"Plot Title: Bordeaux- North WMA 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612884, SEN S/N: 10612884)","Coupler Attached (LGR S/N: 10612884)","Host Connected (LGR S/N: 10612884)","Stopped (LGR S/N: 10612884)","End Of File (LGR S/N: 10612884)"
1,07/10/15 12:00:00 AM,61.227,,,,
2,07/10/15 01:00:00 AM,60.883,,,,
3,07/10/15 02:00:00 AM,60.712,,,,
4,07/10/15 03:00:00 AM,60.712,,,,
5,07/10/15 04:00:00 AM,60.539,,,,
6,07/10/15 05:00:00 AM,60.539,,,,
7,07/10/15 06:00:00 AM,60.539,,,,
8,07/10/15 07:00:00 AM,60.539,,,,
9,07/10/15 08:00:00 AM,60.712,,,,
10,07/10/15 09:00:00 AM,61.054,,,,
11,07/10/15 10:00:00 AM,61.227,,,,
12,07/10/15 11:00:00 AM,61.398,,,,
13,07/10/15 12:00:00 PM,61.398,,,,
14,07/10/15 01:00:00 PM,61.398,,,,
15,07/10/15 02:00:00 PM,61.912,,,,
16,07/10/15 03:00:00 PM,62.769,,,,
17,07/10/15 04:00:00 PM,63.455,,,,
18,07/10/15 05:00:00 PM,64.139,,,,
19,07/10/15 06:00:00 PM,63.968,,,,
20,07/10/15 07:00:00 PM,63.968,,,,
21,07/10/15 08:00:00 PM,63.968,,,,
22,07/10/15 09:00:00 PM,63.797,,,,
23,07/10/15 10:00:00 PM,63.626,,,,
24,07/10/15 11:00:00 PM,63.111,,,,
25,07/11/15 12:00:00 AM,62.598,,,,
26,07/11/15 01:00:00 AM,62.254,,,,
27,07/11/15 02:00:00 AM,61.912,,,,
28,07/11/15 03:00:00 AM,61.569,,,,
29,07/11/15 04:00:00 AM,61.227,,,,
30,07/11/15 05:00:00 AM,61.227,,,,
31,07/11/15 06:00:00 AM,61.227,,,,
32,07/11/15 07:00:00 AM,61.398,,,,
33,07/11/15 08:00:00 AM,61.569,,,,
34,07/11/15 09:00:00 AM,61.741,,,,
35,07/11/15 10:00:00 AM,62.254,,,,
36,07/11/15 11:00:00 AM,62.940,,,,
37,07/11/15 12:00:00 PM,63.797,,,,
38,07/11/15 01:00:00 PM,64.996,,,,
39,07/11/15 02:00:00 PM,65.851,,,,
40,07/11/15 03:00:00 PM,66.708,,,,
41,07/11/15 04:00:00 PM,67.392,,,,
42,07/11/15 05:00:00 PM,67.906,,,,
43,07/11/15 06:00:00 PM,68.077,,,,
44,07/11/15 07:00:00 PM,67.906,,,,
45,07/11/15 08:00:00 PM,67.735,,,,
46,07/11/15 09:00:00 PM,67.221,,,,
47,07/11/15 10:00:00 PM,66.537,,,,
48,07/11/15 11:00:00 PM,66.193,,,,
49,07/12/15 12:00:00 AM,65.509,,,,
50,07/12/15 01:00:00 AM,64.825,,,,
51,07/12/15 02:00:00 AM,64.310,,,,
52,07/12/15 03:00:00 AM,64.139,,,,
53,07/12/15 04:00:00 AM,63.797,,,,
54,07/12/15 05:00:00 AM,63.797,,,,
55,07/12/15 06:00:00 AM,63.797,,,,
56,07/12/15 07:00:00 AM,63.797,,,,
57,07/12/15 08:00:00 AM,63.797,,,,
58,07/12/15 09:00:00 AM,63.797,,,,
59,07/12/15 10:00:00 AM,63.968,,,,
60,07/12/15 11:00:00 AM,64.652,,,,
61,07/12/15 12:00:00 PM,65.509,,,,
62,07/12/15 01:00:00 PM,66.537,,,,
63,07/12/15 02:00:00 PM,67.392,,,,
64,07/12/15 03:00:00 PM,68.248,,,,
65,07/12/15 04:00:00 PM,68.763,,,,
66,07/12/15 05:00:00 PM,69.107,,,,
67,07/12/15 06:00:00 PM,69.107,,,,
68,07/12/15 07:00:00 PM,68.934,,,,
69,07/12/15 08:00:00 PM,68.592,,,,
70,07/12/15 09:00:00 PM,68.077,,,,
71,07/12/15 10:00:00 PM,67.392,,,,
72,07/12/15 11:00:00 PM,66.537,,,,
73,07/13/15 12:00:00 AM,65.680,,,,
74,07/13/15 01:00:00 AM,64.825,,,,
75,07/13/15 02:00:00 AM,64.310,,,,
76,07/13/15 03:00:00 AM,63.797,,,,
77,07/13/15 04:00:00 AM,63.455,,,,
78,07/13/15 05:00:00 AM,63.282,,,,
79,07/13/15 06:00:00 AM,62.940,,,,
80,07/13/15 07:00:00 AM,62.940,,,,
81,07/13/15 08:00:00 AM,62.940,,,,
82,07/13/15 09:00:00 AM,63.111,,,,
83,07/13/15 10:00:00 AM,63.282,,,,
84,07/13/15 11:00:00 AM,63.626,,,,
85,07/13/15 12:00:00 PM,64.310,,,,
86,07/13/15 01:00:00 PM,65.338,,,,
87,07/13/15 02:00:00 PM,66.366,,,,
88,07/13/15 03:00:00 PM,67.221,,,,
89,07/13/15 04:00:00 PM,67.906,,,,
90,07/13/15 05:00:00 PM,68.248,,,,
91,07/13/15 06:00:00 PM,68.421,,,,
92,07/13/15 07:00:00 PM,68.248,,,,
93,07/13/15 08:00:00 PM,68.077,,,,
94,07/13/15 09:00:00 PM,67.564,,,,
95,07/13/15 10:00:00 PM,66.879,,,,
96,07/13/15 11:00:00 PM,66.193,,,,
97,07/14/15 12:00:00 AM,65.338,,,,
98,07/14/15 01:00:00 AM,64.652,,,,
99,07/14/15 02:00:00 AM,63.968,,,,
100,07/14/15 03:00:00 AM,63.455,,,,
101,07/14/15 04:00:00 AM,63.282,,,,
102,07/14/15 05:00:00 AM,63.111,,,,
103,07/14/15 06:00:00 AM,62.940,,,,
104,07/14/15 07:00:00 AM,62.940,,,,
105,07/14/15 08:00:00 AM,62.940,,,,
106,07/14/15 09:00:00 AM,63.111,,,,
