ID,DateTime,TempF,Location,
1,6/2/2015 23:00,62.791,Long Pine #3 SRA,
2,6/2/2015 23:01,62.791,Long Pine #3 SRA,
3,6/2/2015 23:02,62.748,Long Pine #3 SRA,
4,6/2/2015 23:03,62.748,Long Pine #3 SRA,
5,6/2/2015 23:04,62.748,Long Pine #3 SRA,
6,6/2/2015 23:05,62.748,Long Pine #3 SRA,
7,6/2/2015 23:06,62.748,Long Pine #3 SRA,
8,6/2/2015 23:07,62.704,Long Pine #3 SRA,
9,6/2/2015 23:08,62.704,Long Pine #3 SRA,
10,6/2/2015 23:09,62.704,Long Pine #3 SRA,
11,6/2/2015 23:10,62.704,Long Pine #3 SRA,
12,6/2/2015 23:11,62.704,Long Pine #3 SRA,
13,6/2/2015 23:12,62.704,Long Pine #3 SRA,
14,6/2/2015 23:13,62.661,Long Pine #3 SRA,
15,6/2/2015 23:14,62.661,Long Pine #3 SRA,
16,6/2/2015 23:15,62.661,Long Pine #3 SRA,
17,6/2/2015 23:16,62.661,Long Pine #3 SRA,
18,6/2/2015 23:17,62.661,Long Pine #3 SRA,
19,6/2/2015 23:18,62.62,Long Pine #3 SRA,
20,6/2/2015 23:19,62.62,Long Pine #3 SRA,
21,6/2/2015 23:20,62.62,Long Pine #3 SRA,
22,6/2/2015 23:21,62.62,Long Pine #3 SRA,
23,6/2/2015 23:22,62.62,Long Pine #3 SRA,
24,6/2/2015 23:23,62.577,Long Pine #3 SRA,
25,6/2/2015 23:24,62.577,Long Pine #3 SRA,
26,6/2/2015 23:25,62.577,Long Pine #3 SRA,
27,6/2/2015 23:26,62.577,Long Pine #3 SRA,
28,6/2/2015 23:27,62.577,Long Pine #3 SRA,
29,6/2/2015 23:28,62.533,Long Pine #3 SRA,
30,6/2/2015 23:29,62.533,Long Pine #3 SRA,
31,6/2/2015 23:30,62.533,Long Pine #3 SRA,
32,6/2/2015 23:31,62.533,Long Pine #3 SRA,
33,6/2/2015 23:32,62.533,Long Pine #3 SRA,
34,6/2/2015 23:33,62.533,Long Pine #3 SRA,
35,6/2/2015 23:34,62.49,Long Pine #3 SRA,
36,6/2/2015 23:35,62.49,Long Pine #3 SRA,
37,6/2/2015 23:36,62.49,Long Pine #3 SRA,
38,6/2/2015 23:37,62.447,Long Pine #3 SRA,
39,6/2/2015 23:38,62.447,Long Pine #3 SRA,
40,6/2/2015 23:39,62.447,Long Pine #3 SRA,
41,6/2/2015 23:40,62.447,Long Pine #3 SRA,
42,6/2/2015 23:41,62.447,Long Pine #3 SRA,
43,6/2/2015 23:42,62.406,Long Pine #3 SRA,
44,6/2/2015 23:43,62.406,Long Pine #3 SRA,
45,6/2/2015 23:44,62.406,Long Pine #3 SRA,
46,6/2/2015 23:45,62.406,Long Pine #3 SRA,
47,6/2/2015 23:46,62.362,Long Pine #3 SRA,
48,6/2/2015 23:47,62.362,Long Pine #3 SRA,
49,6/2/2015 23:48,62.362,Long Pine #3 SRA,
50,6/2/2015 23:49,62.362,Long Pine #3 SRA,
51,6/2/2015 23:50,62.362,Long Pine #3 SRA,
52,6/2/2015 23:51,62.362,Long Pine #3 SRA,
53,6/2/2015 23:52,62.319,Long Pine #3 SRA,
54,6/2/2015 23:53,62.319,Long Pine #3 SRA,
55,6/2/2015 23:54,62.319,Long Pine #3 SRA,
56,6/2/2015 23:55,62.319,Long Pine #3 SRA,
57,6/2/2015 23:56,62.276,Long Pine #3 SRA,
58,6/2/2015 23:57,62.276,Long Pine #3 SRA,
59,6/2/2015 23:58,62.276,Long Pine #3 SRA,
60,6/2/2015 23:59,62.276,Long Pine #3 SRA,
61,6/3/2015 0:00,62.233,Long Pine #3 SRA,
62,6/3/2015 0:01,62.233,Long Pine #3 SRA,
63,6/3/2015 0:02,62.233,Long Pine #3 SRA,
