ID,DateTime,TempF,Location
1,7/10/2015 0:00,61.227,BordeauxCreekNorth
2,7/10/2015 1:00,60.883,BordeauxCreekNorth
3,7/10/2015 2:00,60.712,BordeauxCreekNorth
4,7/10/2015 3:00,60.712,BordeauxCreekNorth
5,7/10/2015 4:00,60.539,BordeauxCreekNorth
6,7/10/2015 5:00,60.539,BordeauxCreekNorth
7,7/10/2015 6:00,60.539,BordeauxCreekNorth
8,7/10/2015 7:00,60.539,BordeauxCreekNorth
9,7/10/2015 8:00,60.712,BordeauxCreekNorth
10,7/10/2015 9:00,61.054,BordeauxCreekNorth
11,7/10/2015 10:00,61.227,BordeauxCreekNorth
12,7/10/2015 11:00,61.398,BordeauxCreekNorth
13,7/10/2015 12:00,61.398,BordeauxCreekNorth
14,7/10/2015 13:00,61.398,BordeauxCreekNorth
15,7/10/2015 14:00,61.912,BordeauxCreekNorth
16,7/10/2015 15:00,62.769,BordeauxCreekNorth
17,7/10/2015 16:00,63.455,BordeauxCreekNorth
18,7/10/2015 17:00,64.139,BordeauxCreekNorth
19,7/10/2015 18:00,63.968,BordeauxCreekNorth
20,7/10/2015 19:00,63.968,BordeauxCreekNorth
21,7/10/2015 20:00,63.968,BordeauxCreekNorth
22,7/10/2015 21:00,63.797,BordeauxCreekNorth
23,7/10/2015 22:00,63.626,BordeauxCreekNorth
24,7/10/2015 23:00,63.111,BordeauxCreekNorth
25,7/11/2015 0:00,62.598,BordeauxCreekNorth
26,7/11/2015 1:00,62.254,BordeauxCreekNorth
27,7/11/2015 2:00,61.912,BordeauxCreekNorth
28,7/11/2015 3:00,61.569,BordeauxCreekNorth
29,7/11/2015 4:00,61.227,BordeauxCreekNorth
30,7/11/2015 5:00,61.227,BordeauxCreekNorth
31,7/11/2015 6:00,61.227,BordeauxCreekNorth
32,7/11/2015 7:00,61.398,BordeauxCreekNorth
33,7/11/2015 8:00,61.569,BordeauxCreekNorth
34,7/11/2015 9:00,61.741,BordeauxCreekNorth
35,7/11/2015 10:00,62.254,BordeauxCreekNorth
36,7/11/2015 11:00,62.94,BordeauxCreekNorth
37,7/11/2015 12:00,63.797,BordeauxCreekNorth
38,7/11/2015 13:00,64.996,BordeauxCreekNorth
39,7/11/2015 14:00,65.851,BordeauxCreekNorth
40,7/11/2015 15:00,66.708,BordeauxCreekNorth
41,7/11/2015 16:00,67.392,BordeauxCreekNorth
42,7/11/2015 17:00,67.906,BordeauxCreekNorth
43,7/11/2015 18:00,68.077,BordeauxCreekNorth
44,7/11/2015 19:00,67.906,BordeauxCreekNorth
45,7/11/2015 20:00,67.735,BordeauxCreekNorth
46,7/11/2015 21:00,67.221,BordeauxCreekNorth
47,7/11/2015 22:00,66.537,BordeauxCreekNorth
48,7/11/2015 23:00,66.193,BordeauxCreekNorth
49,7/12/2015 0:00,65.509,BordeauxCreekNorth
50,7/12/2015 1:00,64.825,BordeauxCreekNorth
51,7/12/2015 2:00,64.31,BordeauxCreekNorth
52,7/12/2015 3:00,64.139,BordeauxCreekNorth
53,7/12/2015 4:00,63.797,BordeauxCreekNorth
54,7/12/2015 5:00,63.797,BordeauxCreekNorth
55,7/12/2015 6:00,63.797,BordeauxCreekNorth
56,7/12/2015 7:00,63.797,BordeauxCreekNorth
57,7/12/2015 8:00,63.797,BordeauxCreekNorth
58,7/12/2015 9:00,63.797,BordeauxCreekNorth
59,7/12/2015 10:00,63.968,BordeauxCreekNorth
60,7/12/2015 11:00,64.652,BordeauxCreekNorth
61,7/12/2015 12:00,65.509,BordeauxCreekNorth
62,7/12/2015 13:00,66.537,BordeauxCreekNorth
63,7/12/2015 14:00,67.392,BordeauxCreekNorth
64,7/12/2015 15:00,68.248,BordeauxCreekNorth
65,7/12/2015 16:00,68.763,BordeauxCreekNorth
66,7/12/2015 17:00,69.107,BordeauxCreekNorth
67,7/12/2015 18:00,69.107,BordeauxCreekNorth
68,7/12/2015 19:00,68.934,BordeauxCreekNorth
69,7/12/2015 20:00,68.592,BordeauxCreekNorth
70,7/12/2015 21:00,68.077,BordeauxCreekNorth
71,7/12/2015 22:00,67.392,BordeauxCreekNorth
72,7/12/2015 23:00,66.537,BordeauxCreekNorth
73,7/13/2015 0:00,65.68,BordeauxCreekNorth
74,7/13/2015 1:00,64.825,BordeauxCreekNorth
75,7/13/2015 2:00,64.31,BordeauxCreekNorth
76,7/13/2015 3:00,63.797,BordeauxCreekNorth
77,7/13/2015 4:00,63.455,BordeauxCreekNorth
78,7/13/2015 5:00,63.282,BordeauxCreekNorth
79,7/13/2015 6:00,62.94,BordeauxCreekNorth
80,7/13/2015 7:00,62.94,BordeauxCreekNorth
81,7/13/2015 8:00,62.94,BordeauxCreekNorth
82,7/13/2015 9:00,63.111,BordeauxCreekNorth
83,7/13/2015 10:00,63.282,BordeauxCreekNorth
84,7/13/2015 11:00,63.626,BordeauxCreekNorth
85,7/13/2015 12:00,64.31,BordeauxCreekNorth
86,7/13/2015 13:00,65.338,BordeauxCreekNorth
87,7/13/2015 14:00,66.366,BordeauxCreekNorth
88,7/13/2015 15:00,67.221,BordeauxCreekNorth
89,7/13/2015 16:00,67.906,BordeauxCreekNorth
90,7/13/2015 17:00,68.248,BordeauxCreekNorth
91,7/13/2015 18:00,68.421,BordeauxCreekNorth
92,7/13/2015 19:00,68.248,BordeauxCreekNorth
93,7/13/2015 20:00,68.077,BordeauxCreekNorth
94,7/13/2015 21:00,67.564,BordeauxCreekNorth
95,7/13/2015 22:00,66.879,BordeauxCreekNorth
96,7/13/2015 23:00,66.193,BordeauxCreekNorth
97,7/14/2015 0:00,65.338,BordeauxCreekNorth
98,7/14/2015 1:00,64.652,BordeauxCreekNorth
99,7/14/2015 2:00,63.968,BordeauxCreekNorth
100,7/14/2015 3:00,63.455,BordeauxCreekNorth
101,7/14/2015 4:00,63.282,BordeauxCreekNorth
102,7/14/2015 5:00,63.111,BordeauxCreekNorth
103,7/14/2015 6:00,62.94,BordeauxCreekNorth
104,7/14/2015 7:00,62.94,BordeauxCreekNorth
105,7/14/2015 8:00,62.94,BordeauxCreekNorth
106,7/14/2015 9:00,63.111,BordeauxCreekNorth
107,7/14/2015 10:00,63.455,BordeauxCreekNorth
108,7/14/2015 11:00,63.968,BordeauxCreekNorth
109,7/14/2015 12:00,64.652,BordeauxCreekNorth
110,7/14/2015 13:00,65.68,BordeauxCreekNorth
111,7/14/2015 14:00,66.708,BordeauxCreekNorth
112,7/14/2015 15:00,67.564,BordeauxCreekNorth
113,7/14/2015 16:00,68.248,BordeauxCreekNorth
114,7/14/2015 17:00,68.763,BordeauxCreekNorth
