ID,DateTime,TempF,Location
1,7/21/2015 0:00,58.647,ChadronCreekAboveDischarge
2,7/21/2015 1:00,58.131,ChadronCreekAboveDischarge
3,7/21/2015 2:00,57.785,ChadronCreekAboveDischarge
4,7/21/2015 3:00,57.441,ChadronCreekAboveDischarge
5,7/21/2015 4:00,57.268,ChadronCreekAboveDischarge
6,7/21/2015 5:00,56.923,ChadronCreekAboveDischarge
7,7/21/2015 6:00,56.75,ChadronCreekAboveDischarge
8,7/21/2015 7:00,56.75,ChadronCreekAboveDischarge
9,7/21/2015 8:00,57.096,ChadronCreekAboveDischarge
10,7/21/2015 9:00,57.096,ChadronCreekAboveDischarge
11,7/21/2015 10:00,57.441,ChadronCreekAboveDischarge
12,7/21/2015 11:00,57.785,ChadronCreekAboveDischarge
13,7/21/2015 12:00,57.785,ChadronCreekAboveDischarge
14,7/21/2015 13:00,57.785,ChadronCreekAboveDischarge
15,7/21/2015 14:00,57.785,ChadronCreekAboveDischarge
16,7/21/2015 15:00,57.785,ChadronCreekAboveDischarge
17,7/21/2015 16:00,57.958,ChadronCreekAboveDischarge
18,7/21/2015 17:00,58.303,ChadronCreekAboveDischarge
19,7/21/2015 18:00,58.82,ChadronCreekAboveDischarge
20,7/21/2015 19:00,58.82,ChadronCreekAboveDischarge
21,7/21/2015 20:00,58.82,ChadronCreekAboveDischarge
22,7/21/2015 21:00,58.476,ChadronCreekAboveDischarge
23,7/21/2015 22:00,57.958,ChadronCreekAboveDischarge
24,7/21/2015 23:00,57.614,ChadronCreekAboveDischarge
25,7/22/2015 0:00,57.268,ChadronCreekAboveDischarge
26,7/22/2015 1:00,56.923,ChadronCreekAboveDischarge
27,7/22/2015 2:00,56.577,ChadronCreekAboveDischarge
28,7/22/2015 3:00,56.23,ChadronCreekAboveDischarge
29,7/22/2015 4:00,56.057,ChadronCreekAboveDischarge
30,7/22/2015 5:00,55.884,ChadronCreekAboveDischarge
31,7/22/2015 6:00,55.537,ChadronCreekAboveDischarge
32,7/22/2015 7:00,55.537,ChadronCreekAboveDischarge
33,7/22/2015 8:00,55.711,ChadronCreekAboveDischarge
34,7/22/2015 9:00,56.577,ChadronCreekAboveDischarge
35,7/22/2015 10:00,57.441,ChadronCreekAboveDischarge
36,7/22/2015 11:00,58.993,ChadronCreekAboveDischarge
37,7/22/2015 12:00,60.195,ChadronCreekAboveDischarge
38,7/22/2015 13:00,61.398,ChadronCreekAboveDischarge
39,7/22/2015 14:00,62.254,ChadronCreekAboveDischarge
40,7/22/2015 15:00,62.94,ChadronCreekAboveDischarge
41,7/22/2015 16:00,63.282,ChadronCreekAboveDischarge
42,7/22/2015 17:00,63.282,ChadronCreekAboveDischarge
43,7/22/2015 18:00,62.94,ChadronCreekAboveDischarge
44,7/22/2015 19:00,62.598,ChadronCreekAboveDischarge
45,7/22/2015 20:00,62.083,ChadronCreekAboveDischarge
46,7/22/2015 21:00,61.398,ChadronCreekAboveDischarge
47,7/22/2015 22:00,60.539,ChadronCreekAboveDischarge
48,7/22/2015 23:00,59.851,ChadronCreekAboveDischarge
49,7/23/2015 0:00,58.993,ChadronCreekAboveDischarge
50,7/23/2015 1:00,58.476,ChadronCreekAboveDischarge
51,7/23/2015 2:00,57.958,ChadronCreekAboveDischarge
52,7/23/2015 3:00,57.441,ChadronCreekAboveDischarge
53,7/23/2015 4:00,57.096,ChadronCreekAboveDischarge
54,7/23/2015 5:00,56.577,ChadronCreekAboveDischarge
55,7/23/2015 6:00,56.23,ChadronCreekAboveDischarge
56,7/23/2015 7:00,56.057,ChadronCreekAboveDischarge
57,7/23/2015 8:00,56.23,ChadronCreekAboveDischarge
58,7/23/2015 9:00,56.923,ChadronCreekAboveDischarge
59,7/23/2015 10:00,57.958,ChadronCreekAboveDischarge
60,7/23/2015 11:00,59.508,ChadronCreekAboveDischarge
61,7/23/2015 12:00,60.883,ChadronCreekAboveDischarge
62,7/23/2015 13:00,62.425,ChadronCreekAboveDischarge
63,7/23/2015 14:00,63.282,ChadronCreekAboveDischarge
64,7/23/2015 15:00,63.455,ChadronCreekAboveDischarge
65,7/23/2015 16:00,63.797,ChadronCreekAboveDischarge
66,7/23/2015 17:00,63.797,ChadronCreekAboveDischarge
67,7/23/2015 18:00,63.455,ChadronCreekAboveDischarge
68,7/23/2015 19:00,62.769,ChadronCreekAboveDischarge
69,7/23/2015 20:00,62.083,ChadronCreekAboveDischarge
70,7/23/2015 21:00,61.227,ChadronCreekAboveDischarge
71,7/23/2015 22:00,60.539,ChadronCreekAboveDischarge
72,7/23/2015 23:00,59.851,ChadronCreekAboveDischarge
73,7/24/2015 0:00,58.993,ChadronCreekAboveDischarge
74,7/24/2015 1:00,58.303,ChadronCreekAboveDischarge
75,7/24/2015 2:00,57.614,ChadronCreekAboveDischarge
76,7/24/2015 3:00,57.096,ChadronCreekAboveDischarge
77,7/24/2015 4:00,56.577,ChadronCreekAboveDischarge
78,7/24/2015 5:00,56.23,ChadronCreekAboveDischarge
79,7/24/2015 6:00,55.711,ChadronCreekAboveDischarge
80,7/24/2015 7:00,55.537,ChadronCreekAboveDischarge
81,7/24/2015 8:00,55.711,ChadronCreekAboveDischarge
82,7/24/2015 9:00,56.577,ChadronCreekAboveDischarge
83,7/24/2015 10:00,57.614,ChadronCreekAboveDischarge
84,7/24/2015 11:00,59.164,ChadronCreekAboveDischarge
85,7/24/2015 12:00,60.368,ChadronCreekAboveDischarge
86,7/24/2015 13:00,61.741,ChadronCreekAboveDischarge
87,7/24/2015 14:00,62.769,ChadronCreekAboveDischarge
88,7/24/2015 15:00,63.111,ChadronCreekAboveDischarge
89,7/24/2015 16:00,63.626,ChadronCreekAboveDischarge
90,7/24/2015 17:00,63.968,ChadronCreekAboveDischarge
91,7/24/2015 18:00,63.626,ChadronCreekAboveDischarge
92,7/24/2015 19:00,63.282,ChadronCreekAboveDischarge
93,7/24/2015 20:00,62.598,ChadronCreekAboveDischarge
94,7/24/2015 21:00,61.912,ChadronCreekAboveDischarge
95,7/24/2015 22:00,61.398,ChadronCreekAboveDischarge
96,7/24/2015 23:00,61.054,ChadronCreekAboveDischarge
97,7/25/2015 0:00,60.539,ChadronCreekAboveDischarge
98,7/25/2015 1:00,60.195,ChadronCreekAboveDischarge
99,7/25/2015 2:00,59.68,ChadronCreekAboveDischarge
100,7/25/2015 3:00,59.337,ChadronCreekAboveDischarge
101,7/25/2015 4:00,58.993,ChadronCreekAboveDischarge
102,7/25/2015 5:00,58.647,ChadronCreekAboveDischarge
103,7/25/2015 6:00,58.303,ChadronCreekAboveDischarge
104,7/25/2015 7:00,57.958,ChadronCreekAboveDischarge
105,7/25/2015 8:00,57.958,ChadronCreekAboveDischarge
106,7/25/2015 9:00,58.303,ChadronCreekAboveDischarge
107,7/25/2015 10:00,58.647,ChadronCreekAboveDischarge
108,7/25/2015 11:00,59.508,ChadronCreekAboveDischarge
109,7/25/2015 12:00,60.883,ChadronCreekAboveDischarge
110,7/25/2015 13:00,61.912,ChadronCreekAboveDischarge
111,7/25/2015 14:00,62.254,ChadronCreekAboveDischarge
112,7/25/2015 15:00,62.94,ChadronCreekAboveDischarge
113,7/25/2015 16:00,63.282,ChadronCreekAboveDischarge
114,7/25/2015 17:00,63.797,ChadronCreekAboveDischarge
115,7/25/2015 18:00,62.769,ChadronCreekAboveDischarge
116,7/25/2015 19:00,62.254,ChadronCreekAboveDischarge
117,7/25/2015 20:00,61.912,ChadronCreekAboveDischarge
118,7/25/2015 21:00,61.227,ChadronCreekAboveDischarge
119,7/25/2015 22:00,60.368,ChadronCreekAboveDischarge
120,7/25/2015 23:00,59.68,ChadronCreekAboveDischarge
121,7/26/2015 0:00,58.993,ChadronCreekAboveDischarge
122,7/26/2015 1:00,58.303,ChadronCreekAboveDischarge
123,7/26/2015 2:00,57.785,ChadronCreekAboveDischarge
124,7/26/2015 3:00,57.268,ChadronCreekAboveDischarge
125,7/26/2015 4:00,57.096,ChadronCreekAboveDischarge
126,7/26/2015 5:00,56.75,ChadronCreekAboveDischarge
127,7/26/2015 6:00,56.577,ChadronCreekAboveDischarge
128,7/26/2015 7:00,56.577,ChadronCreekAboveDischarge
129,7/26/2015 8:00,56.923,ChadronCreekAboveDischarge
130,7/26/2015 9:00,57.958,ChadronCreekAboveDischarge
131,7/26/2015 10:00,58.82,ChadronCreekAboveDischarge
132,7/26/2015 11:00,60.368,ChadronCreekAboveDischarge
133,7/26/2015 12:00,61.741,ChadronCreekAboveDischarge
134,7/26/2015 13:00,63.111,ChadronCreekAboveDischarge
135,7/26/2015 14:00,63.968,ChadronCreekAboveDischarge
136,7/26/2015 15:00,64.481,ChadronCreekAboveDischarge
137,7/26/2015 16:00,64.996,ChadronCreekAboveDischarge
138,7/26/2015 17:00,64.996,ChadronCreekAboveDischarge
139,7/26/2015 18:00,64.481,ChadronCreekAboveDischarge
140,7/26/2015 19:00,63.626,ChadronCreekAboveDischarge
141,7/26/2015 20:00,62.94,ChadronCreekAboveDischarge
142,7/26/2015 21:00,62.083,ChadronCreekAboveDischarge
143,7/26/2015 22:00,61.398,ChadronCreekAboveDischarge
144,7/26/2015 23:00,60.712,ChadronCreekAboveDischarge
145,7/27/2015 0:00,60.024,ChadronCreekAboveDischarge
146,7/27/2015 1:00,59.508,ChadronCreekAboveDischarge
147,7/27/2015 2:00,59.164,ChadronCreekAboveDischarge
148,7/27/2015 3:00,58.82,ChadronCreekAboveDischarge
149,7/27/2015 4:00,58.476,ChadronCreekAboveDischarge
150,7/27/2015 5:00,58.131,ChadronCreekAboveDischarge
151,7/27/2015 6:00,57.785,ChadronCreekAboveDischarge
152,7/27/2015 7:00,57.614,ChadronCreekAboveDischarge
153,7/27/2015 8:00,57.785,ChadronCreekAboveDischarge
154,7/27/2015 9:00,58.647,ChadronCreekAboveDischarge
155,7/27/2015 10:00,59.508,ChadronCreekAboveDischarge
156,7/27/2015 11:00,61.054,ChadronCreekAboveDischarge
157,7/27/2015 12:00,62.254,ChadronCreekAboveDischarge
158,7/27/2015 13:00,63.626,ChadronCreekAboveDischarge
159,7/27/2015 14:00,64.652,ChadronCreekAboveDischarge
160,7/27/2015 15:00,65.167,ChadronCreekAboveDischarge
161,7/27/2015 16:00,65.68,ChadronCreekAboveDischarge
162,7/27/2015 17:00,66.022,ChadronCreekAboveDischarge
163,7/27/2015 18:00,65.68,ChadronCreekAboveDischarge
164,7/27/2015 19:00,64.996,ChadronCreekAboveDischarge
165,7/27/2015 20:00,64.139,ChadronCreekAboveDischarge
166,7/27/2015 21:00,63.282,ChadronCreekAboveDischarge
167,7/27/2015 22:00,62.425,ChadronCreekAboveDischarge
168,7/27/2015 23:00,61.569,ChadronCreekAboveDischarge
169,7/28/2015 0:00,60.712,ChadronCreekAboveDischarge
170,7/28/2015 1:00,59.851,ChadronCreekAboveDischarge
171,7/28/2015 2:00,58.993,ChadronCreekAboveDischarge
172,7/28/2015 3:00,58.303,ChadronCreekAboveDischarge
173,7/28/2015 4:00,57.614,ChadronCreekAboveDischarge
174,7/28/2015 5:00,56.75,ChadronCreekAboveDischarge
175,7/28/2015 6:00,56.23,ChadronCreekAboveDischarge
176,7/28/2015 7:00,55.711,ChadronCreekAboveDischarge
