ID,DateTime,TempF,Location
1,6/8/2017 13:00,60.818,NineMileCreekWMA
2,6/8/2017 13:15,61.29,NineMileCreekWMA
3,6/8/2017 13:30,61.633,NineMileCreekWMA
4,6/8/2017 13:45,62.105,NineMileCreekWMA
5,6/8/2017 14:00,62.577,NineMileCreekWMA
6,6/8/2017 14:15,63.005,NineMileCreekWMA
7,6/8/2017 14:30,63.433,NineMileCreekWMA
8,6/8/2017 14:45,63.862,NineMileCreekWMA
9,6/8/2017 15:00,64.247,NineMileCreekWMA
10,6/8/2017 15:15,64.589,NineMileCreekWMA
11,6/8/2017 15:30,64.931,NineMileCreekWMA
12,6/8/2017 15:45,65.23,NineMileCreekWMA
13,6/8/2017 16:00,65.444,NineMileCreekWMA
14,6/8/2017 16:15,65.701,NineMileCreekWMA
15,6/8/2017 16:30,65.872,NineMileCreekWMA
16,6/8/2017 16:45,66.043,NineMileCreekWMA
17,6/8/2017 17:00,66.13,NineMileCreekWMA
18,6/8/2017 17:15,66.173,NineMileCreekWMA
19,6/8/2017 17:30,66.173,NineMileCreekWMA
20,6/8/2017 17:45,66.173,NineMileCreekWMA
21,6/8/2017 18:00,66.13,NineMileCreekWMA
22,6/8/2017 18:15,66.087,NineMileCreekWMA
23,6/8/2017 18:30,65.959,NineMileCreekWMA
24,6/8/2017 18:45,65.829,NineMileCreekWMA
25,6/8/2017 19:00,65.658,NineMileCreekWMA
26,6/8/2017 19:15,65.487,NineMileCreekWMA
27,6/8/2017 19:30,65.316,NineMileCreekWMA
28,6/8/2017 19:45,65.059,NineMileCreekWMA
29,6/8/2017 20:00,64.845,NineMileCreekWMA
30,6/8/2017 20:15,64.632,NineMileCreekWMA
31,6/8/2017 20:30,64.375,NineMileCreekWMA
32,6/8/2017 20:45,64.161,NineMileCreekWMA
33,6/8/2017 21:00,63.903,NineMileCreekWMA
34,6/8/2017 21:15,63.648,NineMileCreekWMA
35,6/8/2017 21:30,63.433,NineMileCreekWMA
36,6/8/2017 21:45,63.176,NineMileCreekWMA
37,6/8/2017 22:00,62.919,NineMileCreekWMA
38,6/8/2017 22:15,62.704,NineMileCreekWMA
39,6/8/2017 22:30,62.447,NineMileCreekWMA
40,6/8/2017 22:45,62.191,NineMileCreekWMA
41,6/8/2017 23:00,61.934,NineMileCreekWMA
42,6/8/2017 23:15,61.677,NineMileCreekWMA
43,6/8/2017 23:30,61.462,NineMileCreekWMA
44,6/8/2017 23:45,61.205,NineMileCreekWMA
45,6/9/2017 0:00,60.991,NineMileCreekWMA
46,6/9/2017 0:15,60.733,NineMileCreekWMA
47,6/9/2017 0:30,60.517,NineMileCreekWMA
48,6/9/2017 0:45,60.303,NineMileCreekWMA
49,6/9/2017 1:00,60.089,NineMileCreekWMA
50,6/9/2017 1:15,59.873,NineMileCreekWMA
51,6/9/2017 1:30,59.702,NineMileCreekWMA
52,6/9/2017 1:45,59.486,NineMileCreekWMA
53,6/9/2017 2:00,59.315,NineMileCreekWMA
54,6/9/2017 2:15,59.099,NineMileCreekWMA
55,6/9/2017 2:30,58.928,NineMileCreekWMA
56,6/9/2017 2:45,58.755,NineMileCreekWMA
57,6/9/2017 3:00,58.582,NineMileCreekWMA
58,6/9/2017 3:15,58.411,NineMileCreekWMA
59,6/9/2017 3:30,58.239,NineMileCreekWMA
60,6/9/2017 3:45,58.066,NineMileCreekWMA
61,6/9/2017 4:00,57.936,NineMileCreekWMA
62,6/9/2017 4:15,57.765,NineMileCreekWMA
63,6/9/2017 4:30,57.636,NineMileCreekWMA
64,6/9/2017 4:45,57.506,NineMileCreekWMA
65,6/9/2017 5:00,57.376,NineMileCreekWMA
66,6/9/2017 5:15,57.29,NineMileCreekWMA
