ID,DateTime,TempF,Location
1,9/19/2016 15:00,63.561,NineMileCreekWMA
2,9/19/2016 15:15,63.648,NineMileCreekWMA
3,9/19/2016 15:30,63.732,NineMileCreekWMA
4,9/19/2016 15:45,63.862,NineMileCreekWMA
5,9/19/2016 16:00,63.946,NineMileCreekWMA
6,9/19/2016 16:15,64.033,NineMileCreekWMA
7,9/19/2016 16:30,64.117,NineMileCreekWMA
8,9/19/2016 16:45,64.161,NineMileCreekWMA
9,9/19/2016 17:00,64.204,NineMileCreekWMA
10,9/19/2016 17:15,64.247,NineMileCreekWMA
11,9/19/2016 17:30,64.247,NineMileCreekWMA
12,9/19/2016 17:45,64.247,NineMileCreekWMA
13,9/19/2016 18:00,64.247,NineMileCreekWMA
14,9/19/2016 18:15,64.247,NineMileCreekWMA
15,9/19/2016 18:30,64.247,NineMileCreekWMA
16,9/19/2016 18:45,64.204,NineMileCreekWMA
17,9/19/2016 19:00,64.161,NineMileCreekWMA
18,9/19/2016 19:15,64.117,NineMileCreekWMA
19,9/19/2016 19:30,64.074,NineMileCreekWMA
20,9/19/2016 19:45,64.033,NineMileCreekWMA
21,9/19/2016 20:00,63.99,NineMileCreekWMA
22,9/19/2016 20:15,63.903,NineMileCreekWMA
23,9/19/2016 20:30,63.903,NineMileCreekWMA
24,9/19/2016 20:45,63.819,NineMileCreekWMA
25,9/19/2016 21:00,63.775,NineMileCreekWMA
26,9/19/2016 21:15,63.732,NineMileCreekWMA
27,9/19/2016 21:30,63.689,NineMileCreekWMA
28,9/19/2016 21:45,63.648,NineMileCreekWMA
29,9/19/2016 22:00,63.604,NineMileCreekWMA
30,9/19/2016 22:15,63.561,NineMileCreekWMA
31,9/19/2016 22:30,63.518,NineMileCreekWMA
32,9/19/2016 22:45,63.475,NineMileCreekWMA
33,9/19/2016 23:00,63.39,NineMileCreekWMA
34,9/19/2016 23:15,63.347,NineMileCreekWMA
35,9/19/2016 23:30,63.304,NineMileCreekWMA
36,9/19/2016 23:45,63.262,NineMileCreekWMA
