"Plot Title: Chadron Creek- Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612876, SEN S/N: 10612876)","Coupler Attached (LGR S/N: 10612876)","Host Connected (LGR S/N: 10612876)","Stopped (LGR S/N: 10612876)","End Of File (LGR S/N: 10612876)"
1,07/21/15 12:00:00 AM,58.647,,,,
2,07/21/15 01:00:00 AM,58.131,,,,
3,07/21/15 02:00:00 AM,57.785,,,,
4,07/21/15 03:00:00 AM,57.441,,,,
5,07/21/15 04:00:00 AM,57.268,,,,
6,07/21/15 05:00:00 AM,56.923,,,,
7,07/21/15 06:00:00 AM,56.750,,,,
8,07/21/15 07:00:00 AM,56.750,,,,
9,07/21/15 08:00:00 AM,57.096,,,,
10,07/21/15 09:00:00 AM,57.096,,,,
11,07/21/15 10:00:00 AM,57.441,,,,
12,07/21/15 11:00:00 AM,57.785,,,,
13,07/21/15 12:00:00 PM,57.785,,,,
14,07/21/15 01:00:00 PM,57.785,,,,
15,07/21/15 02:00:00 PM,57.785,,,,
16,07/21/15 03:00:00 PM,57.785,,,,
17,07/21/15 04:00:00 PM,57.958,,,,
18,07/21/15 05:00:00 PM,58.303,,,,
19,07/21/15 06:00:00 PM,58.820,,,,
20,07/21/15 07:00:00 PM,58.820,,,,
21,07/21/15 08:00:00 PM,58.820,,,,
22,07/21/15 09:00:00 PM,58.476,,,,
23,07/21/15 10:00:00 PM,57.958,,,,
24,07/21/15 11:00:00 PM,57.614,,,,
25,07/22/15 12:00:00 AM,57.268,,,,
26,07/22/15 01:00:00 AM,56.923,,,,
27,07/22/15 02:00:00 AM,56.577,,,,
28,07/22/15 03:00:00 AM,56.230,,,,
29,07/22/15 04:00:00 AM,56.057,,,,
30,07/22/15 05:00:00 AM,55.884,,,,
31,07/22/15 06:00:00 AM,55.537,,,,
32,07/22/15 07:00:00 AM,55.537,,,,
33,07/22/15 08:00:00 AM,55.711,,,,
34,07/22/15 09:00:00 AM,56.577,,,,
35,07/22/15 10:00:00 AM,57.441,,,,
36,07/22/15 11:00:00 AM,58.993,,,,
37,07/22/15 12:00:00 PM,60.195,,,,
38,07/22/15 01:00:00 PM,61.398,,,,
39,07/22/15 02:00:00 PM,62.254,,,,
40,07/22/15 03:00:00 PM,62.940,,,,
41,07/22/15 04:00:00 PM,63.282,,,,
42,07/22/15 05:00:00 PM,63.282,,,,
43,07/22/15 06:00:00 PM,62.940,,,,
44,07/22/15 07:00:00 PM,62.598,,,,
45,07/22/15 08:00:00 PM,62.083,,,,
46,07/22/15 09:00:00 PM,61.398,,,,
47,07/22/15 10:00:00 PM,60.539,,,,
48,07/22/15 11:00:00 PM,59.851,,,,
49,07/23/15 12:00:00 AM,58.993,,,,
50,07/23/15 01:00:00 AM,58.476,,,,
51,07/23/15 02:00:00 AM,57.958,,,,
52,07/23/15 03:00:00 AM,57.441,,,,
53,07/23/15 04:00:00 AM,57.096,,,,
54,07/23/15 05:00:00 AM,56.577,,,,
55,07/23/15 06:00:00 AM,56.230,,,,
56,07/23/15 07:00:00 AM,56.057,,,,
57,07/23/15 08:00:00 AM,56.230,,,,
58,07/23/15 09:00:00 AM,56.923,,,,
59,07/23/15 10:00:00 AM,57.958,,,,
60,07/23/15 11:00:00 AM,59.508,,,,
61,07/23/15 12:00:00 PM,60.883,,,,
62,07/23/15 01:00:00 PM,62.425,,,,
63,07/23/15 02:00:00 PM,63.282,,,,
64,07/23/15 03:00:00 PM,63.455,,,,
65,07/23/15 04:00:00 PM,63.797,,,,
66,07/23/15 05:00:00 PM,63.797,,,,
67,07/23/15 06:00:00 PM,63.455,,,,
68,07/23/15 07:00:00 PM,62.769,,,,
69,07/23/15 08:00:00 PM,62.083,,,,
70,07/23/15 09:00:00 PM,61.227,,,,
71,07/23/15 10:00:00 PM,60.539,,,,
72,07/23/15 11:00:00 PM,59.851,,,,
73,07/24/15 12:00:00 AM,58.993,,,,
74,07/24/15 01:00:00 AM,58.303,,,,
75,07/24/15 02:00:00 AM,57.614,,,,
76,07/24/15 03:00:00 AM,57.096,,,,
77,07/24/15 04:00:00 AM,56.577,,,,
78,07/24/15 05:00:00 AM,56.230,,,,
79,07/24/15 06:00:00 AM,55.711,,,,
80,07/24/15 07:00:00 AM,55.537,,,,
81,07/24/15 08:00:00 AM,55.711,,,,
82,07/24/15 09:00:00 AM,56.577,,,,
83,07/24/15 10:00:00 AM,57.614,,,,
84,07/24/15 11:00:00 AM,59.164,,,,
85,07/24/15 12:00:00 PM,60.368,,,,
86,07/24/15 01:00:00 PM,61.741,,,,
87,07/24/15 02:00:00 PM,62.769,,,,
88,07/24/15 03:00:00 PM,63.111,,,,
89,07/24/15 04:00:00 PM,63.626,,,,
90,07/24/15 05:00:00 PM,63.968,,,,
91,07/24/15 06:00:00 PM,63.626,,,,
92,07/24/15 07:00:00 PM,63.282,,,,
93,07/24/15 08:00:00 PM,62.598,,,,
94,07/24/15 09:00:00 PM,61.912,,,,
95,07/24/15 10:00:00 PM,61.398,,,,
96,07/24/15 11:00:00 PM,61.054,,,,
97,07/25/15 12:00:00 AM,60.539,,,,
98,07/25/15 01:00:00 AM,60.195,,,,
99,07/25/15 02:00:00 AM,59.680,,,,
100,07/25/15 03:00:00 AM,59.337,,,,
101,07/25/15 04:00:00 AM,58.993,,,,
102,07/25/15 05:00:00 AM,58.647,,,,
103,07/25/15 06:00:00 AM,58.303,,,,
104,07/25/15 07:00:00 AM,57.958,,,,
105,07/25/15 08:00:00 AM,57.958,,,,
106,07/25/15 09:00:00 AM,58.303,,,,
107,07/25/15 10:00:00 AM,58.647,,,,
108,07/25/15 11:00:00 AM,59.508,,,,
109,07/25/15 12:00:00 PM,60.883,,,,
110,07/25/15 01:00:00 PM,61.912,,,,
111,07/25/15 02:00:00 PM,62.254,,,,
112,07/25/15 03:00:00 PM,62.940,,,,
113,07/25/15 04:00:00 PM,63.282,,,,
114,07/25/15 05:00:00 PM,63.797,,,,
115,07/25/15 06:00:00 PM,62.769,,,,
116,07/25/15 07:00:00 PM,62.254,,,,
117,07/25/15 08:00:00 PM,61.912,,,,
118,07/25/15 09:00:00 PM,61.227,,,,
119,07/25/15 10:00:00 PM,60.368,,,,
120,07/25/15 11:00:00 PM,59.680,,,,
121,07/26/15 12:00:00 AM,58.993,,,,
122,07/26/15 01:00:00 AM,58.303,,,,
123,07/26/15 02:00:00 AM,57.785,,,,
124,07/26/15 03:00:00 AM,57.268,,,,
125,07/26/15 04:00:00 AM,57.096,,,,
126,07/26/15 05:00:00 AM,56.750,,,,
127,07/26/15 06:00:00 AM,56.577,,,,
128,07/26/15 07:00:00 AM,56.577,,,,
129,07/26/15 08:00:00 AM,56.923,,,,
130,07/26/15 09:00:00 AM,57.958,,,,
131,07/26/15 10:00:00 AM,58.820,,,,
132,07/26/15 11:00:00 AM,60.368,,,,
133,07/26/15 12:00:00 PM,61.741,,,,
134,07/26/15 01:00:00 PM,63.111,,,,
135,07/26/15 02:00:00 PM,63.968,,,,
136,07/26/15 03:00:00 PM,64.481,,,,
137,07/26/15 04:00:00 PM,64.996,,,,
138,07/26/15 05:00:00 PM,64.996,,,,
139,07/26/15 06:00:00 PM,64.481,,,,
140,07/26/15 07:00:00 PM,63.626,,,,
141,07/26/15 08:00:00 PM,62.940,,,,
142,07/26/15 09:00:00 PM,62.083,,,,
143,07/26/15 10:00:00 PM,61.398,,,,
144,07/26/15 11:00:00 PM,60.712,,,,
145,07/27/15 12:00:00 AM,60.024,,,,
146,07/27/15 01:00:00 AM,59.508,,,,
147,07/27/15 02:00:00 AM,59.164,,,,
148,07/27/15 03:00:00 AM,58.820,,,,
149,07/27/15 04:00:00 AM,58.476,,,,
150,07/27/15 05:00:00 AM,58.131,,,,
151,07/27/15 06:00:00 AM,57.785,,,,
152,07/27/15 07:00:00 AM,57.614,,,,
153,07/27/15 08:00:00 AM,57.785,,,,
154,07/27/15 09:00:00 AM,58.647,,,,
155,07/27/15 10:00:00 AM,59.508,,,,
156,07/27/15 11:00:00 AM,61.054,,,,
157,07/27/15 12:00:00 PM,62.254,,,,
158,07/27/15 01:00:00 PM,63.626,,,,
159,07/27/15 02:00:00 PM,64.652,,,,
160,07/27/15 03:00:00 PM,65.167,,,,
161,07/27/15 04:00:00 PM,65.680,,,,
162,07/27/15 05:00:00 PM,66.022,,,,
163,07/27/15 06:00:00 PM,65.680,,,,
164,07/27/15 07:00:00 PM,64.996,,,,
165,07/27/15 08:00:00 PM,64.139,,,,
166,07/27/15 09:00:00 PM,63.282,,,,
167,07/27/15 10:00:00 PM,62.425,,,,
168,07/27/15 11:00:00 PM,61.569,,,,
169,07/28/15 12:00:00 AM,60.712,,,,
170,07/28/15 01:00:00 AM,59.851,,,,
171,07/28/15 02:00:00 AM,58.993,,,,
172,07/28/15 03:00:00 AM,58.303,,,,
173,07/28/15 04:00:00 AM,57.614,,,,
174,07/28/15 05:00:00 AM,56.750,,,,
175,07/28/15 06:00:00 AM,56.230,,,,
176,07/28/15 07:00:00 AM,55.711,,,,
177,07/28/15 08:00:00 AM,55.537,,,,
178,07/28/15 09:00:00 AM,56.057,,,,
179,07/28/15 10:00:00 AM,56.750,,,,
180,07/28/15 11:00:00 AM,57.958,,,,
181,07/28/15 12:00:00 PM,58.993,,,,
182,07/28/15 01:00:00 PM,60.195,,,,
183,07/28/15 02:00:00 PM,60.883,,,,
184,07/28/15 03:00:00 PM,61.227,,,,
185,07/28/15 04:00:00 PM,61.569,,,,
186,07/28/15 05:00:00 PM,61.398,,,,
187,07/28/15 06:00:00 PM,61.054,,,,
188,07/28/15 07:00:00 PM,60.539,,,,
189,07/28/15 08:00:00 PM,59.851,,,,
190,07/28/15 09:00:00 PM,59.337,,,,
191,07/28/15 10:00:00 PM,58.476,,,,
192,07/28/15 11:00:00 PM,57.441,,,,
193,07/29/15 12:00:00 AM,56.404,,,,
194,07/29/15 01:00:00 AM,55.537,,,,
195,07/29/15 02:00:00 AM,54.842,,,,
196,07/29/15 03:00:00 AM,54.147,,,,
197,07/29/15 04:00:00 AM,53.449,,,,
198,07/29/15 05:00:00 AM,52.925,,,,
199,07/29/15 06:00:00 AM,52.401,,,,
200,07/29/15 07:00:00 AM,52.050,,,,
201,07/29/15 08:00:00 AM,52.401,,,,
202,07/29/15 09:00:00 AM,53.274,,,,
203,07/29/15 10:00:00 AM,54.495,,,,
204,07/29/15 11:00:00 AM,56.230,,,,
205,07/29/15 12:00:00 PM,57.441,,,,
206,07/29/15 01:00:00 PM,58.820,,,,
207,07/29/15 02:00:00 PM,59.851,,,,
208,07/29/15 03:00:00 PM,60.539,,,,
209,07/29/15 04:00:00 PM,61.227,,,,
210,07/29/15 05:00:00 PM,61.569,,,,
211,07/29/15 06:00:00 PM,61.398,,,,
212,07/29/15 07:00:00 PM,61.054,,,,
213,07/29/15 08:00:00 PM,60.712,,,,
214,07/29/15 09:00:00 PM,60.195,,,,
215,07/29/15 10:00:00 PM,59.337,,,,
216,07/29/15 11:00:00 PM,58.647,,,,
217,07/30/15 12:00:00 AM,57.785,,,,
218,07/30/15 01:00:00 AM,57.096,,,,
219,07/30/15 02:00:00 AM,56.577,,,,
220,07/30/15 03:00:00 AM,56.057,,,,
