"Plot Title: Plum #4"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719020, SEN S/N: 10719020)","Coupler Detached (LGR S/N: 10719020)","Coupler Attached (LGR S/N: 10719020)","Host Connected (LGR S/N: 10719020)","Stopped (LGR S/N: 10719020)","End Of File (LGR S/N: 10719020)"
1,11/05/15 03:04:03 PM,50.841,,,,,
2,11/05/15 03:04:08 PM,,Logged,,,,
3,11/05/15 04:04:03 PM,50.092,,,,,
4,11/05/15 05:04:03 PM,49.959,,,,,
5,11/05/15 06:04:03 PM,49.737,,,,,
6,11/05/15 07:04:03 PM,49.428,,,,,
7,11/05/15 08:04:03 PM,48.983,,,,,
8,11/05/15 09:04:03 PM,48.628,,,,,
9,11/05/15 10:04:03 PM,48.360,,,,,
10,11/05/15 11:04:03 PM,48.094,,,,,
11,11/06/15 12:04:03 AM,47.914,,,,,
12,11/06/15 01:04:03 AM,47.736,,,,,
13,11/06/15 02:04:03 AM,47.377,,,,,
14,11/06/15 03:04:03 AM,47.064,,,,,
15,11/06/15 04:04:03 AM,46.751,,,,,
16,11/06/15 05:04:03 AM,46.481,,,,,
17,11/06/15 06:04:03 AM,46.211,,,,,
18,11/06/15 07:04:03 AM,45.986,,,,,
19,11/06/15 08:04:03 AM,45.851,,,,,
20,11/06/15 09:04:03 AM,45.669,,,,,
21,11/06/15 10:04:03 AM,45.624,,,,,
22,11/06/15 11:04:03 AM,46.031,,,,,
23,11/06/15 12:04:03 PM,46.436,,,,,
24,11/06/15 01:04:03 PM,46.841,,,,,
25,11/06/15 02:04:03 PM,47.289,,,,,
26,11/06/15 03:04:03 PM,47.647,,,,,
27,11/06/15 04:04:03 PM,47.959,,,,,
28,11/06/15 05:04:03 PM,48.049,,,,,
29,11/06/15 06:04:03 PM,48.094,,,,,
30,11/06/15 07:04:03 PM,47.826,,,,,
31,11/06/15 08:04:03 PM,47.377,,,,,
32,11/06/15 09:04:03 PM,46.841,,,,,
33,11/06/15 10:04:03 PM,46.391,,,,,
34,11/06/15 11:04:03 PM,46.076,,,,,
35,11/07/15 12:04:03 AM,45.669,,,,,
36,11/07/15 01:04:03 AM,45.262,,,,,
37,11/07/15 02:04:03 AM,44.901,,,,,
38,11/07/15 03:04:03 AM,44.582,,,,,
39,11/07/15 04:04:03 AM,44.263,,,,,
40,11/07/15 05:04:03 AM,43.945,,,,,
41,11/07/15 06:04:03 AM,43.624,,,,,
42,11/07/15 07:04:03 AM,43.351,,,,,
43,11/07/15 08:04:03 AM,43.075,,,,,
44,11/07/15 09:04:03 AM,42.847,,,,,
45,11/07/15 10:04:03 AM,42.755,,,,,
46,11/07/15 11:04:03 AM,42.939,,,,,
47,11/07/15 12:04:03 PM,43.488,,,,,
48,11/07/15 01:04:03 PM,44.218,,,,,
49,11/07/15 02:04:03 PM,45.036,,,,,
50,11/07/15 03:04:03 PM,45.624,,,,,
51,11/07/15 04:04:03 PM,46.121,,,,,
52,11/07/15 05:04:03 PM,46.481,,,,,
53,11/07/15 06:04:03 PM,46.661,,,,,
54,11/07/15 07:04:03 PM,46.571,,,,,
55,11/07/15 08:04:03 PM,46.346,,,,,
56,11/07/15 09:04:03 PM,46.121,,,,,
57,11/07/15 10:04:03 PM,45.896,,,,,
58,11/07/15 11:04:03 PM,45.761,,,,,
59,11/08/15 12:04:03 AM,45.669,,,,,
60,11/08/15 01:04:03 AM,45.714,,,,,
61,11/08/15 02:04:03 AM,45.714,,,,,
62,11/08/15 03:04:03 AM,45.669,,,,,
63,11/08/15 04:04:03 AM,45.669,,,,,
64,11/08/15 05:04:03 AM,45.669,,,,,
65,11/08/15 06:04:03 AM,45.624,,,,,
66,11/08/15 07:04:03 AM,45.579,,,,,
67,11/08/15 08:04:03 AM,45.534,,,,,
68,11/08/15 09:04:03 AM,45.399,,,,,
69,11/08/15 10:04:03 AM,45.354,,,,,
70,11/08/15 11:04:03 AM,45.489,,,,,
71,11/08/15 12:04:03 PM,45.896,,,,,
72,11/08/15 01:04:03 PM,46.436,,,,,
73,11/08/15 02:04:03 PM,47.199,,,,,
74,11/08/15 03:04:03 PM,47.736,,,,,
75,11/08/15 04:04:03 PM,48.182,,,,,
76,11/08/15 05:04:03 PM,48.538,,,,,
77,11/08/15 06:04:03 PM,48.628,,,,,
78,11/08/15 07:04:03 PM,48.538,,,,,
79,11/08/15 08:04:03 PM,48.315,,,,,
80,11/08/15 09:04:03 PM,48.094,,,,,
81,11/08/15 10:04:03 PM,47.871,,,,,
82,11/08/15 11:04:03 PM,47.781,,,,,
83,11/09/15 12:04:03 AM,47.736,,,,,
84,11/09/15 01:04:03 AM,47.602,,,,,
85,11/09/15 02:04:03 AM,47.467,,,,,
86,11/09/15 03:04:03 AM,47.334,,,,,
87,11/09/15 04:04:03 AM,47.244,,,,,
88,11/09/15 05:04:03 AM,47.154,,,,,
89,11/09/15 06:04:03 AM,47.019,,,,,
90,11/09/15 07:04:03 AM,46.841,,,,,
91,11/09/15 08:04:03 AM,46.706,,,,,
92,11/09/15 09:04:03 AM,46.526,,,,,
93,11/09/15 10:04:03 AM,46.391,,,,,
94,11/09/15 11:04:03 AM,46.481,,,,,
95,11/09/15 12:04:03 PM,46.841,,,,,
96,11/09/15 01:04:03 PM,47.377,,,,,
97,11/09/15 02:04:03 PM,48.137,,,,,
98,11/09/15 03:04:03 PM,48.717,,,,,
99,11/09/15 04:04:03 PM,49.249,,,,,
100,11/09/15 05:04:03 PM,49.604,,,,,
101,11/09/15 06:04:03 PM,49.737,,,,,
102,11/09/15 07:04:03 PM,49.692,,,,,
103,11/09/15 08:04:03 PM,49.516,,,,,
104,11/09/15 09:04:03 PM,49.383,,,,,
105,11/09/15 10:04:03 PM,49.249,,,,,
106,11/09/15 11:04:03 PM,49.204,,,,,
107,11/10/15 12:04:03 AM,49.161,,,,,
108,11/10/15 01:04:03 AM,49.116,,,,,
109,11/10/15 02:04:03 AM,48.983,,,,,
110,11/10/15 03:04:03 AM,48.850,,,,,
111,11/10/15 04:04:03 AM,48.672,,,,,
112,11/10/15 05:04:03 AM,48.450,,,,,
113,11/10/15 06:04:03 AM,48.182,,,,,
114,11/10/15 07:04:03 AM,47.959,,,,,
115,11/10/15 08:04:03 AM,47.736,,,,,
116,11/10/15 09:04:03 AM,47.467,,,,,
117,11/10/15 10:04:03 AM,47.289,,,,,
118,11/10/15 11:04:03 AM,47.377,,,,,
119,11/10/15 12:04:03 PM,47.781,,,,,
120,11/10/15 01:04:03 PM,48.315,,,,,
121,11/10/15 02:04:03 PM,48.983,,,,,
122,11/10/15 03:04:03 PM,49.516,,,,,
123,11/10/15 04:04:03 PM,49.959,,,,,
124,11/10/15 05:04:03 PM,50.268,,,,,
125,11/10/15 06:04:03 PM,50.268,,,,,
126,11/10/15 07:04:03 PM,50.135,,,,,
127,11/10/15 08:04:03 PM,49.870,,,,,
128,11/10/15 09:04:03 PM,49.561,,,,,
129,11/10/15 10:04:03 PM,49.204,,,,,
130,11/10/15 11:04:03 PM,48.850,,,,,
131,11/11/15 12:04:03 AM,48.538,,,,,
132,11/11/15 01:04:03 AM,48.182,,,,,
133,11/11/15 02:04:03 AM,47.959,,,,,
134,11/11/15 03:04:03 AM,47.736,,,,,
135,11/11/15 04:04:03 AM,47.512,,,,,
136,11/11/15 05:04:03 AM,47.244,,,,,
137,11/11/15 06:04:03 AM,47.064,,,,,
138,11/11/15 07:04:03 AM,46.886,,,,,
139,11/11/15 08:04:03 AM,46.661,,,,,
140,11/11/15 09:04:03 AM,46.436,,,,,
141,11/11/15 10:04:03 AM,46.256,,,,,
142,11/11/15 11:04:03 AM,46.031,,,,,
143,11/11/15 12:04:03 PM,45.806,,,,,
144,11/11/15 01:04:03 PM,45.579,,,,,
145,11/11/15 02:04:03 PM,45.399,,,,,
146,11/11/15 03:04:03 PM,45.399,,,,,
147,11/11/15 04:04:03 PM,45.489,,,,,
148,11/11/15 05:04:03 PM,45.444,,,,,
149,11/11/15 06:04:03 PM,45.399,,,,,
150,11/11/15 07:04:03 PM,45.217,,,,,
151,11/11/15 08:04:03 PM,45.082,,,,,
152,11/11/15 09:04:03 PM,44.991,,,,,
153,11/11/15 10:04:03 PM,44.901,,,,,
154,11/11/15 11:04:03 PM,44.809,,,,,
155,11/12/15 12:04:03 AM,44.627,,,,,
156,11/12/15 01:04:03 AM,44.400,,,,,
157,11/12/15 02:04:03 AM,44.173,,,,,
158,11/12/15 03:04:03 AM,43.945,,,,,
159,11/12/15 04:04:03 AM,43.763,,,,,
160,11/12/15 05:04:03 AM,43.579,,,,,
161,11/12/15 06:04:03 AM,43.443,,,,,
162,11/12/15 07:04:03 AM,43.306,,,,,
163,11/12/15 08:04:03 AM,43.167,,,,,
164,11/12/15 09:04:03 AM,43.030,,,,,
165,11/12/15 10:04:03 AM,42.984,,,,,
166,11/12/15 11:04:03 AM,43.075,,,,,
167,11/12/15 12:04:03 PM,43.351,,,,,
168,11/12/15 01:04:03 PM,43.671,,,,,
169,11/12/15 02:04:03 PM,44.173,,,,,
170,11/12/15 03:04:03 PM,44.537,,,,,
171,11/12/15 04:04:03 PM,44.764,,,,,
172,11/12/15 05:04:03 PM,44.901,,,,,
173,11/12/15 06:04:03 PM,44.856,,,,,
174,11/12/15 07:04:03 PM,44.719,,,,,
175,11/12/15 08:04:03 PM,44.445,,,,,
176,11/12/15 09:04:03 PM,44.127,,,,,
177,11/12/15 10:04:03 PM,43.853,,,,,
178,11/12/15 11:04:03 PM,43.579,,,,,
179,11/13/15 12:04:03 AM,43.259,,,,,
180,11/13/15 01:04:03 AM,43.030,,,,,
181,11/13/15 02:04:03 AM,42.755,,,,,
182,11/13/15 03:04:03 AM,42.478,,,,,
183,11/13/15 04:04:03 AM,42.202,,,,,
