"Plot Title: Plum #9"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719025, SEN S/N: 10719025)","Coupler Detached (LGR S/N: 10719025)","Coupler Attached (LGR S/N: 10719025)","Host Connected (LGR S/N: 10719025)","Stopped (LGR S/N: 10719025)","End Of File (LGR S/N: 10719025)"
1,11/02/16 01:00:00 PM,55.819,Logged,,,,
2,11/02/16 01:15:00 PM,55.906,,,,,
3,11/02/16 01:30:00 PM,56.122,,,,,
4,11/02/16 01:45:00 PM,56.251,,,,,
5,11/02/16 02:00:00 PM,56.599,,,,,
6,11/02/16 02:15:00 PM,56.944,,,,,
7,11/02/16 02:30:00 PM,57.290,,,,,
8,11/02/16 02:45:00 PM,57.549,,,,,
9,11/02/16 03:00:00 PM,57.722,,,,,
10,11/02/16 03:15:00 PM,57.807,,,,,
11,11/02/16 03:30:00 PM,57.850,,,,,
12,11/02/16 03:45:00 PM,57.807,,,,,
13,11/02/16 04:00:00 PM,57.722,,,,,
14,11/02/16 04:15:00 PM,57.592,,,,,
15,11/02/16 04:30:00 PM,57.420,,,,,
16,11/02/16 04:45:00 PM,57.247,,,,,
17,11/02/16 05:00:00 PM,56.988,,,,,
18,11/02/16 05:15:00 PM,56.728,,,,,
19,11/02/16 05:30:00 PM,56.469,,,,,
20,11/02/16 05:45:00 PM,56.208,,,,,
21,11/02/16 06:00:00 PM,55.949,,,,,
22,11/02/16 06:15:00 PM,55.647,,,,,
23,11/02/16 06:30:00 PM,55.342,,,,,
24,11/02/16 06:45:00 PM,54.995,,,,,
25,11/02/16 07:00:00 PM,54.691,,,,,
26,11/02/16 07:15:00 PM,54.343,,,,,
27,11/02/16 07:30:00 PM,54.037,,,,,
28,11/02/16 07:45:00 PM,53.733,,,,,
29,11/02/16 08:00:00 PM,53.472,,,,,
30,11/02/16 08:15:00 PM,53.166,,,,,
31,11/02/16 08:30:00 PM,52.947,,,,,
32,11/02/16 08:45:00 PM,52.729,,,,,
33,11/02/16 09:00:00 PM,52.509,,,,,
34,11/02/16 09:15:00 PM,52.291,,,,,
35,11/02/16 09:30:00 PM,52.115,,,,,
36,11/02/16 09:45:00 PM,51.940,,,,,
37,11/02/16 10:00:00 PM,51.764,,,,,
38,11/02/16 10:15:00 PM,51.544,,,,,
39,11/02/16 10:30:00 PM,51.413,,,,,
40,11/02/16 10:45:00 PM,51.237,,,,,
41,11/02/16 11:00:00 PM,51.105,,,,,
42,11/02/16 11:15:00 PM,50.974,,,,,
43,11/02/16 11:30:00 PM,50.797,,,,,
44,11/02/16 11:45:00 PM,50.664,,,,,
45,11/03/16 12:00:00 AM,50.576,,,,,
46,11/03/16 12:15:00 AM,50.445,,,,,
47,11/03/16 12:30:00 AM,50.356,,,,,
48,11/03/16 12:45:00 AM,50.223,,,,,
49,11/03/16 01:00:00 AM,50.135,,,,,
50,11/03/16 01:15:00 AM,50.047,,,,,
51,11/03/16 01:30:00 AM,49.914,,,,,
52,11/03/16 01:45:00 AM,49.825,,,,,
53,11/03/16 02:00:00 AM,49.782,,,,,
54,11/03/16 02:15:00 AM,49.692,,,,,
55,11/03/16 02:30:00 AM,49.604,,,,,
56,11/03/16 02:45:00 AM,49.561,,,,,
57,11/03/16 03:00:00 AM,49.471,,,,,
58,11/03/16 03:15:00 AM,49.428,,,,,
59,11/03/16 03:30:00 AM,49.338,,,,,
60,11/03/16 03:45:00 AM,49.294,,,,,
61,11/03/16 04:00:00 AM,49.294,,,,,
62,11/03/16 04:15:00 AM,49.249,,,,,
63,11/03/16 04:30:00 AM,49.249,,,,,
64,11/03/16 04:45:00 AM,49.204,,,,,
65,11/03/16 05:00:00 AM,49.204,,,,,
66,11/03/16 05:15:00 AM,49.204,,,,,
67,11/03/16 05:30:00 AM,49.161,,,,,
68,11/03/16 05:45:00 AM,49.073,,,,,
69,11/03/16 06:00:00 AM,49.073,,,,,
70,11/03/16 06:15:00 AM,49.028,,,,,
71,11/03/16 06:30:00 AM,48.983,,,,,
72,11/03/16 06:45:00 AM,48.983,,,,,
73,11/03/16 07:00:00 AM,48.938,,,,,
74,11/03/16 07:15:00 AM,48.895,,,,,
75,11/03/16 07:30:00 AM,48.805,,,,,
76,11/03/16 07:45:00 AM,48.805,,,,,
77,11/03/16 08:00:00 AM,48.762,,,,,
78,11/03/16 08:15:00 AM,48.717,,,,,
79,11/03/16 08:30:00 AM,48.672,,,,,
80,11/03/16 08:45:00 AM,48.628,,,,,
81,11/03/16 09:00:00 AM,48.628,,,,,
82,11/03/16 09:15:00 AM,48.672,,,,,
83,11/03/16 09:30:00 AM,48.717,,,,,
84,11/03/16 09:45:00 AM,48.850,,,,,
85,11/03/16 10:00:00 AM,49.028,,,,,
86,11/03/16 10:15:00 AM,49.249,,,,,
87,11/03/16 10:30:00 AM,49.561,,,,,
88,11/03/16 10:45:00 AM,49.959,,,,,
89,11/03/16 11:00:00 AM,50.400,,,,,
90,11/03/16 11:15:00 AM,50.841,,,,,
91,11/03/16 11:30:00 AM,51.370,,,,,
92,11/03/16 11:45:00 AM,51.852,,,,,
93,11/03/16 12:00:00 PM,52.378,,,,,
94,11/03/16 12:15:00 PM,52.903,,,,,
95,11/03/16 12:30:00 PM,53.427,,,,,
96,11/03/16 12:45:00 PM,53.908,,,,,
97,11/03/16 01:00:00 PM,54.387,,,,,
98,11/03/16 01:15:00 PM,54.777,,,,,
99,11/03/16 01:30:00 PM,55.168,,,,,
100,11/03/16 01:45:00 PM,55.558,,,,,
101,11/03/16 02:00:00 PM,55.906,,,,,
102,11/03/16 02:15:00 PM,56.208,,,,,
103,11/03/16 02:30:00 PM,56.469,,,,,
104,11/03/16 02:45:00 PM,56.642,,,,,
105,11/03/16 03:00:00 PM,56.815,,,,,
106,11/03/16 03:15:00 PM,56.901,,,,,
107,11/03/16 03:30:00 PM,56.944,,,,,
108,11/03/16 03:45:00 PM,56.901,,,,,
109,11/03/16 04:00:00 PM,56.858,,,,,
110,11/03/16 04:15:00 PM,56.728,,,,,
111,11/03/16 04:30:00 PM,56.556,,,,,
112,11/03/16 04:45:00 PM,56.340,,,,,
113,11/03/16 05:00:00 PM,56.079,,,,,
114,11/03/16 05:15:00 PM,55.819,,,,,
115,11/03/16 05:30:00 PM,55.558,,,,,
116,11/03/16 05:45:00 PM,55.299,,,,,
117,11/03/16 06:00:00 PM,55.038,,,,,
118,11/03/16 06:15:00 PM,54.777,,,,,
119,11/03/16 06:30:00 PM,54.516,,,,,
120,11/03/16 06:45:00 PM,54.255,,,,,
121,11/03/16 07:00:00 PM,53.951,,,,,
122,11/03/16 07:15:00 PM,53.645,,,,,
123,11/03/16 07:30:00 PM,53.341,,,,,
124,11/03/16 07:45:00 PM,53.078,,,,,
125,11/03/16 08:00:00 PM,52.817,,,,,
126,11/03/16 08:15:00 PM,52.554,,,,,
127,11/03/16 08:30:00 PM,52.335,,,,,
128,11/03/16 08:45:00 PM,52.160,,,,,
129,11/03/16 09:00:00 PM,51.940,,,,,
130,11/03/16 09:15:00 PM,51.764,,,,,
131,11/03/16 09:30:00 PM,51.589,,,,,
132,11/03/16 09:45:00 PM,51.458,,,,,
133,11/03/16 10:00:00 PM,51.282,,,,,
134,11/03/16 10:15:00 PM,51.148,,,,,
135,11/03/16 10:30:00 PM,50.974,,,,,
136,11/03/16 10:45:00 PM,50.841,,,,,
137,11/03/16 11:00:00 PM,50.752,,,,,
138,11/03/16 11:15:00 PM,50.621,,,,,
139,11/03/16 11:30:00 PM,50.488,,,,,
140,11/03/16 11:45:00 PM,50.400,,,,,
141,11/04/16 12:00:00 AM,50.311,,,,,
142,11/04/16 12:15:00 AM,50.223,,,,,
143,11/04/16 12:30:00 AM,50.135,,,,,
144,11/04/16 12:45:00 AM,50.047,,,,,
145,11/04/16 01:00:00 AM,49.959,,,,,
146,11/04/16 01:15:00 AM,49.870,,,,,
147,11/04/16 01:30:00 AM,49.782,,,,,
148,11/04/16 01:45:00 AM,49.692,,,,,
149,11/04/16 02:00:00 AM,49.649,,,,,
150,11/04/16 02:15:00 AM,49.561,,,,,
151,11/04/16 02:30:00 AM,49.516,,,,,
152,11/04/16 02:45:00 AM,49.428,,,,,
153,11/04/16 03:00:00 AM,49.383,,,,,
154,11/04/16 03:15:00 AM,49.338,,,,,
155,11/04/16 03:30:00 AM,49.249,,,,,
156,11/04/16 03:45:00 AM,49.204,,,,,
157,11/04/16 04:00:00 AM,49.161,,,,,
158,11/04/16 04:15:00 AM,49.161,,,,,
159,11/04/16 04:30:00 AM,49.116,,,,,
160,11/04/16 04:45:00 AM,49.073,,,,,
161,11/04/16 05:00:00 AM,49.028,,,,,
162,11/04/16 05:15:00 AM,48.983,,,,,
163,11/04/16 05:30:00 AM,48.938,,,,,
164,11/04/16 05:45:00 AM,48.895,,,,,
165,11/04/16 06:00:00 AM,48.895,,,,,
166,11/04/16 06:15:00 AM,48.850,,,,,
167,11/04/16 06:30:00 AM,48.805,,,,,
168,11/04/16 06:45:00 AM,48.762,,,,,
169,11/04/16 07:00:00 AM,48.672,,,,,
170,11/04/16 07:15:00 AM,48.628,,,,,
171,11/04/16 07:30:00 AM,48.628,,,,,
172,11/04/16 07:45:00 AM,48.583,,,,,
173,11/04/16 08:00:00 AM,48.538,,,,,
174,11/04/16 08:15:00 AM,48.450,,,,,
175,11/04/16 08:30:00 AM,48.405,,,,,
176,11/04/16 08:45:00 AM,48.405,,,,,
177,11/04/16 09:00:00 AM,48.405,,,,,
178,11/04/16 09:15:00 AM,48.450,,,,,
179,11/04/16 09:30:00 AM,48.538,,,,,
180,11/04/16 09:45:00 AM,48.717,,,,,
181,11/04/16 10:00:00 AM,48.983,,,,,
