"Plot Title: Plum #7"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
1,11/02/16 12:00:00 PM,52.423,Logged,,,,
2,11/02/16 12:15:00 PM,52.817,,,,,
3,11/02/16 12:30:00 PM,53.121,,,,,
4,11/02/16 12:45:00 PM,53.298,,,,,
5,11/02/16 01:00:00 PM,53.384,,,,,
6,11/02/16 01:15:00 PM,53.559,,,,,
7,11/02/16 01:30:00 PM,53.776,,,,,
8,11/02/16 01:45:00 PM,54.126,,,,,
9,11/02/16 02:00:00 PM,54.300,,,,,
10,11/02/16 02:15:00 PM,54.648,,,,,
11,11/02/16 02:30:00 PM,54.995,,,,,
12,11/02/16 02:45:00 PM,55.256,,,,,
13,11/02/16 03:00:00 PM,55.386,,,,,
14,11/02/16 03:15:00 PM,55.558,,,,,
15,11/02/16 03:30:00 PM,55.647,,,,,
16,11/02/16 03:45:00 PM,55.776,,,,,
17,11/02/16 04:00:00 PM,55.819,,,,,
18,11/02/16 04:15:00 PM,55.819,,,,,
19,11/02/16 04:30:00 PM,55.863,,,,,
20,11/02/16 04:45:00 PM,55.906,,,,,
21,11/02/16 05:00:00 PM,55.906,,,,,
22,11/02/16 05:15:00 PM,55.906,,,,,
23,11/02/16 05:30:00 PM,55.906,,,,,
24,11/02/16 05:45:00 PM,55.906,,,,,
25,11/02/16 06:00:00 PM,55.906,,,,,
26,11/02/16 06:15:00 PM,55.906,,,,,
27,11/02/16 06:30:00 PM,55.906,,,,,
28,11/02/16 06:45:00 PM,55.863,,,,,
29,11/02/16 07:00:00 PM,55.776,,,,,
30,11/02/16 07:15:00 PM,55.690,,,,,
31,11/02/16 07:30:00 PM,55.602,,,,,
32,11/02/16 07:45:00 PM,55.472,,,,,
33,11/02/16 08:00:00 PM,55.342,,,,,
34,11/02/16 08:15:00 PM,55.213,,,,,
35,11/02/16 08:30:00 PM,55.038,,,,,
36,11/02/16 08:45:00 PM,54.820,,,,,
37,11/02/16 09:00:00 PM,54.648,,,,,
38,11/02/16 09:15:00 PM,54.430,,,,,
39,11/02/16 09:30:00 PM,54.212,,,,,
40,11/02/16 09:45:00 PM,53.951,,,,,
41,11/02/16 10:00:00 PM,53.733,,,,,
42,11/02/16 10:15:00 PM,53.472,,,,,
43,11/02/16 10:30:00 PM,53.209,,,,,
44,11/02/16 10:45:00 PM,52.992,,,,,
45,11/02/16 11:00:00 PM,52.729,,,,,
46,11/02/16 11:15:00 PM,52.509,,,,,
47,11/02/16 11:30:00 PM,52.291,,,,,
48,11/02/16 11:45:00 PM,52.072,,,,,
49,11/03/16 12:00:00 AM,51.852,,,,,
50,11/03/16 12:15:00 AM,51.633,,,,,
51,11/03/16 12:30:00 AM,51.413,,,,,
52,11/03/16 12:45:00 AM,51.237,,,,,
53,11/03/16 01:00:00 AM,51.062,,,,,
54,11/03/16 01:15:00 AM,50.886,,,,,
55,11/03/16 01:30:00 AM,50.709,,,,,
56,11/03/16 01:45:00 AM,50.533,,,,,
57,11/03/16 02:00:00 AM,50.356,,,,,
58,11/03/16 02:15:00 AM,50.223,,,,,
59,11/03/16 02:30:00 AM,50.047,,,,,
60,11/03/16 02:45:00 AM,49.914,,,,,
61,11/03/16 03:00:00 AM,49.737,,,,,
62,11/03/16 03:15:00 AM,49.604,,,,,
63,11/03/16 03:30:00 AM,49.471,,,,,
64,11/03/16 03:45:00 AM,49.294,,,,,
65,11/03/16 04:00:00 AM,49.161,,,,,
66,11/03/16 04:15:00 AM,49.073,,,,,
67,11/03/16 04:30:00 AM,48.938,,,,,
68,11/03/16 04:45:00 AM,48.805,,,,,
69,11/03/16 05:00:00 AM,48.717,,,,,
70,11/03/16 05:15:00 AM,48.583,,,,,
71,11/03/16 05:30:00 AM,48.493,,,,,
72,11/03/16 05:45:00 AM,48.405,,,,,
73,11/03/16 06:00:00 AM,48.315,,,,,
74,11/03/16 06:15:00 AM,48.272,,,,,
75,11/03/16 06:30:00 AM,48.227,,,,,
76,11/03/16 06:45:00 AM,48.182,,,,,
77,11/03/16 07:00:00 AM,48.137,,,,,
78,11/03/16 07:15:00 AM,48.094,,,,,
79,11/03/16 07:30:00 AM,48.004,,,,,
80,11/03/16 07:45:00 AM,47.959,,,,,
81,11/03/16 08:00:00 AM,47.914,,,,,
82,11/03/16 08:15:00 AM,47.871,,,,,
83,11/03/16 08:30:00 AM,47.826,,,,,
84,11/03/16 08:45:00 AM,47.781,,,,,
85,11/03/16 09:00:00 AM,47.736,,,,,
86,11/03/16 09:15:00 AM,47.736,,,,,
87,11/03/16 09:30:00 AM,47.736,,,,,
88,11/03/16 09:45:00 AM,47.736,,,,,
89,11/03/16 10:00:00 AM,47.826,,,,,
90,11/03/16 10:15:00 AM,47.914,,,,,
91,11/03/16 10:30:00 AM,48.004,,,,,
92,11/03/16 10:45:00 AM,48.182,,,,,
93,11/03/16 11:00:00 AM,48.450,,,,,
94,11/03/16 11:15:00 AM,48.717,,,,,
95,11/03/16 11:30:00 AM,49.028,,,,,
96,11/03/16 11:45:00 AM,49.383,,,,,
97,11/03/16 12:00:00 PM,49.737,,,,,
98,11/03/16 12:15:00 PM,50.092,,,,,
99,11/03/16 12:30:00 PM,50.488,,,,,
100,11/03/16 12:45:00 PM,50.841,,,,,
101,11/03/16 01:00:00 PM,51.193,,,,,
102,11/03/16 01:15:00 PM,51.544,,,,,
103,11/03/16 01:30:00 PM,51.895,,,,,
104,11/03/16 01:45:00 PM,52.246,,,,,
105,11/03/16 02:00:00 PM,52.597,,,,,
106,11/03/16 02:15:00 PM,52.903,,,,,
