"Plot Title: PL#8"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739546, SEN S/N: 10739546)","Coupler Detached (LGR S/N: 10739546)","Coupler Attached (LGR S/N: 10739546)","Host Connected (LGR S/N: 10739546)","Stopped (LGR S/N: 10739546)","End Of File (LGR S/N: 10739546)"
1,11/02/16 12:00:00 PM,51.984,Logged,,,,
2,11/02/16 12:15:00 PM,52.378,,,,,
3,11/02/16 12:30:00 PM,52.641,,,,,
4,11/02/16 12:45:00 PM,52.992,,,,,
5,11/02/16 01:00:00 PM,53.298,,,,,
6,11/02/16 01:15:00 PM,53.645,,,,,
7,11/02/16 01:30:00 PM,53.951,,,,,
8,11/02/16 01:45:00 PM,54.300,,,,,
9,11/02/16 02:00:00 PM,54.648,,,,,
10,11/02/16 02:15:00 PM,54.995,,,,,
11,11/02/16 02:30:00 PM,55.299,,,,,
12,11/02/16 02:45:00 PM,55.602,,,,,
13,11/02/16 03:00:00 PM,55.863,,,,,
14,11/02/16 03:15:00 PM,56.079,,,,,
15,11/02/16 03:30:00 PM,56.251,,,,,
16,11/02/16 03:45:00 PM,56.426,,,,,
17,11/02/16 04:00:00 PM,56.599,,,,,
18,11/02/16 04:15:00 PM,56.728,,,,,
19,11/02/16 04:30:00 PM,56.858,,,,,
20,11/02/16 04:45:00 PM,56.988,,,,,
21,11/02/16 05:00:00 PM,57.031,,,,,
22,11/02/16 05:15:00 PM,57.117,,,,,
23,11/02/16 05:30:00 PM,57.117,,,,,
24,11/02/16 05:45:00 PM,57.160,,,,,
25,11/02/16 06:00:00 PM,57.160,,,,,
26,11/02/16 06:15:00 PM,57.117,,,,,
27,11/02/16 06:30:00 PM,57.031,,,,,
28,11/02/16 06:45:00 PM,56.944,,,,,
29,11/02/16 07:00:00 PM,56.772,,,,,
30,11/02/16 07:15:00 PM,56.599,,,,,
31,11/02/16 07:30:00 PM,56.383,,,,,
32,11/02/16 07:45:00 PM,56.165,,,,,
33,11/02/16 08:00:00 PM,55.906,,,,,
34,11/02/16 08:15:00 PM,55.647,,,,,
35,11/02/16 08:30:00 PM,55.386,,,,,
36,11/02/16 08:45:00 PM,55.081,,,,,
37,11/02/16 09:00:00 PM,54.820,,,,,
38,11/02/16 09:15:00 PM,54.516,,,,,
39,11/02/16 09:30:00 PM,54.255,,,,,
40,11/02/16 09:45:00 PM,53.951,,,,,
41,11/02/16 10:00:00 PM,53.645,,,,,
42,11/02/16 10:15:00 PM,53.384,,,,,
43,11/02/16 10:30:00 PM,53.078,,,,,
44,11/02/16 10:45:00 PM,52.817,,,,,
45,11/02/16 11:00:00 PM,52.597,,,,,
46,11/02/16 11:15:00 PM,52.378,,,,,
47,11/02/16 11:30:00 PM,52.160,,,,,
48,11/02/16 11:45:00 PM,51.895,,,,,
49,11/03/16 12:00:00 AM,51.678,,,,,
50,11/03/16 12:15:00 AM,51.458,,,,,
51,11/03/16 12:30:00 AM,51.282,,,,,
52,11/03/16 12:45:00 AM,51.062,,,,,
53,11/03/16 01:00:00 AM,50.886,,,,,
54,11/03/16 01:15:00 AM,50.709,,,,,
55,11/03/16 01:30:00 AM,50.533,,,,,
56,11/03/16 01:45:00 AM,50.356,,,,,
57,11/03/16 02:00:00 AM,50.180,,,,,
58,11/03/16 02:15:00 AM,50.002,,,,,
59,11/03/16 02:30:00 AM,49.825,,,,,
60,11/03/16 02:45:00 AM,49.649,,,,,
61,11/03/16 03:00:00 AM,49.516,,,,,
62,11/03/16 03:15:00 AM,49.338,,,,,
63,11/03/16 03:30:00 AM,49.204,,,,,
64,11/03/16 03:45:00 AM,49.073,,,,,
65,11/03/16 04:00:00 AM,48.938,,,,,
66,11/03/16 04:15:00 AM,48.805,,,,,
67,11/03/16 04:30:00 AM,48.672,,,,,
68,11/03/16 04:45:00 AM,48.583,,,,,
69,11/03/16 05:00:00 AM,48.450,,,,,
70,11/03/16 05:15:00 AM,48.360,,,,,
71,11/03/16 05:30:00 AM,48.272,,,,,
72,11/03/16 05:45:00 AM,48.182,,,,,
73,11/03/16 06:00:00 AM,48.094,,,,,
74,11/03/16 06:15:00 AM,48.004,,,,,
75,11/03/16 06:30:00 AM,47.959,,,,,
76,11/03/16 06:45:00 AM,47.914,,,,,
77,11/03/16 07:00:00 AM,47.826,,,,,
78,11/03/16 07:15:00 AM,47.736,,,,,
79,11/03/16 07:30:00 AM,47.691,,,,,
80,11/03/16 07:45:00 AM,47.602,,,,,
81,11/03/16 08:00:00 AM,47.557,,,,,
82,11/03/16 08:15:00 AM,47.467,,,,,
83,11/03/16 08:30:00 AM,47.422,,,,,
84,11/03/16 08:45:00 AM,47.334,,,,,
85,11/03/16 09:00:00 AM,47.289,,,,,
86,11/03/16 09:15:00 AM,47.289,,,,,
87,11/03/16 09:30:00 AM,47.289,,,,,
88,11/03/16 09:45:00 AM,47.377,,,,,
89,11/03/16 10:00:00 AM,47.467,,,,,
90,11/03/16 10:15:00 AM,47.557,,,,,
91,11/03/16 10:30:00 AM,47.736,,,,,
92,11/03/16 10:45:00 AM,47.914,,,,,
93,11/03/16 11:00:00 AM,48.137,,,,,
94,11/03/16 11:15:00 AM,48.360,,,,,
95,11/03/16 11:30:00 AM,48.583,,,,,
96,11/03/16 11:45:00 AM,48.895,,,,,
97,11/03/16 12:00:00 PM,49.249,,,,,
98,11/03/16 12:15:00 PM,49.604,,,,,
99,11/03/16 12:30:00 PM,50.047,,,,,
100,11/03/16 12:45:00 PM,50.488,,,,,
101,11/03/16 01:00:00 PM,50.929,,,,,
102,11/03/16 01:15:00 PM,51.413,,,,,
103,11/03/16 01:30:00 PM,51.895,,,,,
104,11/03/16 01:45:00 PM,52.335,,,,,
105,11/03/16 02:00:00 PM,52.772,,,,,
106,11/03/16 02:15:00 PM,53.209,,,,,
107,11/03/16 02:30:00 PM,53.559,,,,,
108,11/03/16 02:45:00 PM,53.908,,,,,
109,11/03/16 03:00:00 PM,54.255,,,,,
110,11/03/16 03:15:00 PM,54.604,,,,,
111,11/03/16 03:30:00 PM,54.865,,,,,
112,11/03/16 03:45:00 PM,55.125,,,,,
113,11/03/16 04:00:00 PM,55.342,,,,,
114,11/03/16 04:15:00 PM,55.515,,,,,
115,11/03/16 04:30:00 PM,55.690,,,,,
116,11/03/16 04:45:00 PM,55.819,,,,,
117,11/03/16 05:00:00 PM,55.949,,,,,
118,11/03/16 05:15:00 PM,56.035,,,,,
119,11/03/16 05:30:00 PM,56.122,,,,,
120,11/03/16 05:45:00 PM,56.165,,,,,
121,11/03/16 06:00:00 PM,56.165,,,,,
122,11/03/16 06:15:00 PM,56.165,,,,,
123,11/03/16 06:30:00 PM,56.122,,,,,
124,11/03/16 06:45:00 PM,55.992,,,,,
125,11/03/16 07:00:00 PM,55.863,,,,,
126,11/03/16 07:15:00 PM,55.690,,,,,
127,11/03/16 07:30:00 PM,55.472,,,,,
128,11/03/16 07:45:00 PM,55.256,,,,,
129,11/03/16 08:00:00 PM,54.995,,,,,
130,11/03/16 08:15:00 PM,54.734,,,,,
131,11/03/16 08:30:00 PM,54.473,,,,,
132,11/03/16 08:45:00 PM,54.212,,,,,
133,11/03/16 09:00:00 PM,53.951,,,,,
134,11/03/16 09:15:00 PM,53.690,,,,,
135,11/03/16 09:30:00 PM,53.427,,,,,
136,11/03/16 09:45:00 PM,53.166,,,,,
137,11/03/16 10:00:00 PM,52.903,,,,,
138,11/03/16 10:15:00 PM,52.641,,,,,
139,11/03/16 10:30:00 PM,52.378,,,,,
140,11/03/16 10:45:00 PM,52.160,,,,,
141,11/03/16 11:00:00 PM,51.940,,,,,
142,11/03/16 11:15:00 PM,51.721,,,,,
143,11/03/16 11:30:00 PM,51.501,,,,,
144,11/03/16 11:45:00 PM,51.282,,,,,
145,11/04/16 12:00:00 AM,51.105,,,,,
146,11/04/16 12:15:00 AM,50.929,,,,,
147,11/04/16 12:30:00 AM,50.752,,,,,
148,11/04/16 12:45:00 AM,50.576,,,,,
149,11/04/16 01:00:00 AM,50.400,,,,,
150,11/04/16 01:15:00 AM,50.268,,,,,
151,11/04/16 01:30:00 AM,50.092,,,,,
152,11/04/16 01:45:00 AM,49.914,,,,,
153,11/04/16 02:00:00 AM,49.782,,,,,
154,11/04/16 02:15:00 AM,49.604,,,,,
155,11/04/16 02:30:00 AM,49.471,,,,,
156,11/04/16 02:45:00 AM,49.338,,,,,
157,11/04/16 03:00:00 AM,49.204,,,,,
158,11/04/16 03:15:00 AM,49.073,,,,,
159,11/04/16 03:30:00 AM,48.983,,,,,
160,11/04/16 03:45:00 AM,48.850,,,,,
161,11/04/16 04:00:00 AM,48.717,,,,,
162,11/04/16 04:15:00 AM,48.628,,,,,
163,11/04/16 04:30:00 AM,48.493,,,,,
164,11/04/16 04:45:00 AM,48.405,,,,,
