"Plot Title: Plum #1"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719017, SEN S/N: 10719017)","Coupler Detached (LGR S/N: 10719017)","Coupler Attached (LGR S/N: 10719017)","Host Connected (LGR S/N: 10719017)","Stopped (LGR S/N: 10719017)","End Of File (LGR S/N: 10719017)"
1,06/22/17 03:00:00 PM,74.163,Logged,,,,
2,06/22/17 03:15:00 PM,74.597,,,,,
3,06/22/17 03:30:00 PM,75.029,,,,,
4,06/22/17 03:45:00 PM,75.204,,,,,
5,06/22/17 04:00:00 PM,75.290,,,,,
6,06/22/17 04:15:00 PM,75.333,,,,,
7,06/22/17 04:30:00 PM,75.290,,,,,
8,06/22/17 04:45:00 PM,75.333,,,,,
9,06/22/17 05:00:00 PM,75.333,,,,,
10,06/22/17 05:15:00 PM,75.247,,,,,
11,06/22/17 05:30:00 PM,75.247,,,,,
12,06/22/17 05:45:00 PM,75.290,,,,,
13,06/22/17 06:00:00 PM,75.333,,,,,
14,06/22/17 06:15:00 PM,75.247,,,,,
15,06/22/17 06:30:00 PM,75.333,,,,,
16,06/22/17 06:45:00 PM,75.463,,,,,
17,06/22/17 07:00:00 PM,75.420,,,,,
18,06/22/17 07:15:00 PM,75.117,,,,,
19,06/22/17 07:30:00 PM,74.727,,,,,
20,06/22/17 07:45:00 PM,74.250,,,,,
21,06/22/17 08:00:00 PM,73.731,,,,,
22,06/22/17 08:15:00 PM,73.342,,,,,
23,06/22/17 08:30:00 PM,72.912,,,,,
24,06/22/17 08:45:00 PM,72.523,,,,,
25,06/22/17 09:00:00 PM,72.221,,,,,
26,06/22/17 09:15:00 PM,71.920,,,,,
27,06/22/17 09:30:00 PM,71.661,,,,,
28,06/22/17 09:45:00 PM,71.404,,,,,
29,06/22/17 10:00:00 PM,71.231,,,,,
30,06/22/17 10:15:00 PM,71.060,,,,,
31,06/22/17 10:30:00 PM,70.846,,,,,
32,06/22/17 10:45:00 PM,70.587,,,,,
33,06/22/17 11:00:00 PM,70.286,,,,,
34,06/22/17 11:15:00 PM,69.901,,,,,
35,06/22/17 11:30:00 PM,69.514,,,,,
36,06/22/17 11:45:00 PM,69.129,,,,,
37,06/23/17 12:00:00 AM,68.742,,,,,
38,06/23/17 12:15:00 AM,68.443,,,,,
39,06/23/17 12:30:00 AM,68.142,,,,,
40,06/23/17 12:45:00 AM,67.885,,,,,
41,06/23/17 01:00:00 AM,67.627,,,,,
42,06/23/17 01:15:00 AM,67.413,,,,,
43,06/23/17 01:30:00 AM,67.199,,,,,
44,06/23/17 01:45:00 AM,66.985,,,,,
45,06/23/17 02:00:00 AM,66.814,,,,,
46,06/23/17 02:15:00 AM,66.643,,,,,
47,06/23/17 02:30:00 AM,66.429,,,,,
48,06/23/17 02:45:00 AM,66.258,,,,,
49,06/23/17 03:00:00 AM,66.087,,,,,
50,06/23/17 03:15:00 AM,65.959,,,,,
51,06/23/17 03:30:00 AM,65.745,,,,,
52,06/23/17 03:45:00 AM,65.615,,,,,
53,06/23/17 04:00:00 AM,65.444,,,,,
54,06/23/17 04:15:00 AM,65.273,,,,,
55,06/23/17 04:30:00 AM,65.102,,,,,
56,06/23/17 04:45:00 AM,64.974,,,,,
57,06/23/17 05:00:00 AM,64.845,,,,,
58,06/23/17 05:15:00 AM,64.717,,,,,
