"Plot Title: Niobrara HWY 385"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719007, SEN S/N: 10719007)","Coupler Detached (LGR S/N: 10719007)","Coupler Attached (LGR S/N: 10719007)","Host Connected (LGR S/N: 10719007)","Stopped (LGR S/N: 10719007)","End Of File (LGR S/N: 10719007)"
1,09/21/16 01:00:00 PM,63.090,Logged,,,,
2,09/21/16 01:15:00 PM,63.862,,,,,
3,09/21/16 01:30:00 PM,64.546,,,,,
4,09/21/16 01:45:00 PM,65.145,,,,,
5,09/21/16 02:00:00 PM,65.872,,,,,
6,09/21/16 02:15:00 PM,66.558,,,,,
7,09/21/16 02:30:00 PM,66.985,,,,,
8,09/21/16 02:45:00 PM,67.199,,,,,
9,09/21/16 03:00:00 PM,67.500,,,,,
10,09/21/16 03:15:00 PM,68.142,,,,,
11,09/21/16 03:30:00 PM,68.698,,,,,
12,09/21/16 03:45:00 PM,69.129,,,,,
13,09/21/16 04:00:00 PM,69.427,,,,,
14,09/21/16 04:15:00 PM,69.858,,,,,
15,09/21/16 04:30:00 PM,70.329,,,,,
16,09/21/16 04:45:00 PM,70.716,,,,,
17,09/21/16 05:00:00 PM,71.017,,,,,
18,09/21/16 05:15:00 PM,71.146,,,,,
19,09/21/16 05:30:00 PM,71.060,,,,,
20,09/21/16 05:45:00 PM,70.887,,,,,
21,09/21/16 06:00:00 PM,70.587,,,,,
22,09/21/16 06:15:00 PM,70.158,,,,,
23,09/21/16 06:30:00 PM,69.771,,,,,
24,09/21/16 06:45:00 PM,69.386,,,,,
25,09/21/16 07:00:00 PM,68.999,,,,,
26,09/21/16 07:15:00 PM,68.614,,,,,
27,09/21/16 07:30:00 PM,68.270,,,,,
28,09/21/16 07:45:00 PM,67.885,,,,,
29,09/21/16 08:00:00 PM,67.456,,,,,
30,09/21/16 08:15:00 PM,67.028,,,,,
31,09/21/16 08:30:00 PM,66.600,,,,,
32,09/21/16 08:45:00 PM,66.258,,,,,
33,09/21/16 09:00:00 PM,65.872,,,,,
34,09/21/16 09:15:00 PM,65.530,,,,,
35,09/21/16 09:30:00 PM,65.188,,,,,
36,09/21/16 09:45:00 PM,64.888,,,,,
37,09/21/16 10:00:00 PM,64.632,,,,,
38,09/21/16 10:15:00 PM,64.418,,,,,
39,09/21/16 10:30:00 PM,64.161,,,,,
40,09/21/16 10:45:00 PM,63.946,,,,,
41,09/21/16 11:00:00 PM,63.732,,,,,
42,09/21/16 11:15:00 PM,63.518,,,,,
43,09/21/16 11:30:00 PM,63.304,,,,,
44,09/21/16 11:45:00 PM,63.133,,,,,
45,09/22/16 12:00:00 AM,62.919,,,,,
46,09/22/16 12:15:00 AM,62.791,,,,,
47,09/22/16 12:30:00 AM,62.661,,,,,
48,09/22/16 12:45:00 AM,62.620,,,,,
49,09/22/16 01:00:00 AM,62.533,,,,,
50,09/22/16 01:15:00 AM,62.447,,,,,
51,09/22/16 01:30:00 AM,62.362,,,,,
52,09/22/16 01:45:00 AM,62.319,,,,,
53,09/22/16 02:00:00 AM,62.233,,,,,
