"Plot Title: AID"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
1940,07/12/17 05:45:00 PM,70.630,,,,,
1941,07/12/17 06:00:00 PM,70.673,,,,,
1942,07/12/17 06:15:00 PM,70.759,,,,,
1943,07/12/17 06:30:00 PM,70.673,,,,,
1944,07/12/17 06:45:00 PM,70.587,,,,,
1945,07/12/17 07:00:00 PM,70.587,,,,,
1946,07/12/17 07:15:00 PM,70.502,,,,,
1947,07/12/17 07:30:00 PM,70.416,,,,,
1948,07/12/17 07:45:00 PM,70.416,,,,,
1949,07/12/17 08:00:00 PM,70.416,,,,,
1950,07/12/17 08:15:00 PM,70.372,,,,,
1951,07/12/17 08:30:00 PM,70.372,,,,,
1952,07/12/17 08:45:00 PM,70.329,,,,,
1953,07/12/17 09:00:00 PM,70.286,,,,,
1954,07/12/17 09:15:00 PM,70.286,,,,,
1955,07/12/17 09:30:00 PM,70.286,,,,,
1956,07/12/17 09:45:00 PM,70.286,,,,,
1957,07/12/17 10:00:00 PM,70.286,,,,,
1958,07/12/17 10:15:00 PM,70.329,,,,,
1959,07/12/17 10:30:00 PM,70.416,,,,,
1960,07/12/17 10:45:00 PM,70.502,,,,,
1961,07/12/17 11:00:00 PM,70.587,,,,,
1962,07/12/17 11:15:00 PM,70.587,,,,,
1963,07/12/17 11:30:00 PM,70.587,,,,,
1964,07/12/17 11:45:00 PM,70.543,,,,,
1965,07/13/17 12:00:00 AM,70.502,,,,,
1966,07/13/17 12:15:00 AM,70.416,,,,,
1967,07/13/17 12:30:00 AM,70.329,,,,,
1968,07/13/17 12:45:00 AM,70.243,,,,,
1969,07/13/17 01:00:00 AM,70.158,,,,,
1970,07/13/17 01:15:00 AM,70.072,,,,,
1971,07/13/17 01:30:00 AM,69.985,,,,,
1972,07/13/17 01:45:00 AM,69.901,,,,,
1973,07/13/17 02:00:00 AM,69.771,,,,,
1974,07/13/17 02:15:00 AM,69.600,,,,,
1975,07/13/17 02:30:00 AM,69.471,,,,,
1976,07/13/17 02:45:00 AM,69.300,,,,,
1977,07/13/17 03:00:00 AM,69.129,,,,,
1978,07/13/17 03:15:00 AM,68.956,,,,,
1979,07/13/17 03:30:00 AM,68.785,,,,,
1980,07/13/17 03:45:00 AM,68.657,,,,,
1981,07/13/17 04:00:00 AM,68.484,,,,,
1982,07/13/17 04:15:00 AM,68.400,,,,,
1983,07/13/17 04:30:00 AM,68.270,,,,,
1984,07/13/17 04:45:00 AM,68.227,,,,,
1985,07/13/17 05:00:00 AM,68.142,,,,,
1986,07/13/17 05:15:00 AM,68.056,,,,,
1987,07/13/17 05:30:00 AM,67.971,,,,,
1988,07/13/17 05:45:00 AM,67.842,,,,,
1989,07/13/17 06:00:00 AM,67.757,,,,,
1990,07/13/17 06:15:00 AM,67.671,,,,,
1991,07/13/17 06:30:00 AM,67.543,,,,,
1992,07/13/17 06:45:00 AM,67.456,,,,,
1993,07/13/17 07:00:00 AM,67.329,,,,,
1994,07/13/17 07:15:00 AM,67.242,,,,,
1995,07/13/17 07:30:00 AM,67.114,,,,,
1996,07/13/17 07:45:00 AM,67.071,,,,,
1997,07/13/17 08:00:00 AM,67.028,,,,,
1998,07/13/17 08:15:00 AM,66.985,,,,,
1999,07/13/17 08:30:00 AM,67.028,,,,,
2000,07/13/17 08:45:00 AM,67.028,,,,,
2001,07/13/17 09:00:00 AM,67.114,,,,,
2002,07/13/17 09:15:00 AM,67.199,,,,,
2003,07/13/17 09:30:00 AM,67.285,,,,,
2004,07/13/17 09:45:00 AM,67.372,,,,,
2005,07/13/17 10:00:00 AM,67.500,,,,,
2006,07/13/17 10:15:00 AM,67.671,,,,,
2007,07/13/17 10:30:00 AM,67.842,,,,,
2008,07/13/17 10:45:00 AM,68.056,,,,,
2009,07/13/17 11:00:00 AM,68.270,,,,,
2010,07/13/17 11:15:00 AM,68.527,,,,,
2011,07/13/17 11:30:00 AM,68.785,,,,,
2012,07/13/17 11:45:00 AM,69.085,,,,,
2013,07/13/17 12:00:00 PM,69.386,,,,,
2014,07/13/17 12:15:00 PM,69.685,,,,,
2015,07/13/17 12:30:00 PM,70.029,,,,,
2016,07/13/17 12:45:00 PM,70.329,,,,,
2017,07/13/17 01:00:00 PM,70.673,,,,,
2018,07/13/17 01:15:00 PM,70.974,,,,,
2019,07/13/17 01:30:00 PM,71.317,,,,,
2020,07/13/17 01:45:00 PM,71.577,,,,,
2021,07/13/17 02:00:00 PM,71.877,,,,,
2022,07/13/17 02:15:00 PM,72.178,,,,,
2023,07/13/17 02:30:00 PM,72.480,,,,,
2024,07/13/17 02:45:00 PM,72.696,,,,,
2025,07/13/17 03:00:00 PM,72.997,,,,,
2026,07/13/17 03:15:00 PM,73.170,,,,,
2027,07/13/17 03:30:00 PM,73.515,,,,,
2028,07/13/17 03:45:00 PM,73.774,,,,,
2029,07/13/17 04:00:00 PM,73.947,,,,,
2030,07/13/17 04:15:00 PM,74.250,,,,,
2031,07/13/17 04:30:00 PM,74.381,,,,,
2032,07/13/17 04:45:00 PM,74.683,,,,,
2033,07/13/17 05:00:00 PM,74.813,,,,,
2034,07/13/17 05:15:00 PM,74.727,,,,,
2035,07/13/17 05:30:00 PM,74.770,,,,,
2036,07/13/17 05:45:00 PM,75.204,,,,,
2037,07/13/17 06:00:00 PM,75.333,,,,,
2038,07/13/17 06:15:00 PM,75.290,,,,,
2039,07/13/17 06:30:00 PM,75.290,,,,,
2040,07/13/17 06:45:00 PM,75.333,,,,,
2041,07/13/17 07:00:00 PM,75.376,,,,,
2042,07/13/17 07:15:00 PM,75.247,,,,,
2043,07/13/17 07:30:00 PM,75.074,,,,,
2044,07/13/17 07:45:00 PM,75.074,,,,,
2045,07/13/17 08:00:00 PM,75.117,,,,,
2046,07/13/17 08:15:00 PM,74.899,,,,,
2047,07/13/17 08:30:00 PM,74.770,,,,,
2048,07/13/17 08:45:00 PM,74.640,,,,,
2049,07/13/17 09:00:00 PM,74.597,,,,,
2050,07/13/17 09:15:00 PM,74.770,,,,,
2051,07/13/17 09:30:00 PM,74.640,,,,,
2052,07/13/17 09:45:00 PM,74.511,,,,,
2053,07/13/17 10:00:00 PM,74.206,,,,,
2054,07/13/17 10:15:00 PM,74.034,,,,,
2055,07/13/17 10:30:00 PM,73.990,,,,,
2056,07/13/17 10:45:00 PM,73.947,,,,,
2057,07/13/17 11:00:00 PM,73.861,,,,,
2058,07/13/17 11:15:00 PM,73.645,,,,,
2059,07/13/17 11:30:00 PM,73.515,,,,,
2060,07/13/17 11:45:00 PM,73.472,,,,,
2061,07/14/17 12:00:00 AM,73.342,,,,,
2062,07/14/17 12:15:00 AM,73.213,,,,,
2063,07/14/17 12:30:00 AM,73.040,,,,,
2064,07/14/17 12:45:00 AM,72.869,,,,,
2065,07/14/17 01:00:00 AM,72.739,,,,,
2066,07/14/17 01:15:00 AM,72.610,,,,,
2067,07/14/17 01:30:00 AM,72.480,,,,,
2068,07/14/17 01:45:00 AM,72.307,,,,,
2069,07/14/17 02:00:00 AM,72.136,,,,,
2070,07/14/17 02:15:00 AM,72.007,,,,,
2071,07/14/17 02:30:00 AM,71.877,,,,,
2072,07/14/17 02:45:00 AM,71.748,,,,,
2073,07/14/17 03:00:00 AM,71.577,,,,,
2074,07/14/17 03:15:00 AM,71.404,,,,,
2075,07/14/17 03:30:00 AM,71.274,,,,,
2076,07/14/17 03:45:00 AM,71.103,,,,,
2077,07/14/17 04:00:00 AM,70.930,,,,,
2078,07/14/17 04:15:00 AM,70.759,,,,,
2079,07/14/17 04:30:00 AM,70.587,,,,,
2080,07/14/17 04:45:00 AM,70.372,,,,,
2081,07/14/17 05:00:00 AM,70.072,,,,,
2082,07/14/17 05:15:00 AM,69.728,,,,,
2083,07/14/17 05:30:00 AM,69.427,,,,,
2084,07/14/17 05:45:00 AM,69.300,,,,,
2085,07/14/17 06:00:00 AM,69.300,,,,,
2086,07/14/17 06:15:00 AM,69.300,,,,,
2087,07/14/17 06:30:00 AM,69.256,,,,,
2088,07/14/17 06:45:00 AM,69.129,,,,,
2089,07/14/17 07:00:00 AM,68.956,,,,,
2090,07/14/17 07:15:00 AM,68.742,,,,,
2091,07/14/17 07:30:00 AM,68.571,,,,,
2092,07/14/17 07:45:00 AM,68.484,,,,,
2093,07/14/17 08:00:00 AM,68.484,,,,,
2094,07/14/17 08:15:00 AM,68.484,,,,,
2095,07/14/17 08:30:00 AM,68.484,,,,,
2096,07/14/17 08:45:00 AM,68.443,,,,,
2097,07/14/17 09:00:00 AM,68.443,,,,,
2098,07/14/17 09:15:00 AM,68.443,,,,,
2099,07/14/17 09:30:00 AM,68.527,,,,,
2100,07/14/17 09:45:00 AM,68.614,,,,,
2101,07/14/17 10:00:00 AM,68.785,,,,,
2102,07/14/17 10:15:00 AM,68.956,,,,,
2103,07/14/17 10:30:00 AM,69.170,,,,,
2104,07/14/17 10:45:00 AM,69.386,,,,,
2105,07/14/17 11:00:00 AM,69.643,,,,,
2106,07/14/17 11:15:00 AM,69.942,,,,,
2107,07/14/17 11:30:00 AM,70.201,,,,,
2108,07/14/17 11:45:00 AM,70.459,,,,,
2109,07/14/17 12:00:00 PM,70.716,,,,,
2110,07/14/17 12:15:00 PM,71.017,,,,,
2111,07/14/17 12:30:00 PM,71.317,,,,,
2112,07/14/17 12:45:00 PM,71.620,,,,,
2113,07/14/17 01:00:00 PM,71.877,,,,,
2114,07/14/17 01:15:00 PM,72.178,,,,,
2115,07/14/17 01:30:00 PM,72.480,,,,,
2116,07/14/17 01:45:00 PM,72.739,,,,,
2117,07/14/17 02:00:00 PM,73.083,,,,,
2118,07/14/17 02:15:00 PM,73.342,,,,,
2119,07/14/17 02:30:00 PM,73.818,,,,,
2120,07/14/17 02:45:00 PM,74.034,,,,,
2121,07/14/17 03:00:00 PM,74.295,,,,,
2122,07/14/17 03:15:00 PM,74.424,,,,,
2123,07/14/17 03:30:00 PM,74.770,,,,,
2124,07/14/17 03:45:00 PM,74.813,,,,,
2125,07/14/17 04:00:00 PM,74.856,,,,,
2126,07/14/17 04:15:00 PM,75.247,,,,,
2127,07/14/17 04:30:00 PM,75.594,,,,,
2128,07/14/17 04:45:00 PM,75.204,,,,,
2129,07/14/17 05:00:00 PM,75.767,,,,,
2130,07/14/17 05:15:00 PM,75.853,,,,,
2131,07/14/17 05:30:00 PM,75.942,,,,,
2132,07/14/17 05:45:00 PM,76.203,,,,,
2133,07/14/17 06:00:00 PM,76.246,,,,,
2134,07/14/17 06:15:00 PM,76.289,,,,,
2135,07/14/17 06:30:00 PM,76.419,,,,,
2136,07/14/17 06:45:00 PM,76.419,,,,,
2137,07/14/17 07:00:00 PM,76.419,,,,,
2138,07/14/17 07:15:00 PM,76.419,,,,,
2139,07/14/17 07:30:00 PM,76.332,,,,,
2140,07/14/17 07:45:00 PM,76.203,,,,,
2141,07/14/17 08:00:00 PM,76.071,,,,,
2142,07/14/17 08:15:00 PM,75.898,,,,,
2143,07/14/17 08:30:00 PM,75.767,,,,,
2144,07/14/17 08:45:00 PM,75.637,,,,,
2145,07/14/17 09:00:00 PM,75.508,,,,,
2146,07/14/17 09:15:00 PM,75.376,,,,,
2147,07/14/17 09:30:00 PM,75.290,,,,,
2148,07/14/17 09:45:00 PM,75.160,,,,,
2149,07/14/17 10:00:00 PM,75.074,,,,,
2150,07/14/17 10:15:00 PM,74.986,,,,,
2151,07/14/17 10:30:00 PM,74.856,,,,,
2152,07/14/17 10:45:00 PM,74.683,,,,,
2153,07/14/17 11:00:00 PM,74.554,,,,,
2154,07/14/17 11:15:00 PM,74.424,,,,,
2155,07/14/17 11:30:00 PM,74.250,,,,,
2156,07/14/17 11:45:00 PM,74.077,,,,,
2157,07/15/17 12:00:00 AM,73.947,,,,,
2158,07/15/17 12:15:00 AM,73.731,,,,,
2159,07/15/17 12:30:00 AM,73.558,,,,,
2160,07/15/17 12:45:00 AM,73.386,,,,,
2161,07/15/17 01:00:00 AM,73.213,,,,,
2162,07/15/17 01:15:00 AM,73.040,,,,,
2163,07/15/17 01:30:00 AM,72.869,,,,,
2164,07/15/17 01:45:00 AM,72.696,,,,,
2165,07/15/17 02:00:00 AM,72.567,,,,,
2166,07/15/17 02:15:00 AM,72.351,,,,,
2167,07/15/17 02:30:00 AM,72.007,,,,,
2168,07/15/17 02:45:00 AM,71.834,,,,,
2169,07/15/17 03:00:00 AM,71.704,,,,,
2170,07/15/17 03:15:00 AM,71.620,,,,,
2171,07/15/17 03:30:00 AM,71.404,,,,,
2172,07/15/17 03:45:00 AM,71.190,,,,,
2173,07/15/17 04:00:00 AM,71.017,,,,,
2174,07/15/17 04:15:00 AM,70.803,,,,,
2175,07/15/17 04:30:00 AM,70.630,,,,,
2176,07/15/17 04:45:00 AM,70.543,,,,,
2177,07/15/17 05:00:00 AM,70.459,,,,,
2178,07/15/17 05:15:00 AM,70.329,,,,,
2179,07/15/17 05:30:00 AM,70.201,,,,,
2180,07/15/17 05:45:00 AM,70.072,,,,,
2181,07/15/17 06:00:00 AM,69.901,,,,,
2182,07/15/17 06:15:00 AM,69.643,,,,,
2183,07/15/17 06:30:00 AM,69.427,,,,,
2184,07/15/17 06:45:00 AM,69.300,,,,,
2185,07/15/17 07:00:00 AM,69.170,,,,,
2186,07/15/17 07:15:00 AM,68.999,,,,,
2187,07/15/17 07:30:00 AM,68.828,,,,,
2188,07/15/17 07:45:00 AM,68.657,,,,,
2189,07/15/17 08:00:00 AM,68.527,,,,,
2190,07/15/17 08:15:00 AM,68.443,,,,,
2191,07/15/17 08:30:00 AM,68.356,,,,,
2192,07/15/17 08:45:00 AM,68.356,,,,,
2193,07/15/17 09:00:00 AM,68.356,,,,,
2194,07/15/17 09:15:00 AM,68.400,,,,,
2195,07/15/17 09:30:00 AM,68.484,,,,,
2196,07/15/17 09:45:00 AM,68.571,,,,,
2197,07/15/17 10:00:00 AM,68.698,,,,,
2198,07/15/17 10:15:00 AM,68.871,,,,,
2199,07/15/17 10:30:00 AM,69.085,,,,,
2200,07/15/17 10:45:00 AM,69.300,,,,,
2201,07/15/17 11:00:00 AM,69.514,,,,,
2202,07/15/17 11:15:00 AM,69.814,,,,,
2203,07/15/17 11:30:00 AM,69.985,,,,,
2204,07/15/17 11:45:00 AM,70.243,,,,,
2205,07/15/17 12:00:00 PM,70.502,,,,,
2206,07/15/17 12:15:00 PM,70.803,,,,,
2207,07/15/17 12:30:00 PM,71.146,,,,,
2208,07/15/17 12:45:00 PM,71.490,,,,,
2209,07/15/17 01:00:00 PM,71.791,,,,,
2210,07/15/17 01:15:00 PM,72.136,,,,,
2211,07/15/17 01:30:00 PM,72.480,,,,,
2212,07/15/17 01:45:00 PM,72.783,,,,,
2213,07/15/17 02:00:00 PM,72.997,,,,,
2214,07/15/17 02:15:00 PM,73.213,,,,,
2215,07/15/17 02:30:00 PM,73.602,,,,,
2216,07/15/17 02:45:00 PM,73.818,,,,,
2217,07/15/17 03:00:00 PM,74.077,,,,,
2218,07/15/17 03:15:00 PM,74.338,,,,,
2219,07/15/17 03:30:00 PM,74.597,,,,,
2220,07/15/17 03:45:00 PM,74.856,,,,,
2221,07/15/17 04:00:00 PM,75.160,,,,,
2222,07/15/17 04:15:00 PM,75.508,,,,,
2223,07/15/17 04:30:00 PM,75.637,,,,,
2224,07/15/17 04:45:00 PM,75.767,,,,,
2225,07/15/17 05:00:00 PM,76.028,,,,,
2226,07/15/17 05:15:00 PM,76.158,,,,,
2227,07/15/17 05:30:00 PM,76.332,,,,,
2228,07/15/17 05:45:00 PM,76.419,,,,,
2229,07/15/17 06:00:00 PM,76.507,,,,,
2230,07/15/17 06:15:00 PM,76.464,,,,,
2231,07/15/17 06:30:00 PM,76.464,,,,,
2232,07/15/17 06:45:00 PM,76.464,,,,,
2233,07/15/17 07:00:00 PM,76.464,,,,,
2234,07/15/17 07:15:00 PM,76.419,,,,,
2235,07/15/17 07:30:00 PM,76.419,,,,,
2236,07/15/17 07:45:00 PM,76.332,,,,,
2237,07/15/17 08:00:00 PM,76.158,,,,,
2238,07/15/17 08:15:00 PM,76.028,,,,,
2239,07/15/17 08:30:00 PM,75.898,,,,,
2240,07/15/17 08:45:00 PM,75.810,,,,,
2241,07/15/17 09:00:00 PM,75.724,,,,,
2242,07/15/17 09:15:00 PM,75.637,,,,,
2243,07/15/17 09:30:00 PM,75.508,,,,,
2244,07/15/17 09:45:00 PM,75.333,,,,,
2245,07/15/17 10:00:00 PM,75.160,,,,,
2246,07/15/17 10:15:00 PM,75.074,,,,,
2247,07/15/17 10:30:00 PM,74.986,,,,,
2248,07/15/17 10:45:00 PM,74.899,,,,,
2249,07/15/17 11:00:00 PM,74.813,,,,,
2250,07/15/17 11:15:00 PM,74.770,,,,,
2251,07/15/17 11:30:00 PM,74.683,,,,,
2252,07/15/17 11:45:00 PM,74.597,,,,,
2253,07/16/17 12:00:00 AM,74.511,,,,,
2254,07/16/17 12:15:00 AM,74.381,,,,,
2255,07/16/17 12:30:00 AM,74.250,,,,,
2256,07/16/17 12:45:00 AM,74.120,,,,,
2257,07/16/17 01:00:00 AM,73.947,,,,,
2258,07/16/17 01:15:00 AM,73.774,,,,,
2259,07/16/17 01:30:00 AM,73.602,,,,,
2260,07/16/17 01:45:00 AM,73.429,,,,,
2261,07/16/17 02:00:00 AM,73.256,,,,,
2262,07/16/17 02:15:00 AM,73.126,,,,,
2263,07/16/17 02:30:00 AM,72.997,,,,,
2264,07/16/17 02:45:00 AM,72.826,,,,,
2265,07/16/17 03:00:00 AM,72.653,,,,,
2266,07/16/17 03:15:00 AM,72.523,,,,,
2267,07/16/17 03:30:00 AM,72.307,,,,,
2268,07/16/17 03:45:00 AM,72.093,,,,,
2269,07/16/17 04:00:00 AM,71.877,,,,,
2270,07/16/17 04:15:00 AM,71.661,,,,,
2271,07/16/17 04:30:00 AM,71.490,,,,,
2272,07/16/17 04:45:00 AM,71.317,,,,,
2273,07/16/17 05:00:00 AM,71.103,,,,,
2274,07/16/17 05:15:00 AM,70.846,,,,,
2275,07/16/17 05:30:00 AM,70.543,,,,,
2276,07/16/17 05:45:00 AM,70.286,,,,,
2277,07/16/17 06:00:00 AM,70.115,,,,,
2278,07/16/17 06:15:00 AM,69.942,,,,,
2279,07/16/17 06:30:00 AM,69.858,,,,,
2280,07/16/17 06:45:00 AM,69.728,,,,,
2281,07/16/17 07:00:00 AM,69.557,,,,,
2282,07/16/17 07:15:00 AM,69.386,,,,,
2283,07/16/17 07:30:00 AM,69.213,,,,,
2284,07/16/17 07:45:00 AM,69.085,,,,,
2285,07/16/17 08:00:00 AM,68.913,,,,,
2286,07/16/17 08:15:00 AM,68.828,,,,,
2287,07/16/17 08:30:00 AM,68.742,,,,,
2288,07/16/17 08:45:00 AM,68.785,,,,,
2289,07/16/17 09:00:00 AM,68.828,,,,,
2290,07/16/17 09:15:00 AM,68.871,,,,,
2291,07/16/17 09:30:00 AM,68.913,,,,,
2292,07/16/17 09:45:00 AM,68.999,,,,,
2293,07/16/17 10:00:00 AM,69.129,,,,,
2294,07/16/17 10:15:00 AM,69.300,,,,,
2295,07/16/17 10:30:00 AM,69.514,,,,,
2296,07/16/17 10:45:00 AM,69.685,,,,,
2297,07/16/17 11:00:00 AM,69.901,,,,,
2298,07/16/17 11:15:00 AM,70.158,,,,,
2299,07/16/17 11:30:00 AM,70.372,,,,,
2300,07/16/17 11:45:00 AM,70.630,,,,,
2301,07/16/17 12:00:00 PM,70.930,,,,,
2302,07/16/17 12:15:00 PM,71.274,,,,,
2303,07/16/17 12:30:00 PM,71.577,,,,,
2304,07/16/17 12:45:00 PM,71.920,,,,,
2305,07/16/17 01:00:00 PM,72.221,,,,,
2306,07/16/17 01:15:00 PM,72.523,,,,,
2307,07/16/17 01:30:00 PM,72.826,,,,,
2308,07/16/17 01:45:00 PM,73.126,,,,,
2309,07/16/17 02:00:00 PM,73.472,,,,,
2310,07/16/17 02:15:00 PM,73.688,,,,,
2311,07/16/17 02:30:00 PM,73.947,,,,,
2312,07/16/17 02:45:00 PM,74.295,,,,,
2313,07/16/17 03:00:00 PM,74.295,,,,,
2314,07/16/17 03:15:00 PM,74.511,,,,,
2315,07/16/17 03:30:00 PM,74.899,,,,,
2316,07/16/17 03:45:00 PM,74.943,,,,,
2317,07/16/17 04:00:00 PM,75.074,,,,,
2318,07/16/17 04:15:00 PM,75.290,,,,,
2319,07/16/17 04:30:00 PM,75.508,,,,,
2320,07/16/17 04:45:00 PM,75.767,,,,,
2321,07/16/17 05:00:00 PM,75.942,,,,,
2322,07/16/17 05:15:00 PM,75.810,,,,,
2323,07/16/17 05:30:00 PM,75.942,,,,,
2324,07/16/17 05:45:00 PM,76.114,,,,,
2325,07/16/17 06:00:00 PM,75.985,,,,,
2326,07/16/17 06:15:00 PM,75.985,,,,,
2327,07/16/17 06:30:00 PM,76.114,,,,,
2328,07/16/17 06:45:00 PM,76.028,,,,,
2329,07/16/17 07:00:00 PM,76.114,,,,,
2330,07/16/17 07:15:00 PM,76.028,,,,,
2331,07/16/17 07:30:00 PM,75.942,,,,,
2332,07/16/17 07:45:00 PM,75.985,,,,,
2333,07/16/17 08:00:00 PM,75.810,,,,,
2334,07/16/17 08:15:00 PM,75.637,,,,,
2335,07/16/17 08:30:00 PM,75.508,,,,,
2336,07/16/17 08:45:00 PM,75.333,,,,,
2337,07/16/17 09:00:00 PM,75.204,,,,,
2338,07/16/17 09:15:00 PM,75.117,,,,,
2339,07/16/17 09:30:00 PM,74.986,,,,,
2340,07/16/17 09:45:00 PM,74.856,,,,,
2341,07/16/17 10:00:00 PM,74.727,,,,,
2342,07/16/17 10:15:00 PM,74.511,,,,,
2343,07/16/17 10:30:00 PM,74.338,,,,,
2344,07/16/17 10:45:00 PM,74.206,,,,,
2345,07/16/17 11:00:00 PM,74.077,,,,,
2346,07/16/17 11:15:00 PM,73.947,,,,,
2347,07/16/17 11:30:00 PM,73.861,,,,,
2348,07/16/17 11:45:00 PM,73.731,,,,,
2349,07/17/17 12:00:00 AM,73.645,,,,,
2350,07/17/17 12:15:00 AM,73.558,,,,,
2351,07/17/17 12:30:00 AM,73.429,,,,,
2352,07/17/17 12:45:00 AM,73.342,,,,,
2353,07/17/17 01:00:00 AM,73.213,,,,,
2354,07/17/17 01:15:00 AM,73.083,,,,,
2355,07/17/17 01:30:00 AM,72.955,,,,,
2356,07/17/17 01:45:00 AM,72.783,,,,,
2357,07/17/17 02:00:00 AM,72.653,,,,,
2358,07/17/17 02:15:00 AM,72.437,,,,,
2359,07/17/17 02:30:00 AM,72.264,,,,,
2360,07/17/17 02:45:00 AM,72.136,,,,,
2361,07/17/17 03:00:00 AM,72.007,,,,,
2362,07/17/17 03:15:00 AM,71.834,,,,,
2363,07/17/17 03:30:00 AM,71.704,,,,,
2364,07/17/17 03:45:00 AM,71.577,,,,,
2365,07/17/17 04:00:00 AM,71.490,,,,,
2366,07/17/17 04:15:00 AM,71.361,,,,,
2367,07/17/17 04:30:00 AM,71.231,,,,,
2368,07/17/17 04:45:00 AM,71.060,,,,,
2369,07/17/17 05:00:00 AM,70.930,,,,,
2370,07/17/17 05:15:00 AM,70.759,,,,,
2371,07/17/17 05:30:00 AM,70.630,,,,,
2372,07/17/17 05:45:00 AM,70.502,,,,,
2373,07/17/17 06:00:00 AM,70.416,,,,,
2374,07/17/17 06:15:00 AM,70.286,,,,,
2375,07/17/17 06:30:00 AM,70.115,,,,,
2376,07/17/17 06:45:00 AM,69.557,,,,,
2377,07/17/17 07:00:00 AM,69.728,,,,,
2378,07/17/17 07:15:00 AM,69.557,,,,,
2379,07/17/17 07:30:00 AM,69.386,,,,,
2380,07/17/17 07:45:00 AM,69.213,,,,,
2381,07/17/17 08:00:00 AM,69.129,,,,,
2382,07/17/17 08:15:00 AM,69.042,,,,,
2383,07/17/17 08:30:00 AM,69.042,,,,,
2384,07/17/17 08:45:00 AM,69.085,,,,,
2385,07/17/17 09:00:00 AM,69.129,,,,,
2386,07/17/17 09:15:00 AM,69.213,,,,,
2387,07/17/17 09:30:00 AM,69.300,,,,,
2388,07/17/17 09:45:00 AM,69.256,,,,,
2389,07/17/17 10:00:00 AM,69.386,,,,,
2390,07/17/17 10:15:00 AM,69.471,,,,,
2391,07/17/17 10:30:00 AM,69.600,,,,,
2392,07/17/17 10:45:00 AM,69.858,,,,,
2393,07/17/17 11:00:00 AM,70.115,,,,,
2394,07/17/17 11:15:00 AM,70.372,,,,,
2395,07/17/17 11:30:00 AM,70.587,,,,,
2396,07/17/17 11:45:00 AM,70.846,,,,,
2397,07/17/17 12:00:00 PM,71.146,,,,,
2398,07/17/17 12:15:00 PM,71.146,,,,,
2399,07/17/17 12:30:00 PM,71.190,,,,,
2400,07/17/17 12:45:00 PM,71.620,,,,,
2401,07/17/17 01:00:00 PM,72.007,,,,,
2402,07/17/17 01:15:00 PM,72.394,,,,,
2403,07/17/17 01:30:00 PM,72.826,,,,,
2404,07/17/17 01:45:00 PM,73.256,,,,,
2405,07/17/17 02:00:00 PM,73.472,,,,,
2406,07/17/17 02:15:00 PM,73.731,,,,,
2407,07/17/17 02:30:00 PM,74.034,,,,,
2408,07/17/17 02:45:00 PM,74.295,,,,,
2409,07/17/17 03:00:00 PM,74.467,,,,,
2410,07/17/17 03:15:00 PM,74.770,,,,,
2411,07/17/17 03:30:00 PM,74.683,,,,,
2412,07/17/17 03:45:00 PM,75.074,,,,,
2413,07/17/17 04:00:00 PM,75.290,,,,,
2414,07/17/17 04:15:00 PM,75.333,,,,,
2415,07/17/17 04:30:00 PM,75.724,,,,,
2416,07/17/17 04:45:00 PM,75.810,,,,,
2417,07/17/17 05:00:00 PM,75.985,,,,,
2418,07/17/17 05:15:00 PM,75.853,,,,,
2419,07/17/17 05:30:00 PM,75.898,,,,,
2420,07/17/17 05:45:00 PM,75.810,,,,,
2421,07/17/17 06:00:00 PM,75.810,,,,,
2422,07/17/17 06:15:00 PM,75.942,,,,,
2423,07/17/17 06:30:00 PM,76.419,,,,,
2424,07/17/17 06:45:00 PM,76.681,,,,,
2425,07/17/17 07:00:00 PM,76.375,,,,,
2426,07/17/17 07:15:00 PM,76.419,,,,,
2427,07/17/17 07:30:00 PM,76.464,,,,,
2428,07/17/17 07:45:00 PM,76.332,,,,,
2429,07/17/17 08:00:00 PM,76.114,,,,,
2430,07/17/17 08:15:00 PM,76.071,,,,,
2431,07/17/17 08:30:00 PM,76.158,,,,,
2432,07/17/17 08:45:00 PM,76.028,,,,,
2433,07/17/17 09:00:00 PM,75.637,,,,,
2434,07/17/17 09:15:00 PM,75.463,,,,,
2435,07/17/17 09:30:00 PM,75.463,,,,,
2436,07/17/17 09:45:00 PM,75.376,,,,,
2437,07/17/17 10:00:00 PM,75.290,,,,,
2438,07/17/17 10:15:00 PM,75.117,,,,,
2439,07/17/17 10:30:00 PM,74.943,,,,,
2440,07/17/17 10:45:00 PM,74.856,,,,,
2441,07/17/17 11:00:00 PM,74.770,,,,,
2442,07/17/17 11:15:00 PM,74.597,,,,,
2443,07/17/17 11:30:00 PM,74.424,,,,,
2444,07/17/17 11:45:00 PM,74.295,,,,,
2445,07/18/17 12:00:00 AM,74.163,,,,,
2446,07/18/17 12:15:00 AM,73.947,,,,,
2447,07/18/17 12:30:00 AM,73.818,,,,,
2448,07/18/17 12:45:00 AM,73.731,,,,,
2449,07/18/17 01:00:00 AM,73.688,,,,,
2450,07/18/17 01:15:00 AM,73.602,,,,,
2451,07/18/17 01:30:00 AM,73.515,,,,,
