"Plot Title: Plum #9"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719025, SEN S/N: 10719025)","Coupler Detached (LGR S/N: 10719025)","Coupler Attached (LGR S/N: 10719025)","Host Connected (LGR S/N: 10719025)","Stopped (LGR S/N: 10719025)","End Of File (LGR S/N: 10719025)"
1,06/22/17 11:00:00 AM,64.033,Logged,,,,
2,06/22/17 11:15:00 AM,64.459,,,,,
3,06/22/17 11:30:00 AM,64.845,,,,,
4,06/22/17 11:45:00 AM,65.574,,,,,
5,06/22/17 12:00:00 PM,66.173,,,,,
6,06/22/17 12:15:00 PM,66.686,,,,,
7,06/22/17 12:30:00 PM,67.413,,,,,
8,06/22/17 12:45:00 PM,68.013,,,,,
9,06/22/17 01:00:00 PM,68.614,,,,,
10,06/22/17 01:15:00 PM,69.213,,,,,
11,06/22/17 01:30:00 PM,69.728,,,,,
12,06/22/17 01:45:00 PM,69.985,,,,,
13,06/22/17 02:00:00 PM,70.201,,,,,
14,06/22/17 02:15:00 PM,70.459,,,,,
15,06/22/17 02:30:00 PM,70.716,,,,,
16,06/22/17 02:45:00 PM,71.060,,,,,
17,06/22/17 03:00:00 PM,71.404,,,,,
18,06/22/17 03:15:00 PM,71.704,,,,,
19,06/22/17 03:30:00 PM,71.748,,,,,
20,06/22/17 03:45:00 PM,71.748,,,,,
21,06/22/17 04:00:00 PM,71.577,,,,,
22,06/22/17 04:15:00 PM,71.103,,,,,
23,06/22/17 04:30:00 PM,70.587,,,,,
24,06/22/17 04:45:00 PM,70.029,,,,,
25,06/22/17 05:00:00 PM,69.386,,,,,
26,06/22/17 05:15:00 PM,69.170,,,,,
27,06/22/17 05:30:00 PM,68.742,,,,,
28,06/22/17 05:45:00 PM,68.484,,,,,
29,06/22/17 06:00:00 PM,68.099,,,,,
30,06/22/17 06:15:00 PM,67.798,,,,,
31,06/22/17 06:30:00 PM,67.242,,,,,
32,06/22/17 06:45:00 PM,66.686,,,,,
33,06/22/17 07:00:00 PM,66.301,,,,,
34,06/22/17 07:15:00 PM,65.916,,,,,
35,06/22/17 07:30:00 PM,65.574,,,,,
36,06/22/17 07:45:00 PM,65.145,,,,,
37,06/22/17 08:00:00 PM,64.632,,,,,
38,06/22/17 08:15:00 PM,64.117,,,,,
39,06/22/17 08:30:00 PM,63.604,,,,,
40,06/22/17 08:45:00 PM,63.090,,,,,
41,06/22/17 09:00:00 PM,62.533,,,,,
42,06/22/17 09:15:00 PM,61.977,,,,,
43,06/22/17 09:30:00 PM,61.376,,,,,
44,06/22/17 09:45:00 PM,60.818,,,,,
45,06/22/17 10:00:00 PM,60.303,,,,,
46,06/22/17 10:15:00 PM,59.830,,,,,
47,06/22/17 10:30:00 PM,59.401,,,,,
48,06/22/17 10:45:00 PM,58.971,,,,,
49,06/22/17 11:00:00 PM,58.582,,,,,
50,06/22/17 11:15:00 PM,58.195,,,,,
51,06/22/17 11:30:00 PM,57.850,,,,,
52,06/22/17 11:45:00 PM,57.506,,,,,
53,06/23/17 12:00:00 AM,57.204,,,,,
54,06/23/17 12:15:00 AM,56.944,,,,,
55,06/23/17 12:30:00 AM,56.728,,,,,
56,06/23/17 12:45:00 AM,56.556,,,,,
57,06/23/17 01:00:00 AM,56.426,,,,,
58,06/23/17 01:15:00 AM,56.383,,,,,
59,06/23/17 01:30:00 AM,56.295,,,,,
60,06/23/17 01:45:00 AM,56.251,,,,,
61,06/23/17 02:00:00 AM,56.165,,,,,
62,06/23/17 02:15:00 AM,56.079,,,,,
63,06/23/17 02:30:00 AM,55.949,,,,,
64,06/23/17 02:45:00 AM,55.863,,,,,
65,06/23/17 03:00:00 AM,55.819,,,,,
66,06/23/17 03:15:00 AM,55.776,,,,,
67,06/23/17 03:30:00 AM,55.690,,,,,
68,06/23/17 03:45:00 AM,55.558,,,,,
69,06/23/17 04:00:00 AM,55.429,,,,,
70,06/23/17 04:15:00 AM,55.299,,,,,
71,06/23/17 04:30:00 AM,55.168,,,,,
72,06/23/17 04:45:00 AM,55.038,,,,,
73,06/23/17 05:00:00 AM,54.909,,,,,
74,06/23/17 05:15:00 AM,54.820,,,,,
75,06/23/17 05:30:00 AM,54.734,,,,,
76,06/23/17 05:45:00 AM,54.604,,,,,
77,06/23/17 06:00:00 AM,54.516,,,,,
78,06/23/17 06:15:00 AM,54.473,,,,,
79,06/23/17 06:30:00 AM,54.473,,,,,
80,06/23/17 06:45:00 AM,54.430,,,,,
81,06/23/17 07:00:00 AM,54.430,,,,,
82,06/23/17 07:15:00 AM,54.430,,,,,
83,06/23/17 07:30:00 AM,54.473,,,,,
