"Plot Title: Plum #1"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719017, SEN S/N: 10719017)","Coupler Detached (LGR S/N: 10719017)","Coupler Attached (LGR S/N: 10719017)","Host Connected (LGR S/N: 10719017)","Stopped (LGR S/N: 10719017)","End Of File (LGR S/N: 10719017)"
1,11/01/16 03:00:00 PM,52.817,Logged,,,,
2,11/01/16 03:15:00 PM,53.166,,,,,
3,11/01/16 03:30:00 PM,53.559,,,,,
4,11/01/16 03:45:00 PM,54.037,,,,,
5,11/01/16 04:00:00 PM,54.430,,,,,
6,11/01/16 04:15:00 PM,54.734,,,,,
7,11/01/16 04:30:00 PM,54.952,,,,,
8,11/01/16 04:45:00 PM,55.168,,,,,
9,11/01/16 05:00:00 PM,55.429,,,,,
10,11/01/16 05:15:00 PM,55.690,,,,,
11,11/01/16 05:30:00 PM,55.819,,,,,
12,11/01/16 05:45:00 PM,55.863,,,,,
13,11/01/16 06:00:00 PM,55.819,,,,,
14,11/01/16 06:15:00 PM,55.776,,,,,
15,11/01/16 06:30:00 PM,55.690,,,,,
16,11/01/16 06:45:00 PM,55.558,,,,,
17,11/01/16 07:00:00 PM,55.429,,,,,
18,11/01/16 07:15:00 PM,55.213,,,,,
19,11/01/16 07:30:00 PM,55.081,,,,,
20,11/01/16 07:45:00 PM,54.909,,,,,
21,11/01/16 08:00:00 PM,54.648,,,,,
22,11/01/16 08:15:00 PM,54.430,,,,,
23,11/01/16 08:30:00 PM,54.169,,,,,
24,11/01/16 08:45:00 PM,53.951,,,,,
25,11/01/16 09:00:00 PM,53.733,,,,,
26,11/01/16 09:15:00 PM,53.515,,,,,
27,11/01/16 09:30:00 PM,53.341,,,,,
28,11/01/16 09:45:00 PM,53.209,,,,,
29,11/01/16 10:00:00 PM,53.035,,,,,
30,11/01/16 10:15:00 PM,52.903,,,,,
31,11/01/16 10:30:00 PM,52.817,,,,,
32,11/01/16 10:45:00 PM,52.686,,,,,
33,11/01/16 11:00:00 PM,52.597,,,,,
34,11/01/16 11:15:00 PM,52.554,,,,,
35,11/01/16 11:30:00 PM,52.509,,,,,
36,11/01/16 11:45:00 PM,52.466,,,,,
37,11/02/16 12:00:00 AM,52.423,,,,,
38,11/02/16 12:15:00 AM,52.378,,,,,
39,11/02/16 12:30:00 AM,52.378,,,,,
40,11/02/16 12:45:00 AM,52.378,,,,,
41,11/02/16 01:00:00 AM,52.335,,,,,
42,11/02/16 01:15:00 AM,52.335,,,,,
43,11/02/16 01:30:00 AM,52.335,,,,,
44,11/02/16 01:45:00 AM,52.291,,,,,
45,11/02/16 02:00:00 AM,52.246,,,,,
46,11/02/16 02:15:00 AM,52.246,,,,,
47,11/02/16 02:30:00 AM,52.203,,,,,
48,11/02/16 02:45:00 AM,52.203,,,,,
49,11/02/16 03:00:00 AM,52.160,,,,,
50,11/02/16 03:15:00 AM,52.203,,,,,
51,11/02/16 03:30:00 AM,52.160,,,,,
52,11/02/16 03:45:00 AM,52.160,,,,,
53,11/02/16 04:00:00 AM,52.160,,,,,
54,11/02/16 04:15:00 AM,52.160,,,,,
55,11/02/16 04:30:00 AM,52.115,,,,,
56,11/02/16 04:45:00 AM,52.072,,,,,
57,11/02/16 05:00:00 AM,52.029,,,,,
58,11/02/16 05:15:00 AM,51.984,,,,,
59,11/02/16 05:30:00 AM,51.940,,,,,
60,11/02/16 05:45:00 AM,51.940,,,,,
61,11/02/16 06:00:00 AM,51.895,,,,,
62,11/02/16 06:15:00 AM,51.895,,,,,
63,11/02/16 06:30:00 AM,51.809,,,,,
64,11/02/16 06:45:00 AM,51.721,,,,,
65,11/02/16 07:00:00 AM,51.678,,,,,
66,11/02/16 07:15:00 AM,51.589,,,,,
67,11/02/16 07:30:00 AM,51.501,,,,,
68,11/02/16 07:45:00 AM,51.458,,,,,
69,11/02/16 08:00:00 AM,51.370,,,,,
70,11/02/16 08:15:00 AM,51.325,,,,,
71,11/02/16 08:30:00 AM,51.282,,,,,
72,11/02/16 08:45:00 AM,51.193,,,,,
73,11/02/16 09:00:00 AM,51.148,,,,,
74,11/02/16 09:15:00 AM,51.148,,,,,
75,11/02/16 09:30:00 AM,51.105,,,,,
76,11/02/16 09:45:00 AM,51.062,,,,,
