"Plot Title: Andrews"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739556, SEN S/N: 10739556)","Coupler Detached (LGR S/N: 10739556)","Coupler Attached (LGR S/N: 10739556)","Host Connected (LGR S/N: 10739556)","Stopped (LGR S/N: 10739556)","End Of File (LGR S/N: 10739556)"
1,09/20/16 10:22:00 AM,59.873,,,,,
2,09/20/16 10:22:05 AM,,Logged,,,,
3,09/20/16 10:37:00 AM,56.165,,,,,
4,09/20/16 10:52:00 AM,56.165,,,,,
5,09/20/16 11:07:00 AM,56.208,,,,,
6,09/20/16 11:22:00 AM,56.251,,,,,
7,09/20/16 11:37:00 AM,56.340,,,,,
8,09/20/16 11:52:00 AM,56.469,,,,,
9,09/20/16 12:07:00 PM,56.599,,,,,
10,09/20/16 12:22:00 PM,56.772,,,,,
11,09/20/16 12:37:00 PM,56.988,,,,,
12,09/20/16 12:52:00 PM,57.247,,,,,
13,09/20/16 01:07:00 PM,57.506,,,,,
14,09/20/16 01:22:00 PM,57.765,,,,,
15,09/20/16 01:37:00 PM,57.979,,,,,
16,09/20/16 01:52:00 PM,58.239,,,,,
17,09/20/16 02:07:00 PM,58.455,,,,,
18,09/20/16 02:22:00 PM,58.712,,,,,
19,09/20/16 02:37:00 PM,59.014,,,,,
20,09/20/16 02:52:00 PM,59.358,,,,,
21,09/20/16 03:07:00 PM,59.702,,,,,
22,09/20/16 03:22:00 PM,60.046,,,,,
23,09/20/16 03:37:00 PM,60.433,,,,,
24,09/20/16 03:52:00 PM,60.775,,,,,
25,09/20/16 04:07:00 PM,61.032,,,,,
26,09/20/16 04:22:00 PM,61.290,,,,,
27,09/20/16 04:37:00 PM,61.506,,,,,
28,09/20/16 04:52:00 PM,61.677,,,,,
29,09/20/16 05:07:00 PM,61.804,,,,,
30,09/20/16 05:22:00 PM,61.977,,,,,
31,09/20/16 05:37:00 PM,62.148,,,,,
32,09/20/16 05:52:00 PM,62.276,,,,,
33,09/20/16 06:07:00 PM,62.362,,,,,
34,09/20/16 06:22:00 PM,62.406,,,,,
35,09/20/16 06:37:00 PM,62.447,,,,,
36,09/20/16 06:52:00 PM,62.490,,,,,
37,09/20/16 07:07:00 PM,62.490,,,,,
38,09/20/16 07:22:00 PM,62.447,,,,,
39,09/20/16 07:37:00 PM,62.406,,,,,
40,09/20/16 07:52:00 PM,62.362,,,,,
41,09/20/16 08:07:00 PM,62.319,,,,,
42,09/20/16 08:22:00 PM,62.191,,,,,
43,09/20/16 08:37:00 PM,62.105,,,,,
44,09/20/16 08:52:00 PM,61.977,,,,,
45,09/20/16 09:07:00 PM,61.848,,,,,
46,09/20/16 09:22:00 PM,61.720,,,,,
47,09/20/16 09:37:00 PM,61.590,,,,,
48,09/20/16 09:52:00 PM,61.419,,,,,
49,09/20/16 10:07:00 PM,61.290,,,,,
50,09/20/16 10:22:00 PM,61.119,,,,,
51,09/20/16 10:37:00 PM,60.991,,,,,
52,09/20/16 10:52:00 PM,60.861,,,,,
53,09/20/16 11:07:00 PM,60.733,,,,,
54,09/20/16 11:22:00 PM,60.561,,,,,
55,09/20/16 11:37:00 PM,60.433,,,,,
56,09/20/16 11:52:00 PM,60.260,,,,,
57,09/21/16 12:07:00 AM,60.132,,,,,
58,09/21/16 12:22:00 AM,60.003,,,,,
59,09/21/16 12:37:00 AM,59.830,,,,,
60,09/21/16 12:52:00 AM,59.702,,,,,
61,09/21/16 01:07:00 AM,59.572,,,,,
62,09/21/16 01:22:00 AM,59.445,,,,,
63,09/21/16 01:37:00 AM,59.315,,,,,
64,09/21/16 01:52:00 AM,59.185,,,,,
65,09/21/16 02:07:00 AM,59.056,,,,,
66,09/21/16 02:22:00 AM,58.928,,,,,
67,09/21/16 02:37:00 AM,58.842,,,,,
68,09/21/16 02:52:00 AM,58.712,,,,,
69,09/21/16 03:07:00 AM,58.582,,,,,
70,09/21/16 03:22:00 AM,58.411,,,,,
71,09/21/16 03:37:00 AM,58.282,,,,,
72,09/21/16 03:52:00 AM,58.152,,,,,
73,09/21/16 04:07:00 AM,57.979,,,,,
74,09/21/16 04:22:00 AM,57.893,,,,,
75,09/21/16 04:37:00 AM,57.722,,,,,
76,09/21/16 04:52:00 AM,57.592,,,,,
77,09/21/16 05:07:00 AM,57.420,,,,,
78,09/21/16 05:22:00 AM,57.290,,,,,
79,09/21/16 05:37:00 AM,57.160,,,,,
80,09/21/16 05:52:00 AM,57.031,,,,,
81,09/21/16 06:07:00 AM,56.901,,,,,
82,09/21/16 06:22:00 AM,56.772,,,,,
83,09/21/16 06:37:00 AM,56.642,,,,,
84,09/21/16 06:52:00 AM,56.556,,,,,
85,09/21/16 07:07:00 AM,56.426,,,,,
86,09/21/16 07:22:00 AM,56.340,,,,,
87,09/21/16 07:37:00 AM,56.208,,,,,
88,09/21/16 07:52:00 AM,56.122,,,,,
89,09/21/16 08:07:00 AM,56.035,,,,,
90,09/21/16 08:22:00 AM,55.949,,,,,
91,09/21/16 08:37:00 AM,55.863,,,,,
92,09/21/16 08:52:00 AM,55.819,,,,,
93,09/21/16 09:07:00 AM,55.776,,,,,
94,09/21/16 09:22:00 AM,55.776,,,,,
95,09/21/16 09:37:00 AM,55.733,,,,,
96,09/21/16 09:52:00 AM,55.776,,,,,
97,09/21/16 10:07:00 AM,55.776,,,,,
98,09/21/16 10:22:00 AM,55.776,,,,,
99,09/21/16 10:37:00 AM,55.819,,,,,
100,09/21/16 10:52:00 AM,55.863,,,,,
101,09/21/16 11:07:00 AM,55.906,,,,,
102,09/21/16 11:22:00 AM,55.906,,,,,
103,09/21/16 11:37:00 AM,55.992,,,,,
104,09/21/16 11:52:00 AM,56.035,,,,,
105,09/21/16 12:07:00 PM,56.122,,,,,
106,09/21/16 12:22:00 PM,56.208,,,,,
107,09/21/16 12:37:00 PM,56.340,,,,,
108,09/21/16 12:52:00 PM,56.512,,,,,
109,09/21/16 01:07:00 PM,56.642,,,,,
110,09/21/16 01:22:00 PM,56.772,,,,,
111,09/21/16 01:37:00 PM,56.944,,,,,
112,09/21/16 01:52:00 PM,57.204,,,,,
113,09/21/16 02:07:00 PM,57.463,,,,,
114,09/21/16 02:22:00 PM,57.636,,,,,
115,09/21/16 02:37:00 PM,57.765,,,,,
116,09/21/16 02:52:00 PM,57.936,,,,,
117,09/21/16 03:07:00 PM,58.152,,,,,
118,09/21/16 03:22:00 PM,58.282,,,,,
119,09/21/16 03:37:00 PM,58.582,,,,,
120,09/21/16 03:52:00 PM,58.885,,,,,
121,09/21/16 04:07:00 PM,59.099,,,,,
122,09/21/16 04:22:00 PM,59.272,,,,,
123,09/21/16 04:37:00 PM,59.445,,,,,
124,09/21/16 04:52:00 PM,59.572,,,,,
125,09/21/16 05:07:00 PM,59.702,,,,,
126,09/21/16 05:22:00 PM,59.830,,,,,
127,09/21/16 05:37:00 PM,59.959,,,,,
128,09/21/16 05:52:00 PM,60.089,,,,,
129,09/21/16 06:07:00 PM,60.174,,,,,
130,09/21/16 06:22:00 PM,60.260,,,,,
131,09/21/16 06:37:00 PM,60.303,,,,,
132,09/21/16 06:52:00 PM,60.346,,,,,
133,09/21/16 07:07:00 PM,60.390,,,,,
134,09/21/16 07:22:00 PM,60.433,,,,,
135,09/21/16 07:37:00 PM,60.474,,,,,
136,09/21/16 07:52:00 PM,60.474,,,,,
137,09/21/16 08:07:00 PM,60.517,,,,,
138,09/21/16 08:22:00 PM,60.517,,,,,
139,09/21/16 08:37:00 PM,60.474,,,,,
140,09/21/16 08:52:00 PM,60.474,,,,,
141,09/21/16 09:07:00 PM,60.433,,,,,
142,09/21/16 09:22:00 PM,60.390,,,,,
143,09/21/16 09:37:00 PM,60.346,,,,,
144,09/21/16 09:52:00 PM,60.303,,,,,
145,09/21/16 10:07:00 PM,60.260,,,,,
146,09/21/16 10:22:00 PM,60.174,,,,,
147,09/21/16 10:37:00 PM,60.132,,,,,
148,09/21/16 10:52:00 PM,60.046,,,,,
149,09/21/16 11:07:00 PM,60.003,,,,,
150,09/21/16 11:22:00 PM,59.916,,,,,
151,09/21/16 11:37:00 PM,59.830,,,,,
152,09/21/16 11:52:00 PM,59.788,,,,,
153,09/22/16 12:07:00 AM,59.702,,,,,
154,09/22/16 12:22:00 AM,59.659,,,,,
155,09/22/16 12:37:00 AM,59.572,,,,,
156,09/22/16 12:52:00 AM,59.529,,,,,
157,09/22/16 01:07:00 AM,59.445,,,,,
158,09/22/16 01:22:00 AM,59.401,,,,,
159,09/22/16 01:37:00 AM,59.315,,,,,
160,09/22/16 01:52:00 AM,59.272,,,,,
161,09/22/16 02:07:00 AM,59.272,,,,,
162,09/22/16 02:22:00 AM,59.185,,,,,
163,09/22/16 02:37:00 AM,59.142,,,,,
164,09/22/16 02:52:00 AM,59.099,,,,,
165,09/22/16 03:07:00 AM,59.014,,,,,
166,09/22/16 03:22:00 AM,58.971,,,,,
167,09/22/16 03:37:00 AM,58.928,,,,,
168,09/22/16 03:52:00 AM,58.885,,,,,
169,09/22/16 04:07:00 AM,58.842,,,,,
170,09/22/16 04:22:00 AM,58.798,,,,,
171,09/22/16 04:37:00 AM,58.712,,,,,
172,09/22/16 04:52:00 AM,58.669,,,,,
173,09/22/16 05:07:00 AM,58.626,,,,,
174,09/22/16 05:22:00 AM,58.541,,,,,
175,09/22/16 05:37:00 AM,58.498,,,,,
176,09/22/16 05:52:00 AM,58.411,,,,,
177,09/22/16 06:07:00 AM,58.368,,,,,
178,09/22/16 06:22:00 AM,58.282,,,,,
179,09/22/16 06:37:00 AM,58.195,,,,,
180,09/22/16 06:52:00 AM,58.152,,,,,
181,09/22/16 07:07:00 AM,58.066,,,,,
182,09/22/16 07:22:00 AM,57.979,,,,,
183,09/22/16 07:37:00 AM,57.936,,,,,
184,09/22/16 07:52:00 AM,57.850,,,,,
185,09/22/16 08:07:00 AM,57.765,,,,,
186,09/22/16 08:22:00 AM,57.722,,,,,
187,09/22/16 08:37:00 AM,57.636,,,,,
188,09/22/16 08:52:00 AM,57.549,,,,,
189,09/22/16 09:07:00 AM,57.506,,,,,
190,09/22/16 09:22:00 AM,57.420,,,,,
191,09/22/16 09:37:00 AM,57.376,,,,,
192,09/22/16 09:52:00 AM,57.333,,,,,
193,09/22/16 10:07:00 AM,57.290,,,,,
194,09/22/16 10:22:00 AM,57.247,,,,,
195,09/22/16 10:37:00 AM,57.204,,,,,
196,09/22/16 10:52:00 AM,57.160,,,,,
197,09/22/16 11:07:00 AM,57.160,,,,,
198,09/22/16 11:22:00 AM,57.117,,,,,
199,09/22/16 11:37:00 AM,57.117,,,,,
200,09/22/16 11:52:00 AM,57.117,,,,,
201,09/22/16 12:07:00 PM,57.117,,,,,
202,09/22/16 12:22:00 PM,57.160,,,,,
203,09/22/16 12:37:00 PM,57.160,,,,,
204,09/22/16 12:52:00 PM,57.160,,,,,
205,09/22/16 01:07:00 PM,57.204,,,,,
206,09/22/16 01:22:00 PM,57.204,,,,,
207,09/22/16 01:37:00 PM,57.247,,,,,
208,09/22/16 01:52:00 PM,57.290,,,,,
209,09/22/16 02:07:00 PM,57.333,,,,,
210,09/22/16 02:22:00 PM,57.376,,,,,
211,09/22/16 02:37:00 PM,57.420,,,,,
212,09/22/16 02:52:00 PM,57.463,,,,,
213,09/22/16 03:07:00 PM,57.506,,,,,
214,09/22/16 03:22:00 PM,57.549,,,,,
215,09/22/16 03:37:00 PM,57.549,,,,,
216,09/22/16 03:52:00 PM,57.592,,,,,
217,09/22/16 04:07:00 PM,57.636,,,,,
218,09/22/16 04:22:00 PM,57.679,,,,,
219,09/22/16 04:37:00 PM,57.722,,,,,
220,09/22/16 04:52:00 PM,57.722,,,,,
221,09/22/16 05:07:00 PM,57.765,,,,,
222,09/22/16 05:22:00 PM,57.850,,,,,
223,09/22/16 05:37:00 PM,57.936,,,,,
224,09/22/16 05:52:00 PM,57.979,,,,,
225,09/22/16 06:07:00 PM,58.023,,,,,
226,09/22/16 06:22:00 PM,58.023,,,,,
227,09/22/16 06:37:00 PM,58.023,,,,,
228,09/22/16 06:52:00 PM,58.023,,,,,
229,09/22/16 07:07:00 PM,58.023,,,,,
230,09/22/16 07:22:00 PM,58.023,,,,,
231,09/22/16 07:37:00 PM,58.023,,,,,
232,09/22/16 07:52:00 PM,58.023,,,,,
233,09/22/16 08:07:00 PM,57.979,,,,,
234,09/22/16 08:22:00 PM,57.936,,,,,
235,09/22/16 08:37:00 PM,57.850,,,,,
236,09/22/16 08:52:00 PM,57.807,,,,,
237,09/22/16 09:07:00 PM,57.765,,,,,
238,09/22/16 09:22:00 PM,57.722,,,,,
239,09/22/16 09:37:00 PM,57.679,,,,,
240,09/22/16 09:52:00 PM,57.636,,,,,
241,09/22/16 10:07:00 PM,57.636,,,,,
242,09/22/16 10:22:00 PM,57.592,,,,,
243,09/22/16 10:37:00 PM,57.549,,,,,
244,09/22/16 10:52:00 PM,57.549,,,,,
245,09/22/16 11:07:00 PM,57.549,,,,,
246,09/22/16 11:22:00 PM,57.549,,,,,
247,09/22/16 11:37:00 PM,57.549,,,,,
248,09/22/16 11:52:00 PM,57.549,,,,,
249,09/23/16 12:07:00 AM,57.549,,,,,
250,09/23/16 12:22:00 AM,57.549,,,,,
251,09/23/16 12:37:00 AM,57.506,,,,,
252,09/23/16 12:52:00 AM,57.506,,,,,
253,09/23/16 01:07:00 AM,57.463,,,,,
254,09/23/16 01:22:00 AM,57.420,,,,,
255,09/23/16 01:37:00 AM,57.420,,,,,
256,09/23/16 01:52:00 AM,57.376,,,,,
257,09/23/16 02:07:00 AM,57.376,,,,,
258,09/23/16 02:22:00 AM,57.333,,,,,
259,09/23/16 02:37:00 AM,57.290,,,,,
260,09/23/16 02:52:00 AM,57.290,,,,,
261,09/23/16 03:07:00 AM,57.247,,,,,
262,09/23/16 03:22:00 AM,57.247,,,,,
263,09/23/16 03:37:00 AM,57.204,,,,,
264,09/23/16 03:52:00 AM,57.204,,,,,
265,09/23/16 04:07:00 AM,57.204,,,,,
266,09/23/16 04:22:00 AM,57.160,,,,,
267,09/23/16 04:37:00 AM,57.160,,,,,
268,09/23/16 04:52:00 AM,57.117,,,,,
269,09/23/16 05:07:00 AM,57.117,,,,,
270,09/23/16 05:22:00 AM,57.074,,,,,
271,09/23/16 05:37:00 AM,57.031,,,,,
272,09/23/16 05:52:00 AM,57.031,,,,,
273,09/23/16 06:07:00 AM,56.988,,,,,
274,09/23/16 06:22:00 AM,56.988,,,,,
275,09/23/16 06:37:00 AM,56.944,,,,,
276,09/23/16 06:52:00 AM,56.944,,,,,
277,09/23/16 07:07:00 AM,56.901,,,,,
278,09/23/16 07:22:00 AM,56.858,,,,,
279,09/23/16 07:37:00 AM,56.815,,,,,
280,09/23/16 07:52:00 AM,56.815,,,,,
281,09/23/16 08:07:00 AM,56.772,,,,,
282,09/23/16 08:22:00 AM,56.728,,,,,
283,09/23/16 08:37:00 AM,56.728,,,,,
284,09/23/16 08:52:00 AM,56.685,,,,,
285,09/23/16 09:07:00 AM,56.685,,,,,
286,09/23/16 09:22:00 AM,56.642,,,,,
287,09/23/16 09:37:00 AM,56.642,,,,,
288,09/23/16 09:52:00 AM,56.642,,,,,
289,09/23/16 10:07:00 AM,56.642,,,,,
290,09/23/16 10:22:00 AM,56.642,,,,,
291,09/23/16 10:37:00 AM,56.642,,,,,
292,09/23/16 10:52:00 AM,56.685,,,,,
293,09/23/16 11:07:00 AM,56.685,,,,,
294,09/23/16 11:22:00 AM,56.685,,,,,
295,09/23/16 11:37:00 AM,56.685,,,,,
296,09/23/16 11:52:00 AM,56.685,,,,,
297,09/23/16 12:07:00 PM,56.685,,,,,
298,09/23/16 12:22:00 PM,56.772,,,,,
299,09/23/16 12:37:00 PM,56.858,,,,,
300,09/23/16 12:52:00 PM,56.988,,,,,
301,09/23/16 01:07:00 PM,57.160,,,,,
302,09/23/16 01:22:00 PM,57.290,,,,,
303,09/23/16 01:37:00 PM,57.463,,,,,
304,09/23/16 01:52:00 PM,57.679,,,,,
305,09/23/16 02:07:00 PM,57.850,,,,,
306,09/23/16 02:22:00 PM,58.066,,,,,
307,09/23/16 02:37:00 PM,58.282,,,,,
308,09/23/16 02:52:00 PM,58.498,,,,,
309,09/23/16 03:07:00 PM,58.755,,,,,
310,09/23/16 03:22:00 PM,59.014,,,,,
311,09/23/16 03:37:00 PM,59.272,,,,,
312,09/23/16 03:52:00 PM,59.529,,,,,
313,09/23/16 04:07:00 PM,59.788,,,,,
314,09/23/16 04:22:00 PM,60.046,,,,,
315,09/23/16 04:37:00 PM,60.260,,,,,
316,09/23/16 04:52:00 PM,60.517,,,,,
317,09/23/16 05:07:00 PM,60.690,,,,,
318,09/23/16 05:22:00 PM,60.861,,,,,
319,09/23/16 05:37:00 PM,60.948,,,,,
320,09/23/16 05:52:00 PM,61.032,,,,,
321,09/23/16 06:07:00 PM,61.119,,,,,
322,09/23/16 06:22:00 PM,61.205,,,,,
323,09/23/16 06:37:00 PM,61.290,,,,,
324,09/23/16 06:52:00 PM,61.248,,,,,
325,09/23/16 07:07:00 PM,61.290,,,,,
326,09/23/16 07:22:00 PM,61.290,,,,,
327,09/23/16 07:37:00 PM,61.290,,,,,
328,09/23/16 07:52:00 PM,61.248,,,,,
329,09/23/16 08:07:00 PM,61.205,,,,,
330,09/23/16 08:22:00 PM,61.119,,,,,
331,09/23/16 08:37:00 PM,60.991,,,,,
332,09/23/16 08:52:00 PM,60.861,,,,,
333,09/23/16 09:07:00 PM,60.690,,,,,
334,09/23/16 09:22:00 PM,60.517,,,,,
335,09/23/16 09:37:00 PM,60.346,,,,,
336,09/23/16 09:52:00 PM,60.217,,,,,
337,09/23/16 10:07:00 PM,60.089,,,,,
338,09/23/16 10:22:00 PM,59.916,,,,,
339,09/23/16 10:37:00 PM,59.745,,,,,
340,09/23/16 10:52:00 PM,59.572,,,,,
341,09/23/16 11:07:00 PM,59.401,,,,,
342,09/23/16 11:22:00 PM,59.272,,,,,
343,09/23/16 11:37:00 PM,59.099,,,,,
344,09/23/16 11:52:00 PM,58.885,,,,,
345,09/24/16 12:07:00 AM,58.712,,,,,
346,09/24/16 12:22:00 AM,58.541,,,,,
347,09/24/16 12:37:00 AM,58.368,,,,,
348,09/24/16 12:52:00 AM,58.152,,,,,
349,09/24/16 01:07:00 AM,58.023,,,,,
350,09/24/16 01:22:00 AM,57.850,,,,,
351,09/24/16 01:37:00 AM,57.722,,,,,
352,09/24/16 01:52:00 AM,57.549,,,,,
353,09/24/16 02:07:00 AM,57.420,,,,,
354,09/24/16 02:22:00 AM,57.290,,,,,
355,09/24/16 02:37:00 AM,57.160,,,,,
356,09/24/16 02:52:00 AM,57.074,,,,,
357,09/24/16 03:07:00 AM,56.944,,,,,
358,09/24/16 03:22:00 AM,56.858,,,,,
359,09/24/16 03:37:00 AM,56.772,,,,,
360,09/24/16 03:52:00 AM,56.642,,,,,
361,09/24/16 04:07:00 AM,56.556,,,,,
362,09/24/16 04:22:00 AM,56.426,,,,,
363,09/24/16 04:37:00 AM,56.295,,,,,
364,09/24/16 04:52:00 AM,56.165,,,,,
365,09/24/16 05:07:00 AM,56.035,,,,,
366,09/24/16 05:22:00 AM,55.949,,,,,
367,09/24/16 05:37:00 AM,55.819,,,,,
368,09/24/16 05:52:00 AM,55.733,,,,,
369,09/24/16 06:07:00 AM,55.647,,,,,
370,09/24/16 06:22:00 AM,55.558,,,,,
371,09/24/16 06:37:00 AM,55.429,,,,,
372,09/24/16 06:52:00 AM,55.299,,,,,
373,09/24/16 07:07:00 AM,55.168,,,,,
374,09/24/16 07:22:00 AM,55.038,,,,,
375,09/24/16 07:37:00 AM,54.909,,,,,
376,09/24/16 07:52:00 AM,54.777,,,,,
377,09/24/16 08:07:00 AM,54.604,,,,,
378,09/24/16 08:22:00 AM,54.473,,,,,
379,09/24/16 08:37:00 AM,54.343,,,,,
380,09/24/16 08:52:00 AM,54.212,,,,,
381,09/24/16 09:07:00 AM,54.082,,,,,
382,09/24/16 09:22:00 AM,53.994,,,,,
383,09/24/16 09:37:00 AM,53.951,,,,,
384,09/24/16 09:52:00 AM,53.908,,,,,
385,09/24/16 10:07:00 AM,53.865,,,,,
386,09/24/16 10:22:00 AM,53.865,,,,,
387,09/24/16 10:37:00 AM,53.908,,,,,
388,09/24/16 10:52:00 AM,53.951,,,,,
389,09/24/16 11:07:00 AM,54.037,,,,,
390,09/24/16 11:22:00 AM,54.126,,,,,
391,09/24/16 11:37:00 AM,54.255,,,,,
392,09/24/16 11:52:00 AM,54.387,,,,,
393,09/24/16 12:07:00 PM,54.561,,,,,
394,09/24/16 12:22:00 PM,54.734,,,,,
395,09/24/16 12:37:00 PM,54.952,,,,,
396,09/24/16 12:52:00 PM,55.213,,,,,
397,09/24/16 01:07:00 PM,55.429,,,,,
398,09/24/16 01:22:00 PM,55.690,,,,,
399,09/24/16 01:37:00 PM,55.906,,,,,
400,09/24/16 01:52:00 PM,56.122,,,,,
401,09/24/16 02:07:00 PM,56.340,,,,,
402,09/24/16 02:22:00 PM,56.512,,,,,
403,09/24/16 02:37:00 PM,56.685,,,,,
404,09/24/16 02:52:00 PM,56.858,,,,,
405,09/24/16 03:07:00 PM,57.031,,,,,
406,09/24/16 03:22:00 PM,57.247,,,,,
407,09/24/16 03:37:00 PM,57.506,,,,,
408,09/24/16 03:52:00 PM,57.722,,,,,
409,09/24/16 04:07:00 PM,57.893,,,,,
410,09/24/16 04:22:00 PM,58.066,,,,,
411,09/24/16 04:37:00 PM,58.195,,,,,
412,09/24/16 04:52:00 PM,58.325,,,,,
413,09/24/16 05:07:00 PM,58.368,,,,,
414,09/24/16 05:22:00 PM,58.411,,,,,
415,09/24/16 05:37:00 PM,58.411,,,,,
416,09/24/16 05:52:00 PM,58.411,,,,,
417,09/24/16 06:07:00 PM,58.368,,,,,
418,09/24/16 06:22:00 PM,58.325,,,,,
419,09/24/16 06:37:00 PM,58.239,,,,,
420,09/24/16 06:52:00 PM,58.152,,,,,
421,09/24/16 07:07:00 PM,58.023,,,,,
422,09/24/16 07:22:00 PM,57.893,,,,,
423,09/24/16 07:37:00 PM,57.722,,,,,
424,09/24/16 07:52:00 PM,57.592,,,,,
425,09/24/16 08:07:00 PM,57.420,,,,,
426,09/24/16 08:22:00 PM,57.247,,,,,
427,09/24/16 08:37:00 PM,57.074,,,,,
428,09/24/16 08:52:00 PM,56.901,,,,,
429,09/24/16 09:07:00 PM,56.772,,,,,
430,09/24/16 09:22:00 PM,56.599,,,,,
431,09/24/16 09:37:00 PM,56.426,,,,,
432,09/24/16 09:52:00 PM,56.295,,,,,
433,09/24/16 10:07:00 PM,56.165,,,,,
434,09/24/16 10:22:00 PM,55.949,,,,,
435,09/24/16 10:37:00 PM,55.819,,,,,
436,09/24/16 10:52:00 PM,55.647,,,,,
437,09/24/16 11:07:00 PM,55.558,,,,,
438,09/24/16 11:22:00 PM,55.386,,,,,
439,09/24/16 11:37:00 PM,55.256,,,,,
440,09/24/16 11:52:00 PM,55.081,,,,,
441,09/25/16 12:07:00 AM,54.952,,,,,
442,09/25/16 12:22:00 AM,54.820,,,,,
443,09/25/16 12:37:00 AM,54.734,,,,,
444,09/25/16 12:52:00 AM,54.648,,,,,
445,09/25/16 01:07:00 AM,54.516,,,,,
446,09/25/16 01:22:00 AM,54.387,,,,,
447,09/25/16 01:37:00 AM,54.300,,,,,
448,09/25/16 01:52:00 AM,54.212,,,,,
449,09/25/16 02:07:00 AM,54.126,,,,,
450,09/25/16 02:22:00 AM,54.037,,,,,
451,09/25/16 02:37:00 AM,53.951,,,,,
452,09/25/16 02:52:00 AM,53.908,,,,,
453,09/25/16 03:07:00 AM,53.820,,,,,
454,09/25/16 03:22:00 AM,53.776,,,,,
455,09/25/16 03:37:00 AM,53.690,,,,,
456,09/25/16 03:52:00 AM,53.645,,,,,
457,09/25/16 04:07:00 AM,53.559,,,,,
458,09/25/16 04:22:00 AM,53.472,,,,,
459,09/25/16 04:37:00 AM,53.384,,,,,
460,09/25/16 04:52:00 AM,53.341,,,,,
461,09/25/16 05:07:00 AM,53.253,,,,,
462,09/25/16 05:22:00 AM,53.121,,,,,
463,09/25/16 05:37:00 AM,53.035,,,,,
464,09/25/16 05:52:00 AM,52.947,,,,,
465,09/25/16 06:07:00 AM,52.860,,,,,
466,09/25/16 06:22:00 AM,52.772,,,,,
467,09/25/16 06:37:00 AM,52.686,,,,,
468,09/25/16 06:52:00 AM,52.597,,,,,
469,09/25/16 07:07:00 AM,52.509,,,,,
470,09/25/16 07:22:00 AM,52.466,,,,,
471,09/25/16 07:37:00 AM,52.378,,,,,
472,09/25/16 07:52:00 AM,52.291,,,,,
473,09/25/16 08:07:00 AM,52.246,,,,,
474,09/25/16 08:22:00 AM,52.203,,,,,
475,09/25/16 08:37:00 AM,52.160,,,,,
476,09/25/16 08:52:00 AM,52.160,,,,,
477,09/25/16 09:07:00 AM,52.115,,,,,
478,09/25/16 09:22:00 AM,52.072,,,,,
479,09/25/16 09:37:00 AM,52.072,,,,,
480,09/25/16 09:52:00 AM,52.072,,,,,
481,09/25/16 10:07:00 AM,52.072,,,,,
482,09/25/16 10:22:00 AM,52.072,,,,,
483,09/25/16 10:37:00 AM,52.115,,,,,
484,09/25/16 10:52:00 AM,52.160,,,,,
485,09/25/16 11:07:00 AM,52.203,,,,,
486,09/25/16 11:22:00 AM,52.291,,,,,
487,09/25/16 11:37:00 AM,52.423,,,,,
488,09/25/16 11:52:00 AM,52.554,,,,,
489,09/25/16 12:07:00 PM,52.686,,,,,
490,09/25/16 12:22:00 PM,52.860,,,,,
491,09/25/16 12:37:00 PM,53.035,,,,,
492,09/25/16 12:52:00 PM,53.253,,,,,
493,09/25/16 01:07:00 PM,53.472,,,,,
494,09/25/16 01:22:00 PM,53.733,,,,,
495,09/25/16 01:37:00 PM,53.951,,,,,
496,09/25/16 01:52:00 PM,54.169,,,,,
497,09/25/16 02:07:00 PM,54.430,,,,,
498,09/25/16 02:22:00 PM,54.648,,,,,
499,09/25/16 02:37:00 PM,54.865,,,,,
500,09/25/16 02:52:00 PM,55.125,,,,,
501,09/25/16 03:07:00 PM,55.342,,,,,
502,09/25/16 03:22:00 PM,55.558,,,,,
503,09/25/16 03:37:00 PM,55.776,,,,,
504,09/25/16 03:52:00 PM,55.992,,,,,
505,09/25/16 04:07:00 PM,56.208,,,,,
506,09/25/16 04:22:00 PM,56.383,,,,,
507,09/25/16 04:37:00 PM,56.512,,,,,
508,09/25/16 04:52:00 PM,56.685,,,,,
509,09/25/16 05:07:00 PM,56.815,,,,,
510,09/25/16 05:22:00 PM,56.901,,,,,
511,09/25/16 05:37:00 PM,56.944,,,,,
512,09/25/16 05:52:00 PM,56.988,,,,,
513,09/25/16 06:07:00 PM,56.988,,,,,
514,09/25/16 06:22:00 PM,56.988,,,,,
515,09/25/16 06:37:00 PM,56.944,,,,,
516,09/25/16 06:52:00 PM,56.901,,,,,
517,09/25/16 07:07:00 PM,56.858,,,,,
518,09/25/16 07:22:00 PM,56.772,,,,,
519,09/25/16 07:37:00 PM,56.728,,,,,
520,09/25/16 07:52:00 PM,56.642,,,,,
521,09/25/16 08:07:00 PM,56.512,,,,,
522,09/25/16 08:22:00 PM,56.383,,,,,
523,09/25/16 08:37:00 PM,56.251,,,,,
524,09/25/16 08:52:00 PM,56.079,,,,,
525,09/25/16 09:07:00 PM,55.906,,,,,
526,09/25/16 09:22:00 PM,55.690,,,,,
527,09/25/16 09:37:00 PM,55.515,,,,,
528,09/25/16 09:52:00 PM,55.342,,,,,
529,09/25/16 10:07:00 PM,55.168,,,,,
530,09/25/16 10:22:00 PM,55.038,,,,,
531,09/25/16 10:37:00 PM,54.865,,,,,
532,09/25/16 10:52:00 PM,54.691,,,,,
