"Plot Title: Plum #5"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719021, SEN S/N: 10719021)","Coupler Detached (LGR S/N: 10719021)","Coupler Attached (LGR S/N: 10719021)","Host Connected (LGR S/N: 10719021)","Stopped (LGR S/N: 10719021)","End Of File (LGR S/N: 10719021)"
1,06/21/17 03:00:00 PM,70.029,Logged,,,,
2,06/21/17 03:15:00 PM,70.372,,,,,
3,06/21/17 03:30:00 PM,70.630,,,,,
4,06/21/17 03:45:00 PM,70.846,,,,,
5,06/21/17 04:00:00 PM,70.716,,,,,
6,06/21/17 04:15:00 PM,70.673,,,,,
7,06/21/17 04:30:00 PM,71.231,,,,,
8,06/21/17 04:45:00 PM,71.231,,,,,
9,06/21/17 05:00:00 PM,71.404,,,,,
10,06/21/17 05:15:00 PM,71.060,,,,,
11,06/21/17 05:30:00 PM,71.490,,,,,
12,06/21/17 05:45:00 PM,71.577,,,,,
13,06/21/17 06:00:00 PM,71.661,,,,,
14,06/21/17 06:15:00 PM,71.661,,,,,
15,06/21/17 06:30:00 PM,71.361,,,,,
16,06/21/17 06:45:00 PM,71.704,,,,,
17,06/21/17 07:00:00 PM,71.661,,,,,
18,06/21/17 07:15:00 PM,71.620,,,,,
19,06/21/17 07:30:00 PM,71.577,,,,,
20,06/21/17 07:45:00 PM,71.533,,,,,
21,06/21/17 08:00:00 PM,71.490,,,,,
22,06/21/17 08:15:00 PM,71.361,,,,,
23,06/21/17 08:30:00 PM,71.274,,,,,
24,06/21/17 08:45:00 PM,71.231,,,,,
25,06/21/17 09:00:00 PM,71.146,,,,,
26,06/21/17 09:15:00 PM,71.060,,,,,
27,06/21/17 09:30:00 PM,70.930,,,,,
28,06/21/17 09:45:00 PM,70.803,,,,,
29,06/21/17 10:00:00 PM,70.716,,,,,
30,06/21/17 10:15:00 PM,70.587,,,,,
31,06/21/17 10:30:00 PM,70.459,,,,,
32,06/21/17 10:45:00 PM,70.329,,,,,
33,06/21/17 11:00:00 PM,70.201,,,,,
34,06/21/17 11:15:00 PM,70.072,,,,,
35,06/21/17 11:30:00 PM,69.985,,,,,
36,06/21/17 11:45:00 PM,69.858,,,,,
37,06/22/17 12:00:00 AM,69.728,,,,,
38,06/22/17 12:15:00 AM,69.600,,,,,
39,06/22/17 12:30:00 AM,69.427,,,,,
40,06/22/17 12:45:00 AM,69.256,,,,,
41,06/22/17 01:00:00 AM,69.129,,,,,
42,06/22/17 01:15:00 AM,68.956,,,,,
43,06/22/17 01:30:00 AM,68.785,,,,,
44,06/22/17 01:45:00 AM,68.657,,,,,
45,06/22/17 02:00:00 AM,68.484,,,,,
46,06/22/17 02:15:00 AM,68.356,,,,,
47,06/22/17 02:30:00 AM,68.185,,,,,
48,06/22/17 02:45:00 AM,68.056,,,,,
49,06/22/17 03:00:00 AM,67.885,,,,,
50,06/22/17 03:15:00 AM,67.757,,,,,
51,06/22/17 03:30:00 AM,67.627,,,,,
52,06/22/17 03:45:00 AM,67.500,,,,,
53,06/22/17 04:00:00 AM,67.329,,,,,
54,06/22/17 04:15:00 AM,67.199,,,,,
55,06/22/17 04:30:00 AM,67.071,,,,,
56,06/22/17 04:45:00 AM,66.943,,,,,
57,06/22/17 05:00:00 AM,66.772,,,,,
58,06/22/17 05:15:00 AM,66.643,,,,,
59,06/22/17 05:30:00 AM,66.472,,,,,
60,06/22/17 05:45:00 AM,66.344,,,,,
61,06/22/17 06:00:00 AM,66.214,,,,,
62,06/22/17 06:15:00 AM,66.087,,,,,
63,06/22/17 06:30:00 AM,66.000,,,,,
64,06/22/17 06:45:00 AM,65.872,,,,,
65,06/22/17 07:00:00 AM,65.788,,,,,
66,06/22/17 07:15:00 AM,65.701,,,,,
