"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","Coupler Attached (LGR S/N: 10739559)","Host Connected (LGR S/N: 10739559)","Stopped (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
4036,10/31/16 07:13:57 PM,51.984,,,,,
4037,10/31/16 07:28:57 PM,51.895,,,,,
4038,10/31/16 07:43:57 PM,51.809,,,,,
4039,10/31/16 07:58:57 PM,51.721,,,,,
4040,10/31/16 08:13:57 PM,51.633,,,,,
4041,10/31/16 08:28:57 PM,51.589,,,,,
4042,10/31/16 08:43:57 PM,51.501,,,,,
4043,10/31/16 08:58:57 PM,51.458,,,,,
4044,10/31/16 09:13:57 PM,51.370,,,,,
4045,10/31/16 09:28:57 PM,51.282,,,,,
4046,10/31/16 09:43:57 PM,51.237,,,,,
4047,10/31/16 09:58:57 PM,51.148,,,,,
4048,10/31/16 10:13:57 PM,51.062,,,,,
4049,10/31/16 10:28:57 PM,50.974,,,,,
4050,10/31/16 10:43:57 PM,50.886,,,,,
4051,10/31/16 10:58:57 PM,50.797,,,,,
4052,10/31/16 11:13:57 PM,50.709,,,,,
4053,10/31/16 11:28:57 PM,50.621,,,,,
4054,10/31/16 11:43:57 PM,50.533,,,,,
4055,10/31/16 11:58:57 PM,50.445,,,,,
4056,11/01/16 12:13:57 AM,50.356,,,,,
4057,11/01/16 12:28:57 AM,50.223,,,,,
4058,11/01/16 12:43:57 AM,50.135,,,,,
4059,11/01/16 12:58:57 AM,50.047,,,,,
4060,11/01/16 01:13:57 AM,49.914,,,,,
4061,11/01/16 01:28:57 AM,49.782,,,,,
4062,11/01/16 01:43:57 AM,49.692,,,,,
4063,11/01/16 01:58:57 AM,49.604,,,,,
4064,11/01/16 02:13:57 AM,49.561,,,,,
4065,11/01/16 02:28:57 AM,49.516,,,,,
4066,11/01/16 02:43:57 AM,49.561,,,,,
4067,11/01/16 02:58:57 AM,49.516,,,,,
4068,11/01/16 03:13:57 AM,49.516,,,,,
4069,11/01/16 03:28:57 AM,49.604,,,,,
4070,11/01/16 03:43:57 AM,49.649,,,,,
4071,11/01/16 03:58:57 AM,49.692,,,,,
4072,11/01/16 04:13:57 AM,49.649,,,,,
4073,11/01/16 04:28:57 AM,49.516,,,,,
4074,11/01/16 04:43:57 AM,49.471,,,,,
4075,11/01/16 04:58:57 AM,49.428,,,,,
4076,11/01/16 05:13:57 AM,49.294,,,,,
4077,11/01/16 05:28:57 AM,49.249,,,,,
4078,11/01/16 05:43:57 AM,49.204,,,,,
4079,11/01/16 05:58:57 AM,49.116,,,,,
4080,11/01/16 06:13:57 AM,48.805,,,,,
4081,11/01/16 06:28:57 AM,48.762,,,,,
4082,11/01/16 06:43:57 AM,48.538,,,,,
4083,11/01/16 06:58:57 AM,48.672,,,,,
4084,11/01/16 07:13:57 AM,48.628,,,,,
4085,11/01/16 07:28:57 AM,48.628,,,,,
4086,11/01/16 07:43:57 AM,48.405,,,,,
4087,11/01/16 07:58:57 AM,48.272,,,,,
4088,11/01/16 08:13:57 AM,48.182,,,,,
4089,11/01/16 08:28:57 AM,48.094,,,,,
4090,11/01/16 08:43:57 AM,48.049,,,,,
4091,11/01/16 08:58:57 AM,48.004,,,,,
4092,11/01/16 09:13:57 AM,47.914,,,,,
4093,11/01/16 09:28:57 AM,47.826,,,,,
4094,11/01/16 09:43:57 AM,47.736,,,,,
4095,11/01/16 09:58:57 AM,47.826,,,,,
4096,11/01/16 10:13:57 AM,47.914,,,,,
4097,11/01/16 10:28:57 AM,47.914,,,,,
4098,11/01/16 10:43:57 AM,48.004,,,,,
4099,11/01/16 10:58:57 AM,48.049,,,,,
4100,11/01/16 11:13:57 AM,48.049,,,,,
4101,11/01/16 11:28:57 AM,48.137,,,,,
4102,11/01/16 11:43:57 AM,48.360,,,,,
4103,11/01/16 11:58:57 AM,48.628,,,,,
4104,11/01/16 12:13:57 PM,48.762,,,,,
4105,11/01/16 12:28:57 PM,48.762,,,,,
4106,11/01/16 12:43:57 PM,48.805,,,,,
4107,11/01/16 12:58:57 PM,48.850,,,,,
4108,11/01/16 01:13:57 PM,48.983,,,,,
4109,11/01/16 01:28:57 PM,49.116,,,,,
4110,11/01/16 01:43:57 PM,49.249,,,,,
4111,11/01/16 01:58:57 PM,49.294,,,,,
4112,11/01/16 02:13:57 PM,49.383,,,,,
4113,11/01/16 02:28:57 PM,49.471,,,,,
4114,11/01/16 02:43:57 PM,49.561,,,,,
4115,11/01/16 02:58:57 PM,49.692,,,,,
4116,11/01/16 03:13:57 PM,49.782,,,,,
4117,11/01/16 03:28:57 PM,49.870,,,,,
4118,11/01/16 03:43:57 PM,49.914,,,,,
4119,11/01/16 03:58:57 PM,49.959,,,,,
4120,11/01/16 04:13:57 PM,50.002,,,,,
4121,11/01/16 04:28:57 PM,50.047,,,,,
4122,11/01/16 04:43:57 PM,50.135,,,,,
4123,11/01/16 04:58:57 PM,50.180,,,,,
4124,11/01/16 05:13:57 PM,50.223,,,,,
4125,11/01/16 05:28:57 PM,50.268,,,,,
4126,11/01/16 05:43:57 PM,50.311,,,,,
4127,11/01/16 05:58:57 PM,50.356,,,,,
4128,11/01/16 06:13:57 PM,50.400,,,,,
4129,11/01/16 06:28:57 PM,50.400,,,,,
4130,11/01/16 06:43:57 PM,50.400,,,,,
4131,11/01/16 06:58:57 PM,50.400,,,,,
4132,11/01/16 07:13:57 PM,50.400,,,,,
4133,11/01/16 07:28:57 PM,50.400,,,,,
4134,11/01/16 07:43:57 PM,50.445,,,,,
4135,11/01/16 07:58:57 PM,50.445,,,,,
4136,11/01/16 08:13:57 PM,50.400,,,,,
4137,11/01/16 08:28:57 PM,50.400,,,,,
4138,11/01/16 08:43:57 PM,50.400,,,,,
4139,11/01/16 08:58:57 PM,50.400,,,,,
4140,11/01/16 09:13:57 PM,50.400,,,,,
4141,11/01/16 09:28:57 PM,50.400,,,,,
4142,11/01/16 09:43:57 PM,50.400,,,,,
4143,11/01/16 09:58:57 PM,50.400,,,,,
4144,11/01/16 10:13:57 PM,50.445,,,,,
4145,11/01/16 10:28:57 PM,50.488,,,,,
4146,11/01/16 10:43:57 PM,50.488,,,,,
4147,11/01/16 10:58:57 PM,50.533,,,,,
4148,11/01/16 11:13:57 PM,50.576,,,,,
4149,11/01/16 11:28:57 PM,50.576,,,,,
4150,11/01/16 11:43:57 PM,50.621,,,,,
4151,11/01/16 11:58:57 PM,50.752,,,,,
4152,11/02/16 12:13:57 AM,50.841,,,,,
4153,11/02/16 12:28:57 AM,50.797,,,,,
4154,11/02/16 12:43:57 AM,50.797,,,,,
4155,11/02/16 12:58:57 AM,50.797,,,,,
4156,11/02/16 01:13:57 AM,50.841,,,,,
4157,11/02/16 01:28:57 AM,50.841,,,,,
4158,11/02/16 01:43:57 AM,50.841,,,,,
4159,11/02/16 01:58:57 AM,50.664,,,,,
4160,11/02/16 02:13:57 AM,50.709,,,,,
4161,11/02/16 02:28:57 AM,50.797,,,,,
4162,11/02/16 02:43:57 AM,50.841,,,,,
4163,11/02/16 02:58:57 AM,50.797,,,,,
4164,11/02/16 03:13:57 AM,50.797,,,,,
4165,11/02/16 03:28:57 AM,50.797,,,,,
4166,11/02/16 03:43:57 AM,50.797,,,,,
4167,11/02/16 03:58:57 AM,50.797,,,,,
4168,11/02/16 04:13:57 AM,50.752,,,,,
4169,11/02/16 04:28:57 AM,50.797,,,,,
4170,11/02/16 04:43:57 AM,50.709,,,,,
4171,11/02/16 04:58:57 AM,50.752,,,,,
4172,11/02/16 05:13:57 AM,50.752,,,,,
4173,11/02/16 05:28:57 AM,50.752,,,,,
4174,11/02/16 05:43:57 AM,50.797,,,,,
4175,11/02/16 05:58:57 AM,50.752,,,,,
4176,11/02/16 06:13:57 AM,50.709,,,,,
4177,11/02/16 06:28:57 AM,50.709,,,,,
4178,11/02/16 06:43:57 AM,50.709,,,,,
4179,11/02/16 06:58:57 AM,50.664,,,,,
4180,11/02/16 07:13:57 AM,50.621,,,,,
4181,11/02/16 07:28:57 AM,50.576,,,,,
4182,11/02/16 07:43:57 AM,50.533,,,,,
4183,11/02/16 07:58:57 AM,50.488,,,,,
4184,11/02/16 08:13:57 AM,50.445,,,,,
4185,11/02/16 08:28:57 AM,50.400,,,,,
4186,11/02/16 08:43:57 AM,50.356,,,,,
4187,11/02/16 08:58:57 AM,50.311,,,,,
4188,11/02/16 09:13:57 AM,50.223,,,,,
4189,11/02/16 09:28:57 AM,50.180,,,,,
4190,11/02/16 09:43:57 AM,50.092,,,,,
4191,11/02/16 09:58:57 AM,50.047,,,,,
4192,11/02/16 10:13:57 AM,49.959,,,,,
4193,11/02/16 10:28:57 AM,49.959,,,,,
4194,11/02/16 10:43:57 AM,49.914,,,,,
4195,11/02/16 10:58:57 AM,49.870,,,,,
4196,11/02/16 11:13:57 AM,49.870,,,,,
4197,11/02/16 11:28:57 AM,49.914,,,,,
4198,11/02/16 11:43:57 AM,49.959,,,,,
4199,11/02/16 11:58:57 AM,49.959,,,,,
4200,11/02/16 12:13:57 PM,50.002,,,,,
4201,11/02/16 12:28:57 PM,50.047,,,,,
4202,11/02/16 12:43:57 PM,50.092,,,,,
4203,11/02/16 12:58:57 PM,50.223,,,,,
4204,11/02/16 01:13:57 PM,50.356,,,,,
4205,11/02/16 01:28:57 PM,50.533,,,,,
4206,11/02/16 01:43:57 PM,50.664,,,,,
4207,11/02/16 01:58:57 PM,50.752,,,,,
4208,11/02/16 02:13:57 PM,50.841,,,,,
4209,11/02/16 02:28:57 PM,50.929,,,,,
4210,11/02/16 02:43:57 PM,51.017,,,,,
4211,11/02/16 02:58:57 PM,51.105,,,,,
4212,11/02/16 03:13:57 PM,51.148,,,,,
4213,11/02/16 03:28:57 PM,51.193,,,,,
4214,11/02/16 03:43:57 PM,51.237,,,,,
4215,11/02/16 03:58:57 PM,51.282,,,,,
4216,11/02/16 04:13:57 PM,51.325,,,,,
4217,11/02/16 04:28:57 PM,51.370,,,,,
4218,11/02/16 04:43:57 PM,51.413,,,,,
4219,11/02/16 04:58:57 PM,51.413,,,,,
4220,11/02/16 05:13:57 PM,51.370,,,,,
4221,11/02/16 05:28:57 PM,51.325,,,,,
4222,11/02/16 05:43:57 PM,51.325,,,,,
4223,11/02/16 05:58:57 PM,51.282,,,,,
4224,11/02/16 06:13:57 PM,51.237,,,,,
4225,11/02/16 06:28:57 PM,51.193,,,,,
4226,11/02/16 06:43:57 PM,51.148,,,,,
4227,11/02/16 06:58:57 PM,51.105,,,,,
4228,11/02/16 07:13:57 PM,51.062,,,,,
4229,11/02/16 07:28:57 PM,50.974,,,,,
4230,11/02/16 07:43:57 PM,50.886,,,,,
4231,11/02/16 07:58:57 PM,50.841,,,,,
4232,11/02/16 08:13:57 PM,50.752,,,,,
4233,11/02/16 08:28:57 PM,50.621,,,,,
4234,11/02/16 08:43:57 PM,50.488,,,,,
4235,11/02/16 08:58:57 PM,50.400,,,,,
4236,11/02/16 09:13:57 PM,50.311,,,,,
4237,11/02/16 09:28:57 PM,50.135,,,,,
4238,11/02/16 09:43:57 PM,50.047,,,,,
4239,11/02/16 09:58:57 PM,49.914,,,,,
4240,11/02/16 10:13:57 PM,49.825,,,,,
4241,11/02/16 10:28:57 PM,49.692,,,,,
4242,11/02/16 10:43:57 PM,49.604,,,,,
4243,11/02/16 10:58:57 PM,49.516,,,,,
4244,11/02/16 11:13:57 PM,49.428,,,,,
4245,11/02/16 11:28:57 PM,49.294,,,,,
4246,11/02/16 11:43:57 PM,49.204,,,,,
4247,11/02/16 11:58:57 PM,49.116,,,,,
4248,11/03/16 12:13:57 AM,49.028,,,,,
4249,11/03/16 12:28:57 AM,48.938,,,,,
4250,11/03/16 12:43:57 AM,48.850,,,,,
4251,11/03/16 12:58:57 AM,48.762,,,,,
4252,11/03/16 01:13:57 AM,48.628,,,,,
4253,11/03/16 01:28:57 AM,48.583,,,,,
4254,11/03/16 01:43:57 AM,48.493,,,,,
4255,11/03/16 01:58:57 AM,48.360,,,,,
4256,11/03/16 02:13:57 AM,48.315,,,,,
4257,11/03/16 02:28:57 AM,48.272,,,,,
4258,11/03/16 02:43:57 AM,48.227,,,,,
4259,11/03/16 02:58:57 AM,48.137,,,,,
4260,11/03/16 03:13:57 AM,48.049,,,,,
4261,11/03/16 03:28:57 AM,48.004,,,,,
4262,11/03/16 03:43:57 AM,47.914,,,,,
4263,11/03/16 03:58:57 AM,47.826,,,,,
4264,11/03/16 04:13:57 AM,47.736,,,,,
4265,11/03/16 04:28:57 AM,47.691,,,,,
4266,11/03/16 04:43:57 AM,47.647,,,,,
4267,11/03/16 04:58:57 AM,47.602,,,,,
4268,11/03/16 05:13:57 AM,47.557,,,,,
4269,11/03/16 05:28:57 AM,47.557,,,,,
4270,11/03/16 05:43:57 AM,47.512,,,,,
4271,11/03/16 05:58:57 AM,47.467,,,,,
4272,11/03/16 06:13:57 AM,47.467,,,,,
4273,11/03/16 06:28:57 AM,47.467,,,,,
4274,11/03/16 06:43:57 AM,47.422,,,,,
4275,11/03/16 06:58:57 AM,47.377,,,,,
4276,11/03/16 07:13:57 AM,47.334,,,,,
4277,11/03/16 07:28:57 AM,47.244,,,,,
4278,11/03/16 07:43:57 AM,47.199,,,,,
4279,11/03/16 07:58:57 AM,47.154,,,,,
4280,11/03/16 08:13:57 AM,47.064,,,,,
4281,11/03/16 08:28:57 AM,47.064,,,,,
4282,11/03/16 08:43:57 AM,47.019,,,,,
4283,11/03/16 08:58:57 AM,47.019,,,,,
4284,11/03/16 09:13:57 AM,47.019,,,,,
4285,11/03/16 09:28:57 AM,46.974,,,,,
4286,11/03/16 09:43:57 AM,46.974,,,,,
4287,11/03/16 09:58:57 AM,46.974,,,,,
4288,11/03/16 10:13:57 AM,46.974,,,,,
4289,11/03/16 10:28:57 AM,47.019,,,,,
4290,11/03/16 10:43:57 AM,46.974,,,,,
4291,11/03/16 10:58:57 AM,47.064,,,,,
4292,11/03/16 11:13:57 AM,47.154,,,,,
4293,11/03/16 11:28:57 AM,47.244,,,,,
4294,11/03/16 11:43:57 AM,47.377,,,,,
4295,11/03/16 11:58:57 AM,47.557,,,,,
4296,11/03/16 12:13:57 PM,47.691,,,,,
4297,11/03/16 12:28:57 PM,47.781,,,,,
4298,11/03/16 12:43:57 PM,47.959,,,,,
4299,11/03/16 12:58:57 PM,48.137,,,,,
4300,11/03/16 01:13:57 PM,48.315,,,,,
4301,11/03/16 01:28:57 PM,48.538,,,,,
4302,11/03/16 01:43:57 PM,48.717,,,,,
4303,11/03/16 01:58:57 PM,48.850,,,,,
4304,11/03/16 02:13:57 PM,48.983,,,,,
4305,11/03/16 02:28:57 PM,49.161,,,,,
4306,11/03/16 02:43:57 PM,49.338,,,,,
4307,11/03/16 02:58:57 PM,49.471,,,,,
4308,11/03/16 03:13:57 PM,49.604,,,,,
4309,11/03/16 03:28:57 PM,49.692,,,,,
4310,11/03/16 03:43:57 PM,49.782,,,,,
4311,11/03/16 03:58:57 PM,49.870,,,,,
4312,11/03/16 04:13:57 PM,50.002,,,,,
4313,11/03/16 04:28:57 PM,50.135,,,,,
4314,11/03/16 04:43:57 PM,50.180,,,,,
4315,11/03/16 04:58:57 PM,50.223,,,,,
4316,11/03/16 05:13:57 PM,50.268,,,,,
4317,11/03/16 05:28:57 PM,50.356,,,,,
4318,11/03/16 05:43:57 PM,50.400,,,,,
4319,11/03/16 05:58:57 PM,50.400,,,,,
4320,11/03/16 06:13:57 PM,50.400,,,,,
4321,11/03/16 06:28:57 PM,50.400,,,,,
4322,11/03/16 06:43:57 PM,50.400,,,,,
4323,11/03/16 06:58:57 PM,50.356,,,,,
4324,11/03/16 07:13:57 PM,50.311,,,,,
4325,11/03/16 07:28:57 PM,50.311,,,,,
4326,11/03/16 07:43:57 PM,50.268,,,,,
4327,11/03/16 07:58:57 PM,50.223,,,,,
4328,11/03/16 08:13:57 PM,50.180,,,,,
4329,11/03/16 08:28:57 PM,50.135,,,,,
4330,11/03/16 08:43:57 PM,50.002,,,,,
4331,11/03/16 08:58:57 PM,49.959,,,,,
4332,11/03/16 09:13:57 PM,49.914,,,,,
4333,11/03/16 09:28:57 PM,49.825,,,,,
4334,11/03/16 09:43:57 PM,49.782,,,,,
4335,11/03/16 09:58:57 PM,49.692,,,,,
4336,11/03/16 10:13:57 PM,49.561,,,,,
4337,11/03/16 10:28:57 PM,49.471,,,,,
4338,11/03/16 10:43:57 PM,49.428,,,,,
4339,11/03/16 10:58:57 PM,49.294,,,,,
4340,11/03/16 11:13:57 PM,49.204,,,,,
4341,11/03/16 11:28:57 PM,49.028,,,,,
4342,11/03/16 11:43:57 PM,48.983,,,,,
4343,11/03/16 11:58:57 PM,48.850,,,,,
4344,11/04/16 12:13:57 AM,48.850,,,,,
4345,11/04/16 12:28:57 AM,48.762,,,,,
4346,11/04/16 12:43:57 AM,48.628,,,,,
4347,11/04/16 12:58:57 AM,48.583,,,,,
4348,11/04/16 01:13:57 AM,48.450,,,,,
4349,11/04/16 01:28:57 AM,48.360,,,,,
4350,11/04/16 01:43:57 AM,48.405,,,,,
4351,11/04/16 01:58:57 AM,48.315,,,,,
4352,11/04/16 02:13:57 AM,48.272,,,,,
4353,11/04/16 02:28:57 AM,48.227,,,,,
4354,11/04/16 02:43:57 AM,48.137,,,,,
4355,11/04/16 02:58:57 AM,48.094,,,,,
4356,11/04/16 03:13:57 AM,48.004,,,,,
4357,11/04/16 03:28:57 AM,48.004,,,,,
4358,11/04/16 03:43:57 AM,47.959,,,,,
4359,11/04/16 03:58:57 AM,47.959,,,,,
4360,11/04/16 04:13:57 AM,47.959,,,,,
4361,11/04/16 04:28:57 AM,48.004,,,,,
4362,11/04/16 04:43:57 AM,47.959,,,,,
4363,11/04/16 04:58:57 AM,48.004,,,,,
4364,11/04/16 05:13:57 AM,47.959,,,,,
4365,11/04/16 05:28:57 AM,47.959,,,,,
4366,11/04/16 05:43:57 AM,47.959,,,,,
4367,11/04/16 05:58:57 AM,47.959,,,,,
4368,11/04/16 06:13:57 AM,47.914,,,,,
4369,11/04/16 06:28:57 AM,47.871,,,,,
4370,11/04/16 06:43:57 AM,47.826,,,,,
4371,11/04/16 06:58:57 AM,47.781,,,,,
4372,11/04/16 07:13:57 AM,47.781,,,,,
4373,11/04/16 07:28:57 AM,47.781,,,,,
4374,11/04/16 07:43:57 AM,47.736,,,,,
4375,11/04/16 07:58:57 AM,47.736,,,,,
4376,11/04/16 08:13:57 AM,47.691,,,,,
4377,11/04/16 08:28:57 AM,47.691,,,,,
4378,11/04/16 08:43:57 AM,47.691,,,,,
4379,11/04/16 08:58:57 AM,47.691,,,,,
4380,11/04/16 09:13:57 AM,47.691,,,,,
4381,11/04/16 09:28:57 AM,47.691,,,,,
4382,11/04/16 09:43:57 AM,47.691,,,,,
4383,11/04/16 09:58:57 AM,47.691,,,,,
4384,11/04/16 10:13:57 AM,47.691,,,,,
4385,11/04/16 10:28:57 AM,47.781,,,,,
4386,11/04/16 10:43:57 AM,47.781,,,,,
4387,11/04/16 10:58:57 AM,47.826,,,,,
4388,11/04/16 11:13:57 AM,47.914,,,,,
4389,11/04/16 11:28:57 AM,48.004,,,,,
4390,11/04/16 11:43:57 AM,48.049,,,,,
4391,11/04/16 11:58:57 AM,48.137,,,,,
4392,11/04/16 12:13:57 PM,48.272,,,,,
4393,11/04/16 12:28:57 PM,48.405,,,,,
4394,11/04/16 12:43:57 PM,48.538,,,,,
4395,11/04/16 12:58:57 PM,48.762,,,,,
4396,11/04/16 01:13:57 PM,48.938,,,,,
4397,11/04/16 01:28:57 PM,49.116,,,,,
4398,11/04/16 01:43:57 PM,49.338,,,,,
4399,11/04/16 01:58:57 PM,49.471,,,,,
4400,11/04/16 02:13:57 PM,49.649,,,,,
4401,11/04/16 02:28:57 PM,49.782,,,,,
4402,11/04/16 02:43:57 PM,49.959,,,,,
4403,11/04/16 02:58:57 PM,50.092,,,,,
4404,11/04/16 03:13:57 PM,50.180,,,,,
4405,11/04/16 03:28:57 PM,50.268,,,,,
4406,11/04/16 03:43:57 PM,50.356,,,,,
4407,11/04/16 03:58:57 PM,50.445,,,,,
4408,11/04/16 04:13:57 PM,50.533,,,,,
4409,11/04/16 04:28:57 PM,50.576,,,,,
4410,11/04/16 04:43:57 PM,50.664,,,,,
4411,11/04/16 04:58:57 PM,50.752,,,,,
4412,11/04/16 05:13:57 PM,50.797,,,,,
4413,11/04/16 05:28:57 PM,50.797,,,,,
4414,11/04/16 05:43:57 PM,50.797,,,,,
4415,11/04/16 05:58:57 PM,50.797,,,,,
4416,11/04/16 06:13:57 PM,50.841,,,,,
4417,11/04/16 06:28:57 PM,50.841,,,,,
4418,11/04/16 06:43:57 PM,50.797,,,,,
4419,11/04/16 06:58:57 PM,50.797,,,,,
4420,11/04/16 07:13:57 PM,50.797,,,,,
4421,11/04/16 07:28:57 PM,50.752,,,,,
4422,11/04/16 07:43:57 PM,50.709,,,,,
4423,11/04/16 07:58:57 PM,50.664,,,,,
4424,11/04/16 08:13:57 PM,50.621,,,,,
4425,11/04/16 08:28:57 PM,50.621,,,,,
4426,11/04/16 08:43:57 PM,50.576,,,,,
4427,11/04/16 08:58:57 PM,50.533,,,,,
4428,11/04/16 09:13:57 PM,50.488,,,,,
4429,11/04/16 09:28:57 PM,50.488,,,,,
4430,11/04/16 09:43:57 PM,50.445,,,,,
4431,11/04/16 09:58:57 PM,50.400,,,,,
4432,11/04/16 10:13:57 PM,50.356,,,,,
4433,11/04/16 10:28:57 PM,50.311,,,,,
4434,11/04/16 10:43:57 PM,50.268,,,,,
4435,11/04/16 10:58:57 PM,50.180,,,,,
4436,11/04/16 11:13:57 PM,50.135,,,,,
4437,11/04/16 11:28:57 PM,50.135,,,,,
4438,11/04/16 11:43:57 PM,50.092,,,,,
4439,11/04/16 11:58:57 PM,50.047,,,,,
4440,11/05/16 12:13:57 AM,50.002,,,,,
4441,11/05/16 12:28:57 AM,49.959,,,,,
4442,11/05/16 12:43:57 AM,49.870,,,,,
4443,11/05/16 12:58:57 AM,49.825,,,,,
4444,11/05/16 01:13:57 AM,49.825,,,,,
4445,11/05/16 01:28:57 AM,49.825,,,,,
4446,11/05/16 01:43:57 AM,49.782,,,,,
4447,11/05/16 01:58:57 AM,49.737,,,,,
4448,11/05/16 02:13:57 AM,49.692,,,,,
4449,11/05/16 02:28:57 AM,49.649,,,,,
4450,11/05/16 02:43:57 AM,49.649,,,,,
4451,11/05/16 02:58:57 AM,49.604,,,,,
4452,11/05/16 03:13:57 AM,49.561,,,,,
4453,11/05/16 03:28:57 AM,49.561,,,,,
4454,11/05/16 03:43:57 AM,49.516,,,,,
4455,11/05/16 03:58:57 AM,49.471,,,,,
4456,11/05/16 04:13:57 AM,49.471,,,,,
4457,11/05/16 04:28:57 AM,49.471,,,,,
4458,11/05/16 04:43:57 AM,49.428,,,,,
4459,11/05/16 04:58:57 AM,49.383,,,,,
4460,11/05/16 05:13:57 AM,49.471,,,,,
4461,11/05/16 05:28:57 AM,49.471,,,,,
4462,11/05/16 05:43:57 AM,49.383,,,,,
4463,11/05/16 05:58:57 AM,49.338,,,,,
4464,11/05/16 06:13:57 AM,49.249,,,,,
4465,11/05/16 06:28:57 AM,49.161,,,,,
4466,11/05/16 06:43:57 AM,49.073,,,,,
4467,11/05/16 06:58:57 AM,48.983,,,,,
4468,11/05/16 07:13:57 AM,48.983,,,,,
4469,11/05/16 07:28:57 AM,48.895,,,,,
4470,11/05/16 07:43:57 AM,48.850,,,,,
4471,11/05/16 07:58:57 AM,48.805,,,,,
4472,11/05/16 08:13:57 AM,48.672,,,,,
4473,11/05/16 08:28:57 AM,48.672,,,,,
4474,11/05/16 08:43:57 AM,48.628,,,,,
4475,11/05/16 08:58:57 AM,48.628,,,,,
4476,11/05/16 09:13:57 AM,48.583,,,,,
4477,11/05/16 09:28:57 AM,48.583,,,,,
4478,11/05/16 09:43:57 AM,48.538,,,,,
4479,11/05/16 09:58:57 AM,48.538,,,,,
4480,11/05/16 10:13:57 AM,48.493,,,,,
4481,11/05/16 10:28:57 AM,48.538,,,,,
4482,11/05/16 10:43:57 AM,48.583,,,,,
4483,11/05/16 10:58:57 AM,48.628,,,,,
4484,11/05/16 11:13:57 AM,48.672,,,,,
4485,11/05/16 11:28:57 AM,48.717,,,,,
4486,11/05/16 11:43:57 AM,48.805,,,,,
4487,11/05/16 11:58:57 AM,48.895,,,,,
4488,11/05/16 12:13:57 PM,49.028,,,,,
4489,11/05/16 12:28:57 PM,49.161,,,,,
4490,11/05/16 12:43:57 PM,49.294,,,,,
4491,11/05/16 12:58:57 PM,49.516,,,,,
4492,11/05/16 01:13:57 PM,49.692,,,,,
4493,11/05/16 01:28:57 PM,49.870,,,,,
4494,11/05/16 01:43:57 PM,50.092,,,,,
4495,11/05/16 01:58:57 PM,50.180,,,,,
4496,11/05/16 02:13:57 PM,50.311,,,,,
4497,11/05/16 02:28:57 PM,50.488,,,,,
4498,11/05/16 02:43:57 PM,50.621,,,,,
4499,11/05/16 02:58:57 PM,50.752,,,,,
4500,11/05/16 03:13:57 PM,50.841,,,,,
4501,11/05/16 03:28:57 PM,50.929,,,,,
4502,11/05/16 03:43:57 PM,51.017,,,,,
4503,11/05/16 03:58:57 PM,51.148,,,,,
4504,11/05/16 04:13:57 PM,51.237,,,,,
4505,11/05/16 04:28:57 PM,51.370,,,,,
4506,11/05/16 04:43:57 PM,51.413,,,,,
4507,11/05/16 04:58:57 PM,51.501,,,,,
4508,11/05/16 05:13:57 PM,51.501,,,,,
4509,11/05/16 05:28:57 PM,51.501,,,,,
4510,11/05/16 05:43:57 PM,51.501,,,,,
4511,11/05/16 05:58:57 PM,51.544,,,,,
4512,11/05/16 06:13:57 PM,51.544,,,,,
4513,11/05/16 06:28:57 PM,51.544,,,,,
4514,11/05/16 06:43:57 PM,51.501,,,,,
4515,11/05/16 06:58:57 PM,51.458,,,,,
4516,11/05/16 07:13:57 PM,51.458,,,,,
4517,11/05/16 07:28:57 PM,51.413,,,,,
4518,11/05/16 07:43:57 PM,51.325,,,,,
4519,11/05/16 07:58:57 PM,51.282,,,,,
4520,11/05/16 08:13:57 PM,51.237,,,,,
4521,11/05/16 08:28:57 PM,51.193,,,,,
4522,11/05/16 08:43:57 PM,51.148,,,,,
4523,11/05/16 08:58:57 PM,51.062,,,,,
4524,11/05/16 09:13:57 PM,51.017,,,,,
4525,11/05/16 09:28:57 PM,51.017,,,,,
4526,11/05/16 09:43:57 PM,50.974,,,,,
4527,11/05/16 09:58:57 PM,50.974,,,,,
4528,11/05/16 10:13:57 PM,50.929,,,,,
4529,11/05/16 10:28:57 PM,50.929,,,,,
4530,11/05/16 10:43:57 PM,50.886,,,,,
4531,11/05/16 10:58:57 PM,50.886,,,,,
4532,11/05/16 11:13:57 PM,50.886,,,,,
4533,11/05/16 11:28:57 PM,50.841,,,,,
4534,11/05/16 11:43:57 PM,50.797,,,,,
4535,11/05/16 11:58:57 PM,50.797,,,,,
4536,11/06/16 12:13:57 AM,50.797,,,,,
4537,11/06/16 12:28:57 AM,50.797,,,,,
4538,11/06/16 12:43:57 AM,50.752,,,,,
4539,11/06/16 12:58:57 AM,50.752,,,,,
4540,11/06/16 01:13:57 AM,50.752,,,,,
4541,11/06/16 01:28:57 AM,50.797,,,,,
4542,11/06/16 01:43:57 AM,50.841,,,,,
4543,11/06/16 01:58:57 AM,50.841,,,,,
4544,11/06/16 02:13:57 AM,50.841,,,,,
4545,11/06/16 02:28:57 AM,50.841,,,,,
4546,11/06/16 02:43:57 AM,50.797,,,,,
4547,11/06/16 02:58:57 AM,50.752,,,,,
