"Plot Title: Plum #5"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719021, SEN S/N: 10719021)","Coupler Detached (LGR S/N: 10719021)","Coupler Attached (LGR S/N: 10719021)","Host Connected (LGR S/N: 10719021)","Stopped (LGR S/N: 10719021)","End Of File (LGR S/N: 10719021)"
1,11/01/16 07:00:00 PM,52.772,Logged,,,,
2,11/01/16 07:15:00 PM,52.729,,,,,
3,11/01/16 07:30:00 PM,52.729,,,,,
4,11/01/16 07:45:00 PM,52.686,,,,,
5,11/01/16 08:00:00 PM,52.686,,,,,
6,11/01/16 08:15:00 PM,52.686,,,,,
7,11/01/16 08:30:00 PM,52.686,,,,,
8,11/01/16 08:45:00 PM,52.641,,,,,
9,11/01/16 09:00:00 PM,52.641,,,,,
10,11/01/16 09:15:00 PM,52.597,,,,,
11,11/01/16 09:30:00 PM,52.597,,,,,
12,11/01/16 09:45:00 PM,52.554,,,,,
13,11/01/16 10:00:00 PM,52.509,,,,,
14,11/01/16 10:15:00 PM,52.509,,,,,
15,11/01/16 10:30:00 PM,52.509,,,,,
16,11/01/16 10:45:00 PM,52.466,,,,,
17,11/01/16 11:00:00 PM,52.466,,,,,
18,11/01/16 11:15:00 PM,52.423,,,,,
19,11/01/16 11:30:00 PM,52.423,,,,,
20,11/01/16 11:45:00 PM,52.423,,,,,
21,11/02/16 12:00:00 AM,52.423,,,,,
22,11/02/16 12:15:00 AM,52.423,,,,,
23,11/02/16 12:30:00 AM,52.423,,,,,
24,11/02/16 12:45:00 AM,52.423,,,,,
25,11/02/16 01:00:00 AM,52.423,,,,,
26,11/02/16 01:15:00 AM,52.423,,,,,
27,11/02/16 01:30:00 AM,52.378,,,,,
28,11/02/16 01:45:00 AM,52.378,,,,,
29,11/02/16 02:00:00 AM,52.378,,,,,
30,11/02/16 02:15:00 AM,52.378,,,,,
31,11/02/16 02:30:00 AM,52.378,,,,,
32,11/02/16 02:45:00 AM,52.378,,,,,
33,11/02/16 03:00:00 AM,52.378,,,,,
34,11/02/16 03:15:00 AM,52.423,,,,,
35,11/02/16 03:30:00 AM,52.423,,,,,
36,11/02/16 03:45:00 AM,52.466,,,,,
37,11/02/16 04:00:00 AM,52.466,,,,,
38,11/02/16 04:15:00 AM,52.509,,,,,
39,11/02/16 04:30:00 AM,52.509,,,,,
40,11/02/16 04:45:00 AM,52.509,,,,,
41,11/02/16 05:00:00 AM,52.509,,,,,
42,11/02/16 05:15:00 AM,52.554,,,,,
43,11/02/16 05:30:00 AM,52.554,,,,,
44,11/02/16 05:45:00 AM,52.554,,,,,
45,11/02/16 06:00:00 AM,52.509,,,,,
46,11/02/16 06:15:00 AM,52.509,,,,,
47,11/02/16 06:30:00 AM,52.423,,,,,
48,11/02/16 06:45:00 AM,52.378,,,,,
49,11/02/16 07:00:00 AM,52.291,,,,,
50,11/02/16 07:15:00 AM,52.246,,,,,
51,11/02/16 07:30:00 AM,52.160,,,,,
52,11/02/16 07:45:00 AM,52.072,,,,,
53,11/02/16 08:00:00 AM,52.029,,,,,
54,11/02/16 08:15:00 AM,51.940,,,,,
55,11/02/16 08:30:00 AM,51.895,,,,,
56,11/02/16 08:45:00 AM,51.852,,,,,
57,11/02/16 09:00:00 AM,51.809,,,,,
58,11/02/16 09:15:00 AM,51.721,,,,,
59,11/02/16 09:30:00 AM,51.721,,,,,
60,11/02/16 09:45:00 AM,51.678,,,,,
61,11/02/16 10:00:00 AM,51.678,,,,,
62,11/02/16 10:15:00 AM,51.678,,,,,
63,11/02/16 10:30:00 AM,51.721,,,,,
64,11/02/16 10:45:00 AM,51.721,,,,,
65,11/02/16 11:00:00 AM,51.764,,,,,
66,11/02/16 11:15:00 AM,51.809,,,,,
67,11/02/16 11:30:00 AM,51.852,,,,,
68,11/02/16 11:45:00 AM,51.940,,,,,
69,11/02/16 12:00:00 PM,52.072,,,,,
70,11/02/16 12:15:00 PM,52.246,,,,,
71,11/02/16 12:30:00 PM,52.335,,,,,
72,11/02/16 12:45:00 PM,52.466,,,,,
73,11/02/16 01:00:00 PM,52.554,,,,,
74,11/02/16 01:15:00 PM,52.729,,,,,
75,11/02/16 01:30:00 PM,52.860,,,,,
76,11/02/16 01:45:00 PM,53.035,,,,,
77,11/02/16 02:00:00 PM,53.121,,,,,
78,11/02/16 02:15:00 PM,53.298,,,,,
79,11/02/16 02:30:00 PM,53.384,,,,,
80,11/02/16 02:45:00 PM,53.515,,,,,
81,11/02/16 03:00:00 PM,53.645,,,,,
82,11/02/16 03:15:00 PM,53.820,,,,,
83,11/02/16 03:30:00 PM,53.908,,,,,
84,11/02/16 03:45:00 PM,53.994,,,,,
85,11/02/16 04:00:00 PM,54.037,,,,,
86,11/02/16 04:15:00 PM,54.037,,,,,
87,11/02/16 04:30:00 PM,54.082,,,,,
88,11/02/16 04:45:00 PM,54.082,,,,,
89,11/02/16 05:00:00 PM,54.126,,,,,
