"Plot Title: Minnechaduza- Hatchery"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Host Connected (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
8833,09/21/16 04:00:00 PM,67.285,,,,,
8834,09/21/16 04:15:00 PM,67.372,,,,,
8835,09/21/16 04:30:00 PM,67.456,,,,,
8836,09/21/16 04:45:00 PM,67.456,,,,,
8837,09/21/16 05:00:00 PM,67.456,,,,,
8838,09/21/16 05:15:00 PM,67.372,,,,,
8839,09/21/16 05:30:00 PM,67.372,,,,,
8840,09/21/16 05:45:00 PM,67.413,,,,,
8841,09/21/16 06:00:00 PM,67.413,,,,,
8842,09/21/16 06:15:00 PM,67.413,,,,,
8843,09/21/16 06:30:00 PM,67.372,,,,,
8844,09/21/16 06:45:00 PM,67.329,,,,,
8845,09/21/16 07:00:00 PM,67.285,,,,,
8846,09/21/16 07:15:00 PM,67.242,,,,,
8847,09/21/16 07:30:00 PM,67.242,,,,,
8848,09/21/16 07:45:00 PM,67.242,,,,,
8849,09/21/16 08:00:00 PM,67.285,,,,,
8850,09/21/16 08:15:00 PM,67.285,,,,,
8851,09/21/16 08:30:00 PM,67.329,,,,,
8852,09/21/16 08:45:00 PM,67.329,,,,,
8853,09/21/16 09:00:00 PM,67.372,,,,,
8854,09/21/16 09:15:00 PM,67.372,,,,,
8855,09/21/16 09:30:00 PM,67.372,,,,,
8856,09/21/16 09:45:00 PM,67.372,,,,,
8857,09/21/16 10:00:00 PM,67.372,,,,,
8858,09/21/16 10:15:00 PM,67.372,,,,,
8859,09/21/16 10:30:00 PM,67.372,,,,,
8860,09/21/16 10:45:00 PM,67.372,,,,,
8861,09/21/16 11:00:00 PM,67.413,,,,,
8862,09/21/16 11:15:00 PM,67.413,,,,,
8863,09/21/16 11:30:00 PM,67.413,,,,,
8864,09/21/16 11:45:00 PM,67.413,,,,,
8865,09/22/16 12:00:00 AM,67.413,,,,,
8866,09/22/16 12:15:00 AM,67.413,,,,,
8867,09/22/16 12:30:00 AM,67.372,,,,,
8868,09/22/16 12:45:00 AM,67.372,,,,,
8869,09/22/16 01:00:00 AM,67.329,,,,,
8870,09/22/16 01:15:00 AM,67.329,,,,,
8871,09/22/16 01:30:00 AM,67.285,,,,,
8872,09/22/16 01:45:00 AM,67.242,,,,,
8873,09/22/16 02:00:00 AM,67.199,,,,,
8874,09/22/16 02:15:00 AM,67.199,,,,,
8875,09/22/16 02:30:00 AM,67.158,,,,,
8876,09/22/16 02:45:00 AM,67.071,,,,,
8877,09/22/16 03:00:00 AM,67.028,,,,,
8878,09/22/16 03:15:00 AM,66.985,,,,,
8879,09/22/16 03:30:00 AM,66.900,,,,,
8880,09/22/16 03:45:00 AM,66.857,,,,,
8881,09/22/16 04:00:00 AM,66.814,,,,,
8882,09/22/16 04:15:00 AM,66.772,,,,,
8883,09/22/16 04:30:00 AM,66.729,,,,,
8884,09/22/16 04:45:00 AM,66.686,,,,,
8885,09/22/16 05:00:00 AM,66.643,,,,,
8886,09/22/16 05:15:00 AM,66.643,,,,,
8887,09/22/16 05:30:00 AM,66.600,,,,,
8888,09/22/16 05:45:00 AM,66.558,,,,,
8889,09/22/16 06:00:00 AM,66.558,,,,,
8890,09/22/16 06:15:00 AM,66.515,,,,,
8891,09/22/16 06:30:00 AM,66.472,,,,,
8892,09/22/16 06:45:00 AM,66.472,,,,,
8893,09/22/16 07:00:00 AM,66.429,,,,,
8894,09/22/16 07:15:00 AM,66.385,,,,,
8895,09/22/16 07:30:00 AM,66.344,,,,,
8896,09/22/16 07:45:00 AM,66.344,,,,,
8897,09/22/16 08:00:00 AM,66.301,,,,,
8898,09/22/16 08:15:00 AM,66.301,,,,,
8899,09/22/16 08:30:00 AM,66.258,,,,,
8900,09/22/16 08:45:00 AM,66.214,,,,,
8901,09/22/16 09:00:00 AM,66.173,,,,,
8902,09/22/16 09:15:00 AM,66.130,,,,,
8903,09/22/16 09:30:00 AM,66.130,,,,,
8904,09/22/16 09:45:00 AM,66.087,,,,,
8905,09/22/16 10:00:00 AM,66.043,,,,,
8906,09/22/16 10:15:00 AM,66.000,,,,,
8907,09/22/16 10:30:00 AM,65.959,,,,,
8908,09/22/16 10:45:00 AM,65.916,,,,,
8909,09/22/16 11:00:00 AM,65.916,,,,,
8910,09/22/16 11:15:00 AM,65.872,,,,,
8911,09/22/16 11:30:00 AM,65.829,,,,,
8912,09/22/16 11:45:00 AM,65.788,,,,,
8913,09/22/16 12:00:00 PM,65.745,,,,,
8914,09/22/16 12:15:00 PM,65.701,,,,,
8915,09/22/16 12:30:00 PM,65.658,,,,,
8916,09/22/16 12:45:00 PM,65.615,,,,,
8917,09/22/16 01:00:00 PM,65.574,,,,,
8918,09/22/16 01:15:00 PM,65.530,,,,,
8919,09/22/16 01:30:00 PM,65.530,,,,,
8920,09/22/16 01:45:00 PM,65.530,,,,,
8921,09/22/16 02:00:00 PM,65.530,,,,,
8922,09/22/16 02:15:00 PM,65.530,,,,,
8923,09/22/16 02:30:00 PM,65.530,,,,,
8924,09/22/16 02:45:00 PM,65.444,,,,,
8925,09/22/16 03:00:00 PM,65.403,,,,,
8926,09/22/16 03:15:00 PM,65.359,,,,,
8927,09/22/16 03:30:00 PM,65.316,,,,,
8928,09/22/16 03:45:00 PM,65.359,,,,,
8929,09/22/16 04:00:00 PM,65.444,,,,,
8930,09/22/16 04:15:00 PM,65.487,,,,,
8931,09/22/16 04:30:00 PM,65.487,,,,,
8932,09/22/16 04:45:00 PM,65.487,,,,,
8933,09/22/16 05:00:00 PM,65.444,,,,,
8934,09/22/16 05:15:00 PM,65.444,,,,,
8935,09/22/16 05:30:00 PM,65.444,,,,,
8936,09/22/16 05:45:00 PM,65.403,,,,,
8937,09/22/16 06:00:00 PM,65.359,,,,,
8938,09/22/16 06:15:00 PM,65.316,,,,,
8939,09/22/16 06:30:00 PM,65.273,,,,,
8940,09/22/16 06:45:00 PM,65.188,,,,,
8941,09/22/16 07:00:00 PM,65.145,,,,,
8942,09/22/16 07:15:00 PM,65.059,,,,,
8943,09/22/16 07:30:00 PM,65.017,,,,,
8944,09/22/16 07:45:00 PM,64.974,,,,,
8945,09/22/16 08:00:00 PM,64.931,,,,,
8946,09/22/16 08:15:00 PM,64.888,,,,,
8947,09/22/16 08:30:00 PM,64.888,,,,,
8948,09/22/16 08:45:00 PM,64.845,,,,,
8949,09/22/16 09:00:00 PM,64.803,,,,,
8950,09/22/16 09:15:00 PM,64.803,,,,,
8951,09/22/16 09:30:00 PM,64.803,,,,,
8952,09/22/16 09:45:00 PM,64.803,,,,,
8953,09/22/16 10:00:00 PM,64.760,,,,,
8954,09/22/16 10:15:00 PM,64.760,,,,,
8955,09/22/16 10:30:00 PM,64.760,,,,,
8956,09/22/16 10:45:00 PM,64.717,,,,,
8957,09/22/16 11:00:00 PM,64.674,,,,,
8958,09/22/16 11:15:00 PM,64.674,,,,,
8959,09/22/16 11:30:00 PM,64.632,,,,,
8960,09/22/16 11:45:00 PM,64.632,,,,,
8961,09/23/16 12:00:00 AM,64.589,,,,,
8962,09/23/16 12:15:00 AM,64.546,,,,,
8963,09/23/16 12:30:00 AM,64.503,,,,,
8964,09/23/16 12:45:00 AM,64.418,,,,,
8965,09/23/16 01:00:00 AM,64.375,,,,,
8966,09/23/16 01:15:00 AM,64.332,,,,,
8967,09/23/16 01:30:00 AM,64.288,,,,,
8968,09/23/16 01:45:00 AM,64.288,,,,,
8969,09/23/16 02:00:00 AM,64.247,,,,,
8970,09/23/16 02:15:00 AM,64.247,,,,,
8971,09/23/16 02:30:00 AM,64.204,,,,,
8972,09/23/16 02:45:00 AM,64.247,,,,,
8973,09/23/16 03:00:00 AM,64.247,,,,,
8974,09/23/16 03:15:00 AM,64.204,,,,,
8975,09/23/16 03:30:00 AM,64.161,,,,,
8976,09/23/16 03:45:00 AM,64.161,,,,,
8977,09/23/16 04:00:00 AM,64.161,,,,,
8978,09/23/16 04:15:00 AM,64.161,,,,,
8979,09/23/16 04:30:00 AM,64.161,,,,,
8980,09/23/16 04:45:00 AM,64.161,,,,,
8981,09/23/16 05:00:00 AM,64.117,,,,,
8982,09/23/16 05:15:00 AM,64.074,,,,,
8983,09/23/16 05:30:00 AM,64.033,,,,,
8984,09/23/16 05:45:00 AM,63.990,,,,,
8985,09/23/16 06:00:00 AM,63.903,,,,,
8986,09/23/16 06:15:00 AM,63.903,,,,,
8987,09/23/16 06:30:00 AM,63.862,,,,,
8988,09/23/16 06:45:00 AM,63.903,,,,,
8989,09/23/16 07:00:00 AM,63.903,,,,,
8990,09/23/16 07:15:00 AM,63.946,,,,,
8991,09/23/16 07:30:00 AM,63.946,,,,,
8992,09/23/16 07:45:00 AM,63.903,,,,,
8993,09/23/16 08:00:00 AM,63.903,,,,,
8994,09/23/16 08:15:00 AM,63.903,,,,,
8995,09/23/16 08:30:00 AM,63.946,,,,,
8996,09/23/16 08:45:00 AM,63.990,,,,,
8997,09/23/16 09:00:00 AM,63.990,,,,,
8998,09/23/16 09:15:00 AM,63.990,,,,,
8999,09/23/16 09:30:00 AM,63.990,,,,,
9000,09/23/16 09:45:00 AM,63.990,,,,,
9001,09/23/16 10:00:00 AM,63.946,,,,,
9002,09/23/16 10:15:00 AM,63.946,,,,,
9003,09/23/16 10:30:00 AM,63.946,,,,,
9004,09/23/16 10:45:00 AM,63.946,,,,,
9005,09/23/16 11:00:00 AM,63.946,,,,,
9006,09/23/16 11:15:00 AM,63.990,,,,,
9007,09/23/16 11:30:00 AM,64.033,,,,,
9008,09/23/16 11:45:00 AM,64.074,,,,,
9009,09/23/16 12:00:00 PM,64.161,,,,,
9010,09/23/16 12:15:00 PM,64.204,,,,,
9011,09/23/16 12:30:00 PM,64.332,,,,,
9012,09/23/16 12:45:00 PM,64.503,,,,,
9013,09/23/16 01:00:00 PM,64.589,,,,,
9014,09/23/16 01:15:00 PM,64.632,,,,,
9015,09/23/16 01:30:00 PM,64.546,,,,,
9016,09/23/16 01:45:00 PM,64.503,,,,,
9017,09/23/16 02:00:00 PM,64.546,,,,,
9018,09/23/16 02:15:00 PM,64.632,,,,,
9019,09/23/16 02:30:00 PM,64.888,,,,,
9020,09/23/16 02:45:00 PM,65.145,,,,,
9021,09/23/16 03:00:00 PM,65.188,,,,,
9022,09/23/16 03:15:00 PM,65.444,,,,,
9023,09/23/16 03:30:00 PM,65.487,,,,,
9024,09/23/16 03:45:00 PM,65.444,,,,,
9025,09/23/16 04:00:00 PM,65.615,,,,,
9026,09/23/16 04:15:00 PM,65.788,,,,,
9027,09/23/16 04:30:00 PM,66.043,,,,,
9028,09/23/16 04:45:00 PM,66.173,,,,,
9029,09/23/16 05:00:00 PM,66.087,,,,,
9030,09/23/16 05:15:00 PM,66.173,,,,,
9031,09/23/16 05:30:00 PM,66.000,,,,,
9032,09/23/16 05:45:00 PM,65.916,,,,,
9033,09/23/16 06:00:00 PM,65.829,,,,,
9034,09/23/16 06:15:00 PM,66.258,,,,,
9035,09/23/16 06:30:00 PM,66.173,,,,,
9036,09/23/16 06:45:00 PM,66.258,,,,,
9037,09/23/16 07:00:00 PM,66.429,,,,,
9038,09/23/16 07:15:00 PM,66.385,,,,,
9039,09/23/16 07:30:00 PM,66.301,,,,,
9040,09/23/16 07:45:00 PM,66.301,,,,,
9041,09/23/16 08:00:00 PM,66.429,,,,,
9042,09/23/16 08:15:00 PM,66.429,,,,,
9043,09/23/16 08:30:00 PM,66.385,,,,,
9044,09/23/16 08:45:00 PM,66.385,,,,,
9045,09/23/16 09:00:00 PM,66.344,,,,,
9046,09/23/16 09:15:00 PM,66.344,,,,,
9047,09/23/16 09:30:00 PM,66.558,,,,,
9048,09/23/16 09:45:00 PM,66.643,,,,,
9049,09/23/16 10:00:00 PM,66.600,,,,,
9050,09/23/16 10:15:00 PM,66.558,,,,,
9051,09/23/16 10:30:00 PM,66.515,,,,,
9052,09/23/16 10:45:00 PM,66.515,,,,,
9053,09/23/16 11:00:00 PM,66.515,,,,,
9054,09/23/16 11:15:00 PM,66.472,,,,,
9055,09/23/16 11:30:00 PM,66.472,,,,,
9056,09/23/16 11:45:00 PM,66.515,,,,,
9057,09/24/16 12:00:00 AM,66.558,,,,,
9058,09/24/16 12:15:00 AM,66.558,,,,,
9059,09/24/16 12:30:00 AM,66.558,,,,,
9060,09/24/16 12:45:00 AM,66.515,,,,,
9061,09/24/16 01:00:00 AM,66.558,,,,,
9062,09/24/16 01:15:00 AM,66.558,,,,,
9063,09/24/16 01:30:00 AM,66.558,,,,,
9064,09/24/16 01:45:00 AM,66.558,,,,,
9065,09/24/16 02:00:00 AM,66.558,,,,,
9066,09/24/16 02:15:00 AM,66.515,,,,,
9067,09/24/16 02:30:00 AM,66.515,,,,,
9068,09/24/16 02:45:00 AM,66.472,,,,,
9069,09/24/16 03:00:00 AM,66.429,,,,,
9070,09/24/16 03:15:00 AM,66.385,,,,,
9071,09/24/16 03:30:00 AM,66.344,,,,,
9072,09/24/16 03:45:00 AM,66.344,,,,,
9073,09/24/16 04:00:00 AM,66.301,,,,,
9074,09/24/16 04:15:00 AM,66.301,,,,,
9075,09/24/16 04:30:00 AM,66.258,,,,,
9076,09/24/16 04:45:00 AM,66.214,,,,,
9077,09/24/16 05:00:00 AM,66.130,,,,,
9078,09/24/16 05:15:00 AM,66.043,,,,,
9079,09/24/16 05:30:00 AM,66.000,,,,,
9080,09/24/16 05:45:00 AM,65.959,,,,,
9081,09/24/16 06:00:00 AM,65.959,,,,,
9082,09/24/16 06:15:00 AM,65.916,,,,,
9083,09/24/16 06:30:00 AM,65.872,,,,,
9084,09/24/16 06:45:00 AM,65.872,,,,,
9085,09/24/16 07:00:00 AM,65.829,,,,,
9086,09/24/16 07:15:00 AM,65.829,,,,,
9087,09/24/16 07:30:00 AM,65.829,,,,,
9088,09/24/16 07:45:00 AM,65.788,,,,,
9089,09/24/16 08:00:00 AM,65.701,,,,,
9090,09/24/16 08:15:00 AM,65.658,,,,,
9091,09/24/16 08:30:00 AM,65.615,,,,,
9092,09/24/16 08:45:00 AM,65.615,,,,,
9093,09/24/16 09:00:00 AM,65.574,,,,,
9094,09/24/16 09:15:00 AM,65.530,,,,,
9095,09/24/16 09:30:00 AM,65.487,,,,,
9096,09/24/16 09:45:00 AM,65.530,,,,,
9097,09/24/16 10:00:00 AM,65.574,,,,,
9098,09/24/16 10:15:00 AM,65.530,,,,,
9099,09/24/16 10:30:00 AM,65.530,,,,,
9100,09/24/16 10:45:00 AM,65.487,,,,,
9101,09/24/16 11:00:00 AM,65.487,,,,,
9102,09/24/16 11:15:00 AM,65.530,,,,,
9103,09/24/16 11:30:00 AM,65.574,,,,,
9104,09/24/16 11:45:00 AM,65.615,,,,,
9105,09/24/16 12:00:00 PM,65.658,,,,,
9106,09/24/16 12:15:00 PM,65.701,,,,,
9107,09/24/16 12:30:00 PM,65.658,,,,,
9108,09/24/16 12:45:00 PM,65.701,,,,,
9109,09/24/16 01:00:00 PM,65.701,,,,,
9110,09/24/16 01:15:00 PM,65.829,,,,,
9111,09/24/16 01:30:00 PM,66.000,,,,,
9112,09/24/16 01:45:00 PM,66.130,,,,,
9113,09/24/16 02:00:00 PM,66.214,,,,,
9114,09/24/16 02:15:00 PM,66.301,,,,,
9115,09/24/16 02:30:00 PM,66.429,,,,,
9116,09/24/16 02:45:00 PM,66.558,,,,,
9117,09/24/16 03:00:00 PM,66.643,,,,,
9118,09/24/16 03:15:00 PM,66.772,,,,,
9119,09/24/16 03:30:00 PM,66.900,,,,,
9120,09/24/16 03:45:00 PM,66.985,,,,,
9121,09/24/16 04:00:00 PM,67.028,,,,,
9122,09/24/16 04:15:00 PM,67.114,,,,,
9123,09/24/16 04:30:00 PM,67.158,,,,,
9124,09/24/16 04:45:00 PM,67.158,,,,,
9125,09/24/16 05:00:00 PM,67.158,,,,,
9126,09/24/16 05:15:00 PM,67.199,,,,,
9127,09/24/16 05:30:00 PM,67.242,,,,,
9128,09/24/16 05:45:00 PM,67.242,,,,,
9129,09/24/16 06:00:00 PM,67.158,,,,,
9130,09/24/16 06:15:00 PM,67.071,,,,,
9131,09/24/16 06:30:00 PM,67.028,,,,,
9132,09/24/16 06:45:00 PM,66.985,,,,,
9133,09/24/16 07:00:00 PM,66.943,,,,,
9134,09/24/16 07:15:00 PM,66.857,,,,,
9135,09/24/16 07:30:00 PM,66.772,,,,,
9136,09/24/16 07:45:00 PM,66.686,,,,,
9137,09/24/16 08:00:00 PM,66.558,,,,,
9138,09/24/16 08:15:00 PM,66.515,,,,,
9139,09/24/16 08:30:00 PM,66.429,,,,,
9140,09/24/16 08:45:00 PM,66.385,,,,,
9141,09/24/16 09:00:00 PM,66.301,,,,,
9142,09/24/16 09:15:00 PM,66.214,,,,,
9143,09/24/16 09:30:00 PM,66.130,,,,,
9144,09/24/16 09:45:00 PM,66.043,,,,,
9145,09/24/16 10:00:00 PM,65.959,,,,,
9146,09/24/16 10:15:00 PM,65.829,,,,,
9147,09/24/16 10:30:00 PM,65.658,,,,,
9148,09/24/16 10:45:00 PM,65.574,,,,,
9149,09/24/16 11:00:00 PM,65.444,,,,,
9150,09/24/16 11:15:00 PM,65.359,,,,,
9151,09/24/16 11:30:00 PM,65.273,,,,,
9152,09/24/16 11:45:00 PM,65.188,,,,,
9153,09/25/16 12:00:00 AM,65.102,,,,,
9154,09/25/16 12:15:00 AM,65.017,,,,,
9155,09/25/16 12:30:00 AM,64.931,,,,,
9156,09/25/16 12:45:00 AM,64.888,,,,,
9157,09/25/16 01:00:00 AM,64.845,,,,,
9158,09/25/16 01:15:00 AM,64.845,,,,,
9159,09/25/16 01:30:00 AM,64.803,,,,,
9160,09/25/16 01:45:00 AM,64.674,,,,,
9161,09/25/16 02:00:00 AM,64.546,,,,,
9162,09/25/16 02:15:00 AM,64.418,,,,,
9163,09/25/16 02:30:00 AM,64.332,,,,,
9164,09/25/16 02:45:00 AM,64.288,,,,,
9165,09/25/16 03:00:00 AM,64.247,,,,,
9166,09/25/16 03:15:00 AM,64.247,,,,,
9167,09/25/16 03:30:00 AM,64.204,,,,,
9168,09/25/16 03:45:00 AM,64.161,,,,,
9169,09/25/16 04:00:00 AM,64.074,,,,,
9170,09/25/16 04:15:00 AM,63.946,,,,,
9171,09/25/16 04:30:00 AM,63.819,,,,,
9172,09/25/16 04:45:00 AM,63.775,,,,,
9173,09/25/16 05:00:00 AM,63.775,,,,,
9174,09/25/16 05:15:00 AM,63.775,,,,,
9175,09/25/16 05:30:00 AM,63.732,,,,,
9176,09/25/16 05:45:00 AM,63.689,,,,,
9177,09/25/16 06:00:00 AM,63.648,,,,,
9178,09/25/16 06:15:00 AM,63.561,,,,,
9179,09/25/16 06:30:00 AM,63.475,,,,,
9180,09/25/16 06:45:00 AM,63.390,,,,,
9181,09/25/16 07:00:00 AM,63.304,,,,,
9182,09/25/16 07:15:00 AM,63.176,,,,,
9183,09/25/16 07:30:00 AM,63.133,,,,,
9184,09/25/16 07:45:00 AM,63.090,,,,,
9185,09/25/16 08:00:00 AM,63.048,,,,,
9186,09/25/16 08:15:00 AM,63.048,,,,,
9187,09/25/16 08:30:00 AM,63.048,,,,,
9188,09/25/16 08:45:00 AM,62.962,,,,,
9189,09/25/16 09:00:00 AM,62.875,,,,,
9190,09/25/16 09:15:00 AM,62.748,,,,,
9191,09/25/16 09:30:00 AM,62.661,,,,,
9192,09/25/16 09:45:00 AM,62.620,,,,,
9193,09/25/16 10:00:00 AM,62.620,,,,,
9194,09/25/16 10:15:00 AM,62.577,,,,,
9195,09/25/16 10:30:00 AM,62.577,,,,,
9196,09/25/16 10:45:00 AM,62.620,,,,,
9197,09/25/16 11:00:00 AM,62.620,,,,,
9198,09/25/16 11:15:00 AM,62.620,,,,,
9199,09/25/16 11:30:00 AM,62.661,,,,,
9200,09/25/16 11:45:00 AM,62.661,,,,,
9201,09/25/16 12:00:00 PM,62.704,,,,,
9202,09/25/16 12:15:00 PM,62.704,,,,,
9203,09/25/16 12:30:00 PM,62.704,,,,,
9204,09/25/16 12:45:00 PM,62.704,,,,,
9205,09/25/16 01:00:00 PM,62.748,,,,,
9206,09/25/16 01:15:00 PM,62.791,,,,,
9207,09/25/16 01:30:00 PM,62.834,,,,,
9208,09/25/16 01:45:00 PM,62.875,,,,,
9209,09/25/16 02:00:00 PM,62.919,,,,,
9210,09/25/16 02:15:00 PM,62.919,,,,,
9211,09/25/16 02:30:00 PM,63.005,,,,,
9212,09/25/16 02:45:00 PM,63.090,,,,,
9213,09/25/16 03:00:00 PM,63.133,,,,,
9214,09/25/16 03:15:00 PM,63.262,,,,,
9215,09/25/16 03:30:00 PM,63.347,,,,,
9216,09/25/16 03:45:00 PM,63.390,,,,,
9217,09/25/16 04:00:00 PM,63.390,,,,,
9218,09/25/16 04:15:00 PM,63.390,,,,,
9219,09/25/16 04:30:00 PM,63.433,,,,,
9220,09/25/16 04:45:00 PM,63.518,,,,,
9221,09/25/16 05:00:00 PM,63.561,,,,,
9222,09/25/16 05:15:00 PM,63.561,,,,,
9223,09/25/16 05:30:00 PM,63.518,,,,,
9224,09/25/16 05:45:00 PM,63.475,,,,,
9225,09/25/16 06:00:00 PM,63.433,,,,,
9226,09/25/16 06:15:00 PM,63.390,,,,,
9227,09/25/16 06:30:00 PM,63.347,,,,,
9228,09/25/16 06:45:00 PM,63.347,,,,,
9229,09/25/16 07:00:00 PM,63.304,,,,,
9230,09/25/16 07:15:00 PM,63.219,,,,,
9231,09/25/16 07:30:00 PM,63.133,,,,,
9232,09/25/16 07:45:00 PM,63.090,,,,,
9233,09/25/16 08:00:00 PM,63.048,,,,,
9234,09/25/16 08:15:00 PM,63.005,,,,,
9235,09/25/16 08:30:00 PM,62.919,,,,,
9236,09/25/16 08:45:00 PM,62.834,,,,,
9237,09/25/16 09:00:00 PM,62.791,,,,,
9238,09/25/16 09:15:00 PM,62.704,,,,,
9239,09/25/16 09:30:00 PM,62.577,,,,,
9240,09/25/16 09:45:00 PM,62.490,,,,,
9241,09/25/16 10:00:00 PM,62.406,,,,,
9242,09/25/16 10:15:00 PM,62.319,,,,,
9243,09/25/16 10:30:00 PM,62.276,,,,,
9244,09/25/16 10:45:00 PM,62.191,,,,,
9245,09/25/16 11:00:00 PM,62.148,,,,,
9246,09/25/16 11:15:00 PM,62.105,,,,,
9247,09/25/16 11:30:00 PM,62.062,,,,,
9248,09/25/16 11:45:00 PM,61.977,,,,,
9249,09/26/16 12:00:00 AM,61.934,,,,,
9250,09/26/16 12:15:00 AM,61.891,,,,,
9251,09/26/16 12:30:00 AM,61.804,,,,,
9252,09/26/16 12:45:00 AM,61.761,,,,,
9253,09/26/16 01:00:00 AM,61.720,,,,,
9254,09/26/16 01:15:00 AM,61.633,,,,,
9255,09/26/16 01:30:00 AM,61.590,,,,,
9256,09/26/16 01:45:00 AM,61.506,,,,,
9257,09/26/16 02:00:00 AM,61.462,,,,,
9258,09/26/16 02:15:00 AM,61.419,,,,,
9259,09/26/16 02:30:00 AM,61.333,,,,,
9260,09/26/16 02:45:00 AM,61.290,,,,,
9261,09/26/16 03:00:00 AM,61.205,,,,,
9262,09/26/16 03:15:00 AM,61.162,,,,,
9263,09/26/16 03:30:00 AM,61.032,,,,,
9264,09/26/16 03:45:00 AM,60.991,,,,,
9265,09/26/16 04:00:00 AM,60.904,,,,,
9266,09/26/16 04:15:00 AM,60.818,,,,,
9267,09/26/16 04:30:00 AM,60.775,,,,,
9268,09/26/16 04:45:00 AM,60.690,,,,,
9269,09/26/16 05:00:00 AM,60.604,,,,,
9270,09/26/16 05:15:00 AM,60.517,,,,,
9271,09/26/16 05:30:00 AM,60.433,,,,,
9272,09/26/16 05:45:00 AM,60.346,,,,,
9273,09/26/16 06:00:00 AM,60.260,,,,,
9274,09/26/16 06:15:00 AM,60.174,,,,,
9275,09/26/16 06:30:00 AM,60.132,,,,,
9276,09/26/16 06:45:00 AM,60.003,,,,,
9277,09/26/16 07:00:00 AM,59.916,,,,,
9278,09/26/16 07:15:00 AM,59.873,,,,,
9279,09/26/16 07:30:00 AM,59.788,,,,,
9280,09/26/16 07:45:00 AM,59.702,,,,,
9281,09/26/16 08:00:00 AM,59.616,,,,,
9282,09/26/16 08:15:00 AM,59.572,,,,,
9283,09/26/16 08:30:00 AM,59.529,,,,,
9284,09/26/16 08:45:00 AM,59.445,,,,,
9285,09/26/16 09:00:00 AM,59.445,,,,,
9286,09/26/16 09:15:00 AM,59.401,,,,,
9287,09/26/16 09:30:00 AM,59.358,,,,,
9288,09/26/16 09:45:00 AM,59.358,,,,,
9289,09/26/16 10:00:00 AM,59.358,,,,,
9290,09/26/16 10:15:00 AM,59.358,,,,,
9291,09/26/16 10:30:00 AM,59.445,,,,,
9292,09/26/16 10:45:00 AM,59.572,,,,,
9293,09/26/16 11:00:00 AM,59.788,,,,,
9294,09/26/16 11:15:00 AM,59.959,,,,,
9295,09/26/16 11:30:00 AM,60.132,,,,,
9296,09/26/16 11:45:00 AM,60.303,,,,,
9297,09/26/16 12:00:00 PM,60.474,,,,,
9298,09/26/16 12:15:00 PM,60.604,,,,,
9299,09/26/16 12:30:00 PM,60.733,,,,,
9300,09/26/16 12:45:00 PM,60.818,,,,,
9301,09/26/16 01:00:00 PM,60.948,,,,,
9302,09/26/16 01:15:00 PM,61.032,,,,,
9303,09/26/16 01:30:00 PM,61.075,,,,,
9304,09/26/16 01:45:00 PM,61.162,,,,,
9305,09/26/16 02:00:00 PM,61.205,,,,,
9306,09/26/16 02:15:00 PM,61.376,,,,,
9307,09/26/16 02:30:00 PM,61.333,,,,,
9308,09/26/16 02:45:00 PM,61.162,,,,,
9309,09/26/16 03:00:00 PM,60.948,,,,,
9310,09/26/16 03:15:00 PM,60.948,,,,,
9311,09/26/16 03:30:00 PM,60.991,,,,,
9312,09/26/16 03:45:00 PM,61.075,,,,,
9313,09/26/16 04:00:00 PM,61.205,,,,,
9314,09/26/16 04:15:00 PM,61.248,,,,,
9315,09/26/16 04:30:00 PM,61.248,,,,,
9316,09/26/16 04:45:00 PM,61.462,,,,,
9317,09/26/16 05:00:00 PM,61.720,,,,,
9318,09/26/16 05:15:00 PM,61.848,,,,,
9319,09/26/16 05:30:00 PM,61.934,,,,,
9320,09/26/16 05:45:00 PM,62.105,,,,,
9321,09/26/16 06:00:00 PM,62.062,,,,,
9322,09/26/16 06:15:00 PM,61.848,,,,,
9323,09/26/16 06:30:00 PM,61.677,,,,,
9324,09/26/16 06:45:00 PM,61.419,,,,,
9325,09/26/16 07:00:00 PM,61.205,,,,,
9326,09/26/16 07:15:00 PM,61.075,,,,,
9327,09/26/16 07:30:00 PM,60.991,,,,,
9328,09/26/16 07:45:00 PM,60.733,,,,,
9329,09/26/16 08:00:00 PM,60.561,,,,,
9330,09/26/16 08:15:00 PM,60.474,,,,,
9331,09/26/16 08:30:00 PM,60.433,,,,,
9332,09/26/16 08:45:00 PM,60.346,,,,,
9333,09/26/16 09:00:00 PM,60.303,,,,,
9334,09/26/16 09:15:00 PM,60.260,,,,,
9335,09/26/16 09:30:00 PM,60.260,,,,,
9336,09/26/16 09:45:00 PM,60.217,,,,,
9337,09/26/16 10:00:00 PM,60.174,,,,,
9338,09/26/16 10:15:00 PM,60.174,,,,,
9339,09/26/16 10:30:00 PM,60.174,,,,,
9340,09/26/16 10:45:00 PM,60.174,,,,,
9341,09/26/16 11:00:00 PM,60.132,,,,,
9342,09/26/16 11:15:00 PM,60.089,,,,,
9343,09/26/16 11:30:00 PM,60.046,,,,,
9344,09/26/16 11:45:00 PM,60.046,,,,,
