ID,DateTime,TempF,Location,,,,
1,7/31/2015 13:00,83.109,Gordon Creek #4,,,,
2,7/31/2015 13:15,74.338,Gordon Creek #4,,,,
3,7/31/2015 13:30,74.554,Gordon Creek #4,,,,
4,7/31/2015 13:45,75.16,Gordon Creek #4,,,,
5,7/31/2015 14:00,75.898,Gordon Creek #4,,,,
6,7/31/2015 14:15,76.246,Gordon Creek #4,,,,
7,7/31/2015 14:30,76.811,Gordon Creek #4,,,,
8,7/31/2015 14:45,77.203,Gordon Creek #4,,,,
9,7/31/2015 15:00,77.509,Gordon Creek #4,,,,
10,7/31/2015 15:15,78.121,Gordon Creek #4,,,,
11,7/31/2015 15:30,78.822,Gordon Creek #4,,,,
12,7/31/2015 15:45,79.435,Gordon Creek #4,,,,
13,7/31/2015 16:00,79.92,Gordon Creek #4,,,,
14,7/31/2015 16:15,80.008,Gordon Creek #4,,,,
15,7/31/2015 16:30,80.272,Gordon Creek #4,,,,
16,7/31/2015 16:45,80.316,Gordon Creek #4,,,,
17,7/31/2015 17:00,80.58,Gordon Creek #4,,,,
18,7/31/2015 17:15,80.89,Gordon Creek #4,,,,
19,7/31/2015 17:30,80.89,Gordon Creek #4,,,,
20,7/31/2015 17:45,80.757,Gordon Creek #4,,,,
21,7/31/2015 18:00,80.668,Gordon Creek #4,,,,
22,7/31/2015 18:15,80.272,Gordon Creek #4,,,,
23,7/31/2015 18:30,79.876,Gordon Creek #4,,,,
24,7/31/2015 18:45,79.524,Gordon Creek #4,,,,
25,7/31/2015 19:00,79.128,Gordon Creek #4,,,,
26,7/31/2015 19:15,78.822,Gordon Creek #4,,,,
27,7/31/2015 19:30,78.559,Gordon Creek #4,,,,
28,7/31/2015 19:45,78.251,Gordon Creek #4,,,,
29,7/31/2015 20:00,77.99,Gordon Creek #4,,,,
30,7/31/2015 20:15,77.815,Gordon Creek #4,,,,
31,7/31/2015 20:30,77.596,Gordon Creek #4,,,,
32,7/31/2015 20:45,77.247,Gordon Creek #4,,,,
33,7/31/2015 21:00,76.899,Gordon Creek #4,,,,
34,7/31/2015 21:15,76.419,Gordon Creek #4,,,,
35,7/31/2015 21:30,75.853,Gordon Creek #4,,,,
36,7/31/2015 21:45,75.247,Gordon Creek #4,,,,
37,7/31/2015 22:00,74.64,Gordon Creek #4,,,,
38,7/31/2015 22:15,74.12,Gordon Creek #4,,,,
39,7/31/2015 22:30,73.645,Gordon Creek #4,,,,
40,7/31/2015 22:45,73.213,Gordon Creek #4,,,,
41,7/31/2015 23:00,72.783,Gordon Creek #4,,,,
42,7/31/2015 23:15,72.437,Gordon Creek #4,,,,
43,7/31/2015 23:30,72.136,Gordon Creek #4,,,,
44,7/31/2015 23:45,71.834,Gordon Creek #4,,,,
45,8/1/2015 0:00,71.577,Gordon Creek #4,,,,
46,8/1/2015 0:15,71.274,Gordon Creek #4,,,,
