ID,DateTime,TempF,Location,,,
1,7/10/2015 12:00,59.529,Long Pine #4,,,
2,7/10/2015 12:15,59.788,Long Pine #4,,,
3,7/10/2015 12:30,60.26,Long Pine #4,,,
4,7/10/2015 12:45,60.818,Long Pine #4,,,
5,7/10/2015 13:00,61.162,Long Pine #4,,,
6,7/10/2015 13:15,61.59,Long Pine #4,,,
7,7/10/2015 13:30,61.934,Long Pine #4,,,
8,7/10/2015 13:45,62.105,Long Pine #4,,,
9,7/10/2015 14:00,62.191,Long Pine #4,,,
10,7/10/2015 14:15,62.319,Long Pine #4,,,
11,7/10/2015 14:30,62.577,Long Pine #4,,,
12,7/10/2015 14:45,62.62,Long Pine #4,,,
13,7/10/2015 15:00,62.791,Long Pine #4,,,
14,7/10/2015 15:15,62.834,Long Pine #4,,,
15,7/10/2015 15:30,63.005,Long Pine #4,,,
16,7/10/2015 15:45,63.304,Long Pine #4,,,
17,7/10/2015 16:00,63.433,Long Pine #4,,,
18,7/10/2015 16:15,63.518,Long Pine #4,,,
19,7/10/2015 16:30,63.648,Long Pine #4,,,
20,7/10/2015 16:45,63.689,Long Pine #4,,,
21,7/10/2015 17:00,63.648,Long Pine #4,,,
22,7/10/2015 17:15,63.518,Long Pine #4,,,
23,7/10/2015 17:30,63.304,Long Pine #4,,,
24,7/10/2015 17:45,62.962,Long Pine #4,,,
25,7/10/2015 18:00,62.661,Long Pine #4,,,
26,7/10/2015 18:15,62.447,Long Pine #4,,,
27,7/10/2015 18:30,62.233,Long Pine #4,,,
28,7/10/2015 18:45,62.019,Long Pine #4,,,
29,7/10/2015 19:00,61.72,Long Pine #4,,,
30,7/10/2015 19:15,61.376,Long Pine #4,,,
31,7/10/2015 19:30,61.032,Long Pine #4,,,
32,7/10/2015 19:45,60.733,Long Pine #4,,,
33,7/10/2015 20:00,60.474,Long Pine #4,,,
34,7/10/2015 20:15,60.217,Long Pine #4,,,
35,7/10/2015 20:30,59.959,Long Pine #4,,,
36,7/10/2015 20:45,59.702,Long Pine #4,,,
37,7/10/2015 21:00,59.486,Long Pine #4,,,
38,7/10/2015 21:15,59.272,Long Pine #4,,,
39,7/10/2015 21:30,59.142,Long Pine #4,,,
40,7/10/2015 21:45,59.056,Long Pine #4,,,
41,7/10/2015 22:00,58.971,Long Pine #4,,,
42,7/10/2015 22:15,58.928,Long Pine #4,,,
43,7/10/2015 22:30,58.928,Long Pine #4,,,
44,7/10/2015 22:45,58.885,Long Pine #4,,,
45,7/10/2015 23:00,58.842,Long Pine #4,,,
46,7/10/2015 23:15,58.842,Long Pine #4,,,
47,7/10/2015 23:30,58.755,Long Pine #4,,,
48,7/10/2015 23:45,58.755,Long Pine #4,,,
49,7/11/2015 0:00,58.669,Long Pine #4,,,
50,7/11/2015 0:15,58.582,Long Pine #4,,,
51,7/11/2015 0:30,58.498,Long Pine #4,,,
52,7/11/2015 0:45,58.411,Long Pine #4,,,
53,7/11/2015 1:00,58.282,Long Pine #4,,,
54,7/11/2015 1:15,58.152,Long Pine #4,,,
55,7/11/2015 1:30,58.066,Long Pine #4,,,
56,7/11/2015 1:45,57.979,Long Pine #4,,,
57,7/11/2015 2:00,57.893,Long Pine #4,,,
58,7/11/2015 2:15,57.85,Long Pine #4,,,
59,7/11/2015 2:30,57.765,Long Pine #4,,,
60,7/11/2015 2:45,57.636,Long Pine #4,,,
61,7/11/2015 3:00,57.549,Long Pine #4,,,
62,7/11/2015 3:15,57.42,Long Pine #4,,,
63,7/11/2015 3:30,57.333,Long Pine #4,,,
64,7/11/2015 3:45,57.247,Long Pine #4,,,
65,7/11/2015 4:00,57.204,Long Pine #4,,,
66,7/11/2015 4:15,57.117,Long Pine #4,,,
67,7/11/2015 4:30,57.117,Long Pine #4,,,
68,7/11/2015 4:45,57.031,Long Pine #4,,,
69,7/11/2015 5:00,57.031,Long Pine #4,,,
70,7/11/2015 5:15,56.988,Long Pine #4,,,
71,7/11/2015 5:30,56.944,Long Pine #4,,,
72,7/11/2015 5:45,56.944,Long Pine #4,,,
73,7/11/2015 6:00,56.901,Long Pine #4,,,
74,7/11/2015 6:15,56.901,Long Pine #4,,,
75,7/11/2015 6:30,56.901,Long Pine #4,,,
76,7/11/2015 6:45,56.901,Long Pine #4,,,
77,7/11/2015 7:00,56.901,Long Pine #4,,,
78,7/11/2015 7:15,56.901,Long Pine #4,,,
79,7/11/2015 7:30,56.944,Long Pine #4,,,
80,7/11/2015 7:45,56.944,Long Pine #4,,,
81,7/11/2015 8:00,56.988,Long Pine #4,,,
82,7/11/2015 8:15,57.074,Long Pine #4,,,
83,7/11/2015 8:30,57.16,Long Pine #4,,,
84,7/11/2015 8:45,57.29,Long Pine #4,,,
85,7/11/2015 9:00,57.42,Long Pine #4,,,
86,7/11/2015 9:15,57.636,Long Pine #4,,,
87,7/11/2015 9:30,57.893,Long Pine #4,,,
88,7/11/2015 9:45,58.195,Long Pine #4,,,
89,7/11/2015 10:00,58.498,Long Pine #4,,,
90,7/11/2015 10:15,58.798,Long Pine #4,,,
91,7/11/2015 10:30,59.142,Long Pine #4,,,
92,7/11/2015 10:45,59.445,Long Pine #4,,,
93,7/11/2015 11:00,59.83,Long Pine #4,,,
94,7/11/2015 11:15,60.217,Long Pine #4,,,
95,7/11/2015 11:30,60.604,Long Pine #4,,,
96,7/11/2015 11:45,61.032,Long Pine #4,,,
97,7/11/2015 12:00,61.29,Long Pine #4,,,
98,7/11/2015 12:15,61.59,Long Pine #4,,,
99,7/11/2015 12:30,61.977,Long Pine #4,,,
100,7/11/2015 12:45,62.319,Long Pine #4,,,
101,7/11/2015 13:00,62.661,Long Pine #4,,,
102,7/11/2015 13:15,62.962,Long Pine #4,,,
103,7/11/2015 13:30,63.262,Long Pine #4,,,
104,7/11/2015 13:45,63.561,Long Pine #4,,,
105,7/11/2015 14:00,63.862,Long Pine #4,,,
106,7/11/2015 14:15,64.117,Long Pine #4,,,
107,7/11/2015 14:30,64.418,Long Pine #4,,,
108,7/11/2015 14:45,64.589,Long Pine #4,,,
109,7/11/2015 15:00,64.76,Long Pine #4,,,
110,7/11/2015 15:15,64.888,Long Pine #4,,,
111,7/11/2015 15:30,64.974,Long Pine #4,,,
112,7/11/2015 15:45,65.059,Long Pine #4,,,
113,7/11/2015 16:00,65.059,Long Pine #4,,,
114,7/11/2015 16:15,65.017,Long Pine #4,,,
115,7/11/2015 16:30,64.974,Long Pine #4,,,
116,7/11/2015 16:45,64.845,Long Pine #4,,,
117,7/11/2015 17:00,64.674,Long Pine #4,,,
118,7/11/2015 17:15,64.503,Long Pine #4,,,
119,7/11/2015 17:30,64.332,Long Pine #4,,,
120,7/11/2015 17:45,64.074,Long Pine #4,,,
121,7/11/2015 18:00,63.775,Long Pine #4,,,
122,7/11/2015 18:15,63.475,Long Pine #4,,,
123,7/11/2015 18:30,63.176,Long Pine #4,,,
124,7/11/2015 18:45,62.875,Long Pine #4,,,
125,7/11/2015 19:00,62.577,Long Pine #4,,,
126,7/11/2015 19:15,62.191,Long Pine #4,,,
127,7/11/2015 19:30,61.848,Long Pine #4,,,
128,7/11/2015 19:45,61.547,Long Pine #4,,,
129,7/11/2015 20:00,61.333,Long Pine #4,,,
130,7/11/2015 20:15,61.162,Long Pine #4,,,
131,7/11/2015 20:30,60.948,Long Pine #4,,,
132,7/11/2015 20:45,60.733,Long Pine #4,,,
133,7/11/2015 21:00,60.517,Long Pine #4,,,
134,7/11/2015 21:15,60.346,Long Pine #4,,,
135,7/11/2015 21:30,60.174,Long Pine #4,,,
136,7/11/2015 21:45,60.003,Long Pine #4,,,
137,7/11/2015 22:00,59.83,Long Pine #4,,,
138,7/11/2015 22:15,59.659,Long Pine #4,,,
139,7/11/2015 22:30,59.529,Long Pine #4,,,
140,7/11/2015 22:45,59.358,Long Pine #4,,,
141,7/11/2015 23:00,59.229,Long Pine #4,,,
142,7/11/2015 23:15,59.099,Long Pine #4,,,
143,7/11/2015 23:30,59.014,Long Pine #4,,,
144,7/11/2015 23:45,58.885,Long Pine #4,,,
145,7/12/2015 0:00,58.755,Long Pine #4,,,
146,7/12/2015 0:15,58.626,Long Pine #4,,,
147,7/12/2015 0:30,58.498,Long Pine #4,,,
148,7/12/2015 0:45,58.368,Long Pine #4,,,
149,7/12/2015 1:00,58.239,Long Pine #4,,,
150,7/12/2015 1:15,58.152,Long Pine #4,,,
151,7/12/2015 1:30,58.066,Long Pine #4,,,
152,7/12/2015 1:45,58.023,Long Pine #4,,,
153,7/12/2015 2:00,57.936,Long Pine #4,,,
154,7/12/2015 2:15,57.85,Long Pine #4,,,
155,7/12/2015 2:30,57.765,Long Pine #4,,,
156,7/12/2015 2:45,57.722,Long Pine #4,,,
157,7/12/2015 3:00,57.636,Long Pine #4,,,
