ID	Date Time	Temp_Farenheight	Location
1	11/15/2017 16:30	46.391	Bordeaux_WMA
2	11/15/2017 16:45	45.217	Bordeaux_WMA
3	11/15/2017 17:00	45.217	Bordeaux_WMA
4	11/15/2017 17:15	45.217	Bordeaux_WMA
5	11/15/2017 17:30	45.217	Bordeaux_WMA
6	11/15/2017 17:45	45.217	Bordeaux_WMA
7	11/15/2017 18:00	45.172	Bordeaux_WMA
8	11/15/2017 18:15	45.127	Bordeaux_WMA
9	11/15/2017 18:30	45.127	Bordeaux_WMA
10	11/15/2017 18:45	45.036	Bordeaux_WMA
11	11/15/2017 19:00	44.991	Bordeaux_WMA
12	11/15/2017 19:15	44.901	Bordeaux_WMA
13	11/15/2017 19:30	44.809	Bordeaux_WMA
14	11/15/2017 19:45	44.719	Bordeaux_WMA
15	11/15/2017 20:00	44.674	Bordeaux_WMA
16	11/15/2017 20:15	44.582	Bordeaux_WMA
17	11/15/2017 20:30	44.537	Bordeaux_WMA
18	11/15/2017 20:45	44.492	Bordeaux_WMA
19	11/15/2017 21:00	44.4	Bordeaux_WMA
20	11/15/2017 21:15	44.31	Bordeaux_WMA
21	11/15/2017 21:30	44.218	Bordeaux_WMA
22	11/15/2017 21:45	44.082	Bordeaux_WMA
23	11/15/2017 22:00	43.99	Bordeaux_WMA
24	11/15/2017 22:15	43.853	Bordeaux_WMA
25	11/15/2017 22:30	43.763	Bordeaux_WMA
26	11/15/2017 22:45	43.624	Bordeaux_WMA
27	11/15/2017 23:00	43.534	Bordeaux_WMA
28	11/15/2017 23:15	43.396	Bordeaux_WMA
29	11/15/2017 23:30	43.306	Bordeaux_WMA
30	11/15/2017 23:45	43.214	Bordeaux_WMA
31	11/16/2017 0:00	43.075	Bordeaux_WMA
32	11/16/2017 0:15	42.939	Bordeaux_WMA
33	11/16/2017 0:30	42.8	Bordeaux_WMA
34	11/16/2017 0:45	42.663	Bordeaux_WMA
35	11/16/2017 1:00	42.57	Bordeaux_WMA
36	11/16/2017 1:15	42.433	Bordeaux_WMA
37	11/16/2017 1:30	42.294	Bordeaux_WMA
38	11/16/2017 1:45	42.202	Bordeaux_WMA
39	11/16/2017 2:00	42.109	Bordeaux_WMA
40	11/16/2017 2:15	41.97	Bordeaux_WMA
41	11/16/2017 2:30	41.878	Bordeaux_WMA
42	11/16/2017 2:45	41.832	Bordeaux_WMA
43	11/16/2017 3:00	41.74	Bordeaux_WMA
44	11/16/2017 3:15	41.648	Bordeaux_WMA
45	11/16/2017 3:30	41.601	Bordeaux_WMA
46	11/16/2017 3:45	41.508	Bordeaux_WMA
47	11/16/2017 4:00	41.463	Bordeaux_WMA
48	11/16/2017 4:15	41.369	Bordeaux_WMA
49	11/16/2017 4:30	41.277	Bordeaux_WMA
50	11/16/2017 4:45	41.23	Bordeaux_WMA
51	11/16/2017 5:00	41.184	Bordeaux_WMA
52	11/16/2017 5:15	41.184	Bordeaux_WMA
53	11/16/2017 5:30	41.184	Bordeaux_WMA
54	11/16/2017 5:45	41.184	Bordeaux_WMA
55	11/16/2017 6:00	41.184	Bordeaux_WMA
56	11/16/2017 6:15	41.184	Bordeaux_WMA
57	11/16/2017 6:30	41.184	Bordeaux_WMA
58	11/16/2017 6:45	41.184	Bordeaux_WMA
59	11/16/2017 7:00	41.184	Bordeaux_WMA
60	11/16/2017 7:15	41.184	Bordeaux_WMA
61	11/16/2017 7:30	41.184	Bordeaux_WMA
62	11/16/2017 7:45	41.184	Bordeaux_WMA
63	11/16/2017 8:00	41.23	Bordeaux_WMA
64	11/16/2017 8:15	41.23	Bordeaux_WMA
