ID	DateTime	TempF	Location
1	7/10/2015 0:00	60.712	WhiteRiverAndrews
2	7/10/2015 1:00	60.368	WhiteRiverAndrews
3	7/10/2015 2:00	60.024	WhiteRiverAndrews
4	7/10/2015 3:00	59.68	WhiteRiverAndrews
5	7/10/2015 4:00	59.337	WhiteRiverAndrews
6	7/10/2015 5:00	58.993	WhiteRiverAndrews
7	7/10/2015 6:00	58.647	WhiteRiverAndrews
8	7/10/2015 7:00	58.476	WhiteRiverAndrews
9	7/10/2015 8:00	58.647	WhiteRiverAndrews
10	7/10/2015 9:00	58.993	WhiteRiverAndrews
11	7/10/2015 10:00	59.337	WhiteRiverAndrews
12	7/10/2015 11:00	59.508	WhiteRiverAndrews
13	7/10/2015 12:00	59.851	WhiteRiverAndrews
14	7/10/2015 13:00	61.398	WhiteRiverAndrews
15	7/10/2015 14:00	63.626	WhiteRiverAndrews
16	7/10/2015 15:00	65.851	WhiteRiverAndrews
17	7/10/2015 16:00	67.05	WhiteRiverAndrews
18	7/10/2015 17:00	67.05	WhiteRiverAndrews
19	7/10/2015 18:00	66.366	WhiteRiverAndrews
20	7/10/2015 19:00	66.022	WhiteRiverAndrews
21	7/10/2015 20:00	65.167	WhiteRiverAndrews
22	7/10/2015 21:00	63.968	WhiteRiverAndrews
23	7/10/2015 22:00	63.111	WhiteRiverAndrews
24	7/10/2015 23:00	62.425	WhiteRiverAndrews
25	7/11/2015 0:00	61.569	WhiteRiverAndrews
26	7/11/2015 1:00	60.883	WhiteRiverAndrews
27	7/11/2015 2:00	60.368	WhiteRiverAndrews
28	7/11/2015 3:00	59.851	WhiteRiverAndrews
29	7/11/2015 4:00	59.508	WhiteRiverAndrews
30	7/11/2015 5:00	59.164	WhiteRiverAndrews
31	7/11/2015 6:00	58.647	WhiteRiverAndrews
32	7/11/2015 7:00	58.303	WhiteRiverAndrews
33	7/11/2015 8:00	58.476	WhiteRiverAndrews
34	7/11/2015 9:00	59.164	WhiteRiverAndrews
35	7/11/2015 10:00	60.712	WhiteRiverAndrews
36	7/11/2015 11:00	62.94	WhiteRiverAndrews
37	7/11/2015 12:00	65.167	WhiteRiverAndrews
38	7/11/2015 13:00	67.392	WhiteRiverAndrews
39	7/11/2015 14:00	69.278	WhiteRiverAndrews
40	7/11/2015 15:00	70.651	WhiteRiverAndrews
41	7/11/2015 16:00	71.168	WhiteRiverAndrews
42	7/11/2015 17:00	70.824	WhiteRiverAndrews
43	7/11/2015 18:00	69.793	WhiteRiverAndrews
44	7/11/2015 19:00	68.592	WhiteRiverAndrews
45	7/11/2015 20:00	67.221	WhiteRiverAndrews
46	7/11/2015 21:00	66.022	WhiteRiverAndrews
47	7/11/2015 22:00	64.996	WhiteRiverAndrews
48	7/11/2015 23:00	64.139	WhiteRiverAndrews
49	7/12/2015 0:00	63.282	WhiteRiverAndrews
50	7/12/2015 1:00	62.254	WhiteRiverAndrews
51	7/12/2015 2:00	61.569	WhiteRiverAndrews
52	7/12/2015 3:00	60.883	WhiteRiverAndrews
53	7/12/2015 4:00	60.195	WhiteRiverAndrews
54	7/12/2015 5:00	59.68	WhiteRiverAndrews
55	7/12/2015 6:00	59.337	WhiteRiverAndrews
56	7/12/2015 7:00	59.164	WhiteRiverAndrews
57	7/12/2015 8:00	59.337	WhiteRiverAndrews
58	7/12/2015 9:00	60.195	WhiteRiverAndrews
59	7/12/2015 10:00	61.741	WhiteRiverAndrews
60	7/12/2015 11:00	63.797	WhiteRiverAndrews
61	7/12/2015 12:00	66.022	WhiteRiverAndrews
62	7/12/2015 13:00	68.248	WhiteRiverAndrews
63	7/12/2015 14:00	69.964	WhiteRiverAndrews
64	7/12/2015 15:00	70.995	WhiteRiverAndrews
65	7/12/2015 16:00	71.339	WhiteRiverAndrews
66	7/12/2015 17:00	70.651	WhiteRiverAndrews
67	7/12/2015 18:00	69.449	WhiteRiverAndrews
68	7/12/2015 19:00	67.906	WhiteRiverAndrews
69	7/12/2015 20:00	66.708	WhiteRiverAndrews
70	7/12/2015 21:00	65.68	WhiteRiverAndrews
71	7/12/2015 22:00	64.652	WhiteRiverAndrews
72	7/12/2015 23:00	63.626	WhiteRiverAndrews
73	7/13/2015 0:00	62.769	WhiteRiverAndrews
74	7/13/2015 1:00	61.912	WhiteRiverAndrews
75	7/13/2015 2:00	61.227	WhiteRiverAndrews
76	7/13/2015 3:00	60.539	WhiteRiverAndrews
77	7/13/2015 4:00	59.851	WhiteRiverAndrews
78	7/13/2015 5:00	59.337	WhiteRiverAndrews
79	7/13/2015 6:00	58.82	WhiteRiverAndrews
80	7/13/2015 7:00	58.647	WhiteRiverAndrews
81	7/13/2015 8:00	58.82	WhiteRiverAndrews
82	7/13/2015 9:00	59.508	WhiteRiverAndrews
83	7/13/2015 10:00	60.539	WhiteRiverAndrews
84	7/13/2015 11:00	62.254	WhiteRiverAndrews
85	7/13/2015 12:00	64.825	WhiteRiverAndrews
86	7/13/2015 13:00	67.05	WhiteRiverAndrews
87	7/13/2015 14:00	69.107	WhiteRiverAndrews
88	7/13/2015 15:00	70.651	WhiteRiverAndrews
89	7/13/2015 16:00	71.339	WhiteRiverAndrews
90	7/13/2015 17:00	71.683	WhiteRiverAndrews
91	7/13/2015 18:00	70.995	WhiteRiverAndrews
92	7/13/2015 19:00	69.622	WhiteRiverAndrews
93	7/13/2015 20:00	68.248	WhiteRiverAndrews
94	7/13/2015 21:00	66.879	WhiteRiverAndrews
95	7/13/2015 22:00	65.509	WhiteRiverAndrews
96	7/13/2015 23:00	64.652	WhiteRiverAndrews
97	7/14/2015 0:00	63.968	WhiteRiverAndrews
98	7/14/2015 1:00	63.282	WhiteRiverAndrews
99	7/14/2015 2:00	62.425	WhiteRiverAndrews
100	7/14/2015 3:00	61.741	WhiteRiverAndrews
101	7/14/2015 4:00	61.054	WhiteRiverAndrews
102	7/14/2015 5:00	60.539	WhiteRiverAndrews
103	7/14/2015 6:00	60.024	WhiteRiverAndrews
104	7/14/2015 7:00	59.508	WhiteRiverAndrews
105	7/14/2015 8:00	59.508	WhiteRiverAndrews
106	7/14/2015 9:00	60.368	WhiteRiverAndrews
107	7/14/2015 10:00	61.398	WhiteRiverAndrews
108	7/14/2015 11:00	62.94	WhiteRiverAndrews
109	7/14/2015 12:00	64.481	WhiteRiverAndrews
110	7/14/2015 13:00	66.366	WhiteRiverAndrews
111	7/14/2015 14:00	68.592	WhiteRiverAndrews
112	7/14/2015 15:00	70.48	WhiteRiverAndrews
113	7/14/2015 16:00	71.512	WhiteRiverAndrews
114	7/14/2015 17:00	71.512	WhiteRiverAndrews
115	7/14/2015 18:00	70.995	WhiteRiverAndrews
116	7/14/2015 19:00	69.793	WhiteRiverAndrews
117	7/14/2015 20:00	68.763	WhiteRiverAndrews
118	7/14/2015 21:00	67.392	WhiteRiverAndrews
119	7/14/2015 22:00	66.366	WhiteRiverAndrews
120	7/14/2015 23:00	65.68	WhiteRiverAndrews
121	7/15/2015 0:00	65.167	WhiteRiverAndrews
122	7/15/2015 1:00	64.652	WhiteRiverAndrews
123	7/15/2015 2:00	64.31	WhiteRiverAndrews
124	7/15/2015 3:00	63.797	WhiteRiverAndrews
125	7/15/2015 4:00	63.282	WhiteRiverAndrews
126	7/15/2015 5:00	62.94	WhiteRiverAndrews
127	7/15/2015 6:00	62.598	WhiteRiverAndrews
128	7/15/2015 7:00	62.083	WhiteRiverAndrews
129	7/15/2015 8:00	61.912	WhiteRiverAndrews
130	7/15/2015 9:00	62.083	WhiteRiverAndrews
131	7/15/2015 10:00	62.598	WhiteRiverAndrews
132	7/15/2015 11:00	63.455	WhiteRiverAndrews
133	7/15/2015 12:00	65.167	WhiteRiverAndrews
134	7/15/2015 13:00	66.708	WhiteRiverAndrews
135	7/15/2015 14:00	68.077	WhiteRiverAndrews
136	7/15/2015 15:00	68.763	WhiteRiverAndrews
137	7/15/2015 16:00	69.449	WhiteRiverAndrews
138	7/15/2015 17:00	69.107	WhiteRiverAndrews
139	7/15/2015 18:00	68.934	WhiteRiverAndrews
140	7/15/2015 19:00	57.785	WhiteRiverAndrews
141	7/15/2015 20:00	58.647	WhiteRiverAndrews
142	7/15/2015 21:00	59.164	WhiteRiverAndrews
143	7/15/2015 22:00	58.993	WhiteRiverAndrews
144	7/15/2015 23:00	59.164	WhiteRiverAndrews
145	7/16/2015 0:00	51.523	WhiteRiverAndrews
146	7/16/2015 1:00	49.937	WhiteRiverAndrews
147	7/16/2015 2:00	48.517	WhiteRiverAndrews
148	7/16/2015 3:00	48.339	WhiteRiverAndrews
149	7/16/2015 4:00	47.982	WhiteRiverAndrews
150	7/16/2015 5:00	49.05	WhiteRiverAndrews
151	7/16/2015 6:00	46.908	WhiteRiverAndrews
152	7/16/2015 7:00	48.871	WhiteRiverAndrews
153	7/16/2015 8:00	58.303	WhiteRiverAndrews
154	7/16/2015 9:00	60.883	WhiteRiverAndrews
155	7/16/2015 10:00	72.718	WhiteRiverAndrews
156	7/16/2015 11:00	78.8	WhiteRiverAndrews
